Unnamed: 0,POLYMER SMILES,DP,lamellar,cylinder,sphere,gyroid,disordered
3519,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
2712,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
628,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;CC(CC[*:3])C[*:4];CC(C)C(C[*:5])[*:6];CCC(C)(C[*:7])[*:8];2->1;2->3;4->3;4->5;6->5;6->7;8->7,273.7827125,1,0,0,0,1
3527,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,161.063145,1,0,0,0,0
3573,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,86.9082772,1,0,0,0,0
2806,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1031.317583,0,1,0,0,0
380,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,154.7952862,1,0,0,0,0
539,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;COC(=O)C(C)(C[*:3])[*:4];2->1;2->3;4->3,274.3114031,1,0,0,0,1
3088,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,0
369,<polymer_spg>C(C[*:1])O[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,167.7594946,1,0,0,0,0
4144,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;C(C[*:3])[*:4];2->1;2->3;4->3,282.0917358,0,0,0,0,1
3162,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,879.4115325,1,0,0,0,0
3069,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,0
2741,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,1230.76965,0,1,0,0,0
3090,<polymer_spg>C(C[*:1])[*:2];CCC(C[*:3])[*:4];2->1;2->3;4->3,916.6999721,0,0,0,1,0
3796,<polymer_spg>CC(=CC[*:1])C[*:2];CC(=CC[*:3])C[*:4];C=C(C)C(C[*:5])[*:6];C=CC(C)(C[*:7])[*:8];C[Si](C)(O[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,145.0590009,0,0,0,1,0
592,<polymer_spg>c1ccc(C(C[*:1])[*:2])cc1;CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,722.0186327,0,0,1,0,1
564,<polymer_spg>CC(C(=O)O[*:1])[*:2];CC(=CC[*:3])C[*:4];CC(=CC[*:5])C[*:6];C=C(C)C(C[*:7])[*:8];C=CC(C)(C[*:9])[*:10];2->1;2->3;4->3;4->5;6->5;6->7;8->7;8->9;10->9,61.89016442,1,0,0,0,0
