smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
N(c1ccccc1)c2ccnc3ccccc23,0.4881605584346015,<smiles>c1ccc(Nc2ccnc3ccccc23)cc1,<formula>C15H12N2,<iupac>N-phenylquinolin-4-amine,"<inchi>InChI=1S/C15H12N2/c1-2-6-12(7-3-1)17-15-10-11-16-14-9-5-4-8-13(14)15/h1-11H,(H,16,17)",<selfies>[C][=C][C][=C][Branch1][S][N][C][=C][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][Ring1][P]
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,0.0700166963372646,<smiles>Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,<formula>C17H16ClN3O,"<iupac>8-chloro-6-piperazin-1-ylbenzo[b][1,4]benzoxazepine","<inchi>InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring2][Ring1][C]
NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,-0.4150301836956459,<smiles>NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,<formula>C24H21N3,"<iupac>1-[4-(8-phenyl-1,6-naphthyridin-7-yl)phenyl]cyclobutan-1-amine","<inchi>InChI=1S/C24H21N3/c25-24(13-5-14-24)20-11-9-18(10-12-20)22-21(17-6-2-1-3-7-17)23-19(16-27-22)8-4-15-26-23/h1-4,6-12,15-16H,5,13-14,25H2",<selfies>[N][C][Branch2][Ring2][Ring1][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=N][C][=C][C][=C][C][=N][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1][C][C][C][Ring2][Ring1][#Branch2]
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.8979415432899918,<smiles>O=C(NC1Cc2ccccc2N(CC(O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,<formula>C19H18ClN3O4S,"<iupac>2-chloro-N-[1-(2,3-dihydroxypropyl)-2-oxo-3,4-dihydroquinolin-3-yl]-6H-thieno[2,3-b]pyrrole-5-carboxamide","<inchi>InChI=1S/C19H18ClN3O4S/c20-16-7-11-6-13(22-18(11)28-16)17(26)21-14-5-10-3-1-2-4-15(10)23(19(14)27)8-12(25)9-24/h1-4,6-7,12,14,22,24-25H,5,8-9H2,(H,21,26)",<selfies>[O][=C][Branch2][Ring1][#Branch2][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Branch2][C][C][Branch1][C][O][C][O][C][Ring1][#C][=O][C][=C][C][C][=C][Branch1][C][Cl][S][C][=Ring1][=Branch1][NH1][Ring1][=Branch2]
NS(=O)(=O)c1nc2ccccc2s1,-0.7077308871637816,<smiles>NS(=O)(=O)c1nc2ccccc2s1,<formula>C7H6N2O2S2,"<iupac>1,3-benzothiazole-2-sulfonamide","<inchi>InChI=1S/C7H6N2O2S2/c8-13(10,11)7-9-5-3-1-2-4-6(5)12-7/h1-4H,(H2,8,10,11)",<selfies>[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2]
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4,0.7557726301768973,<smiles>COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,<formula>C22H23ClFN5O3,<iupac>2-[4-[4-(3-chloro-2-fluoroanilino)-7-methoxyquinazolin-6-yl]oxypiperidin-1-yl]acetamide,"<inchi>InChI=1S/C22H23ClFN5O3/c1-31-18-10-17-14(9-19(18)32-13-5-7-29(8-6-13)11-20(25)30)22(27-12-26-17)28-16-4-2-3-15(23)21(16)24/h2-4,9-10,12-13H,5-8,11H2,1H3,(H2,25,30)(H,26,27,28)",<selfies>[C][O][C][=C][C][=N][C][=N][C][Branch1][=C][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][F][=C][Ring1][#C][C][=C][Ring2][Ring1][Ring1][O][C][C][C][N][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][C][Ring1][#Branch2]
CN(c1ccnc(Nc2cccc(c2)S(=O)(=O)C)n1)c3cccc4[nH]ncc34,0.8477642798383113,<smiles>CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,<formula>C19H18N6O2S,"<iupac>4-N-(1H-indazol-4-yl)-4-N-methyl-2-N-(3-methylsulfonylphenyl)pyrimidine-2,4-diamine","<inchi>InChI=1S/C19H18N6O2S/c1-25(17-8-4-7-16-15(17)12-21-24-16)18-9-10-20-19(23-18)22-13-5-3-6-14(11-13)28(2,26)27/h3-12H,1-2H3,(H,21,24)(H,20,22,23)",<selfies>[C][N][Branch2][Ring1][#C][C][=C][C][=N][C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][=C][Ring1][#Branch2][=N][Ring1][P][C][=C][C][=C][C][NH1][N][=C][C][Ring1][=Branch2][=Ring1][Branch1]
OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,-1.970525350697739,<smiles>O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,<formula>C17H13NO3S,"<iupac>2-[2-phenyl-4-(1,3-thiazol-2-yl)phenoxy]acetic acid","<inchi>InChI=1S/C17H13NO3S/c19-16(20)11-21-15-7-6-13(17-18-8-9-22-17)10-14(15)12-4-2-1-3-5-12/h1-10H,11H2,(H,19,20)",<selfies>[O][=C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][Branch2][C][=N][C][=C][S][Ring1][Branch1][C][=C][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
NC(=O)c1ccccc1OCc2ccccc2,0.253999995660093,<smiles>NC(=O)c1ccccc1OCc1ccccc1,<formula>C14H13NO2,<iupac>2-phenylmethoxybenzamide,"<inchi>InChI=1S/C14H13NO2/c15-14(16)12-8-4-5-9-13(12)17-10-11-6-2-1-3-7-11/h1-9H,10H2,(H2,15,16)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,-0.9251656954543968,<smiles>CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,<formula>C15H20Cl2N2O3,"<iupac>3,5-dichloro-N-[(1-ethylpyrrolidin-2-yl)methyl]-2-hydroxy-6-methoxybenzamide","<inchi>InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)",<selfies>[C][C][N][C][C][C][C][Ring1][Branch1][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][O][C]
