smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,-0.4986589561151132,<smiles>CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,<formula>C15H21BrN2O3,<iupac>1-[4-[3-(4-bromophenoxy)-2-hydroxypropyl]piperazin-1-yl]ethanone,"<inchi>InChI=1S/C15H21BrN2O3/c1-12(19)18-8-6-17(7-9-18)10-14(20)11-21-15-4-2-13(16)3-5-15/h2-5,14,20H,6-11H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][Ring1][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C]
C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.8143127708705243,<smiles>C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,<formula>C19H18ClN3O3S2,"<iupac>2-chloro-N-[1-(2-methylsulfinylethyl)-2-oxo-3,4-dihydroquinolin-3-yl]-6H-thieno[2,3-b]pyrrole-5-carboxamide","<inchi>InChI=1S/C19H18ClN3O3S2/c1-28(26)7-6-23-15-5-3-2-4-11(15)8-14(19(23)25)21-17(24)13-9-12-10-16(20)27-18(12)22-13/h2-5,9-10,14,22H,6-8H2,1H3,(H,21,24)",<selfies>[C][S+1][Branch1][C][O-1][C][C][N][C][=Branch1][C][=O][C][Branch2][Ring1][Branch1][N][C][=Branch1][C][=O][C][=C][C][C][=C][Branch1][C][Cl][S][C][=Ring1][=Branch1][NH1][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1]
COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.6386923487896429,<smiles>COC(=O)CCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,<formula>C20H17NO5,"<iupac>methyl 5-[(9,10-dioxophenanthren-3-yl)amino]-5-oxopentanoate","<inchi>InChI=1S/C20H17NO5/c1-26-18(23)8-4-7-17(22)21-12-9-10-15-16(11-12)13-5-2-3-6-14(13)19(24)20(15)25/h2-3,5-6,9-11H,4,7-8H2,1H3,(H,21,22)",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][N][=O]
Clc1cccc2cn[nH]c12,0.1118310825469985,<smiles>Clc1cccc2cn[nH]c12,<formula>C7H5ClN2,<iupac>7-chloro-1H-indazole,"<inchi>InChI=1S/C7H5ClN2/c8-6-3-1-2-5-4-9-10-7(5)6/h1-4H,(H,9,10)",<selfies>[Cl][C][=C][C][=C][C][C][=N][NH1][C][Ring1][=Branch2][=Ring1][Branch1]
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,-0.3815786747278589,<smiles>O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,<formula>C22H27Cl2N3O3S2,"<iupac>7-[2-[3-[2-[2-(2,3-dichlorophenyl)ethylamino]ethylsulfanyl]propylamino]-1-hydroxyethyl]-4-hydroxy-3H-1,3-benzothiazol-2-one","<inchi>InChI=1S/C22H27Cl2N3O3S2/c23-16-4-1-3-14(19(16)24)7-9-25-10-12-31-11-2-8-26-13-18(29)15-5-6-17(28)20-21(15)32-22(30)27-20/h1,3-6,18,25-26,28-29H,2,7-13H2,(H,27,30)",<selfies>[O][=C][NH1][C][=C][Branch1][C][O][C][=C][C][Branch2][Ring1][N][C][Branch1][C][O][C][N][C][C][C][S][C][C][N][C][C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][=C][Ring2][Ring1][N][S][Ring2][Ring1][#C]
Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,0.6721438577574299,<smiles>Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,<formula>C21H22N4O4S,"<iupac>2-[[5-(3,5-dimethylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl]-1-[4-(furan-2-carbonyl)piperazin-1-yl]ethanone","<inchi>InChI=1S/C21H22N4O4S/c1-14-10-15(2)12-16(11-14)19-22-23-21(29-19)30-13-18(26)24-5-7-25(8-6-24)20(27)17-4-3-9-28-17/h3-4,9-12H,5-8,13H2,1-2H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][C][Branch2][Ring2][#Branch1][C][=N][N][=C][Branch2][Ring1][N][S][C][C][=Branch1][C][=O][N][C][C][N][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][C][Ring1][=N][O][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][=N]
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.1593262582289054,<smiles>NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,<formula>C7H5N3O5,"<iupac>3,5-dinitrobenzamide","<inchi>InChI=1S/C7H5N3O5/c8-7(11)4-1-5(9(12)13)3-6(2-4)10(14)15/h1-3H,(H2,8,11)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][N]
NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,0.003113678401691,<smiles>NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,<formula>C24H21N3,"<iupac>1-[4-(4-phenyl-2,6-naphthyridin-3-yl)phenyl]cyclobutan-1-amine","<inchi>InChI=1S/C24H21N3/c25-24(12-4-13-24)20-9-7-18(8-10-20)23-22(17-5-2-1-3-6-17)21-16-26-14-11-19(21)15-27-23/h1-3,5-11,14-16H,4,12-13,25H2",<selfies>[N][C][Branch2][Ring2][Ring1][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=N][C][=C][C][=C][N][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1][C][C][C][Ring2][Ring1][#Branch2]
Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1,1.2575452646937015,<smiles>Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,<formula>C20H27N5O3,<iupac>tert-butyl 4-[5-[(2-methylpyridin-4-yl)methoxy]pyrimidin-2-yl]piperazine-1-carboxylate,"<inchi>InChI=1S/C20H27N5O3/c1-15-11-16(5-6-21-15)14-27-17-12-22-18(23-13-17)24-7-9-25(10-8-24)19(26)28-20(2,3)4/h5-6,11-13H,7-10,14H2,1-4H3",<selfies>[C][C][=C][C][Branch2][Ring2][=Branch1][C][O][C][=C][N][=C][Branch2][Ring1][Branch2][N][C][C][N][Branch1][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring1][=N][N][=C][Ring2][Ring1][Ring1][=C][C][=N][Ring2][Ring1][O]
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,0.0867424508211581,<smiles>Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,<formula>C23H23N5O3S,"<iupac>2-[(4,8-dimethyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]-1-[4-(furan-2-carbonyl)piperazin-1-yl]ethanone","<inchi>InChI=1S/C23H23N5O3S/c1-15-5-6-17-13-16(2)21-24-25-23(28(21)18(17)12-15)32-14-20(29)26-7-9-27(10-8-26)22(30)19-4-3-11-31-19/h3-6,11-13H,7-10,14H2,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][Branch1][C][C][C][=N][N][=C][Branch2][Ring1][N][S][C][C][=Branch1][C][=O][N][C][C][N][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][C][Ring1][=N][N][Ring2][Ring1][=Branch1][C][Ring2][Ring1][O][=C][Ring2][Ring1][#C]
