,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
2894,0.38519273197644743,0.02505316157466314,0.7495007734254199,0.844239503588526,0.7204975833228596,OCC1COC(=O)O1,1
861,0.5607835405444384,0.0523559637295008,0.8646660371686108,0.9946949334103685,0.7584755488894903,CC1CC(=O)N=NC1c1cc(c(cc1)NC(=O)c1ccc(cc1)OC)[N+]([O-])=O,1
3017,0.529034905212638,0.05767176621291997,0.8618996545746078,0.8442393440712836,0.7605246501707911,Oc1cc2ccccc2cc1C(=O)Nc1ccccc1,0
2052,0.3822950738396602,0.05591021266640378,0.8697206206787317,0.3151984259931997,0.7655132410047591,Cc1cc(cc(C)c1OCC1CO1)-c1cc(C)c(OCC2CO2)c(C)c1,0
2192,0.5285198971508769,0.2080468108645796,0.8368910089651849,0.845138052655334,0.9556453654337792,Cc1ccccc1S(N)(=O)=O,0
2655,0.5290417602154167,0.051747084466797044,0.834598963737341,0.8444034455087388,0.7621476180616806,O=C1NC(=O)c2ccccc12,1
2830,0.3842358575778828,0.201741571110444,0.8177359608420409,0.8442425077793765,0.7409696604411874,OC(=O)c1ccc(cc1)Sc1ccccc1,1
3046,0.38483037819766874,0.20829042724782493,0.8647738666333162,0.845137998170399,0.9569715067550424,Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1,0
2948,0.9973442045235759,0.20788582705234981,0.9541951625209281,0.9975165280862781,0.9939181604740099,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
847,0.5607846203307285,0.2082008373415315,0.8734555465555719,0.845551562726631,0.9560322101688645,CC1=NN(c2cc(ccc2)S(O)(=O)=O)C(=O)C1/N=N/c1cc(Cl)c(Cl)cc1S(O)(=O)=O,0
3070,0.3833020605338957,0.05059292215366257,0.7939132672310636,0.8443213062045063,0.7509889746098801,Oc1ccccc1C=O,0
1243,0.2765227645534294,0.08636422080738598,0.6968077282377033,0.08957333593255754,0.520150369398375,CCCCCCCCCCCCCl,1
2560,0.5310883160459139,0.044748338444655256,0.7773832130211159,0.3897206976597126,0.7259847540257783,Nc1cccc(N)[n]1,0
3047,0.3855258396365939,0.20790343442513565,0.826037796866572,0.8451422569059033,0.9556164404839569,Oc1ccc(cc1)S(O)(=O)=O,1
2622,0.3834866280298641,0.052819846024797,0.8550842703350799,0.844402928883206,0.7618245221254657,O=C1C=CC(=O)c2ccccc12,0
2015,0.5286356226539581,0.050703489102855936,0.7773832130211159,0.38953824207989574,0.7259847540257781,Cc1cc(N)ccc1,0
446,0.3811204864459201,0.22636309461463583,0.8342349459491156,0.6919595930109893,0.9720409277956076,CC(C)(CBr)C(O)(Br)Br,0
1412,0.2765223882318635,0.08637677937264437,0.5053886176234343,0.08954647297665483,0.47833658529937917,CCCl,0
636,0.3811140823886685,0.05149652996640536,0.8043809153280218,0.6919804578620357,0.7393926149025657,CC(C)c1ccc(CO)cc1,1
1923,0.5329639041705678,0.057252672168013274,0.8832410799095676,0.6957031294528722,0.7779533818524739,C[n]1c([n]c2ccccc12)-c1cc(C)c2[n]c(CCC)[n](Cc3ccc(cc3)-c3ccccc3C#N)c2c1,0
1400,0.52960741383216,0.024874847149618295,0.794876259107552,0.8442391870908739,0.7385421450208355,CCCOC(=O)N1CCNCC1,1
3151,0.5315703496276614,0.031371019078302254,0.6464770402217779,0.24413760849026087,0.5441273779819337,c1[nH]cc[n]1,1
2022,0.3811205270596818,0.05169511120042408,0.8025770095358823,0.6919972536875032,0.7510724973590708,Cc1cc(O)c(C)cc1,0
1420,0.5483629607590021,0.020718930236982513,0.7147274373120512,0.8446531397119581,0.7161045666073639,CCN(CC)N=O,0
947,0.3814712799775841,0.03487472988261442,0.799089567606983,0.6922988558207875,0.950187854634315,CCC(CO)(CO)CO,0
2921,0.38207368935137387,0.019859894318055793,0.6857759541504093,0.6921396521350378,0.5183852403499001,OCCOCCOCCO,1
3143,0.538099160333708,0.05730492625869105,0.8724287980661514,0.9948529348360284,0.7744597092355379,[O-][N+](=O)c1cccc2c(cccc21)[N+]([O-])=O,0
