smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,1,0,<smiles>ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,<formula>C6H6Cl6,"<iupac>1,2,3,4,5,6-hexachlorocyclohexane",<inchi>InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,<selfies>[Cl][C][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Ring1][#Branch2][Cl]
[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,1,0,<smiles>[H][NH+]=C(N)C1=CC(=O)C(=CC=c2ccc(=C(N)[NH3+])cc2)C=C1,<formula>C16H18N4O+2,<iupac>,"<inchi>InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9H,17-18H2,(H3,19,20)/p+2",<selfies>[H][NH1+1][=C][Branch1][C][N][C][=C][C][=Branch1][C][=O][C][=Branch2][Ring1][C][=C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Branch1][C][N][NH3+1][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][C]
[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,1,0,<smiles>[H][NH+]=C(N)c1ccc(OCCCCCOc2ccc(C(N)=[NH+][H])cc2)cc1,<formula>C19H26N4O2+2,<iupac>[amino-[4-[5-[4-[amino(azaniumylidene)methyl]phenoxy]pentoxy]phenyl]methylidene]azanium,"<inchi>InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)/p+2",<selfies>[H][NH1+1][=C][Branch1][C][N][C][=C][C][=C][Branch2][Ring1][Branch2][O][C][C][C][C][C][O][C][=C][C][=C][Branch1][#Branch1][C][Branch1][C][N][=NH1+1][H][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][#Branch1]
[N+](=O)([O-])[O-],1,0,<smiles>O=[N+]([O-])[O-],<formula>NO3-,<iupac>nitrate,<inchi>InChI=1S/NO3/c2-1(3)4/q-1,<selfies>[O][=N+1][Branch1][C][O-1][O-1]
[O-][99Tc](=O)(=O)=O,1,0,<smiles>O=[Tc](=O)(=O)[O-],<formula>O4Tc-,<iupac>oxido(trioxo)technetium,<inchi>InChI=1S/4O.Tc/q;;;-1;,<selfies>[O][=Tc][=Branch1][C][=O][=Branch1][C][=O][O-1]
[O-]P(=O)([O-])F,1,0,<smiles>O=P([O-])([O-])F,<formula>FO3P-2,<iupac>fluoro-dioxido-oxo-lambda5-phosphane,"<inchi>InChI=1S/FH2O3P/c1-5(2,3)4/h(H2,2,3,4)/p-2",<selfies>[O][=P][Branch1][C][O-1][Branch1][C][O-1][F]
[O-]S(=O)(=O)[O-],1,0,<smiles>O=S(=O)([O-])[O-],<formula>O4S-2,<iupac>sulfate,"<inchi>InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O-1][O-1]
[O-]S(=O)(=S)[O-],1,0,<smiles>O=S([O-])([O-])=S,<formula>O3S2-2,<iupac>dioxido-oxo-sulfanylidene-lambda6-sulfane,"<inchi>InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",<selfies>[O][=S][Branch1][C][O-1][Branch1][C][O-1][=S]
B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,0,1,<smiles>CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,<formula>C19H25BN4O4,<iupac>[3-methyl-1-[[3-phenyl-2-(pyrazine-2-carbonylamino)propanoyl]amino]butyl]boronic acid,"<inchi>InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)",<selfies>[C][C][Branch1][C][C][C][C][Branch2][Ring1][#C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][N][=C][C][=N][Ring1][=Branch1][B][Branch1][C][O][O]
B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,0,1,<smiles>CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,<formula>C14H19BCl2N2O4,"<iupac>[1-[[2-[(2,5-dichlorobenzoyl)amino]acetyl]amino]-3-methylbutyl]boronic acid","<inchi>InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)",<selfies>[C][C][Branch1][C][C][C][C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl][B][Branch1][C][O][O]
