smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,1,0,<smiles>O=C([O-])C(O)C(O)C(O)C(O)C(=O)[O-],<formula>C6H8O8-2,"<iupac>2,3,4,5-tetrahydroxyhexanedioate","<inchi>InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2",<selfies>[O][=C][Branch1][C][O-1][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][O-1]
[Se],0,1,<smiles>[Se],<formula>Se,<iupac>selenium,<inchi>InChI=1S/Se,<selfies>[Se]
B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1,0,<smiles>CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,<formula>C19H25BN4O4,<iupac>[3-methyl-1-[[3-phenyl-2-(pyrazine-2-carbonylamino)propanoyl]amino]butyl]boronic acid,"<inchi>InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)",<selfies>[C][C][Branch1][C][C][C][C][Branch2][Ring1][#C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][N][=C][C][=N][Ring1][=Branch1][B][Branch1][C][O][O]
C(OC(C(F)(F)F)C(F)(F)F)F,1,0,<smiles>FCOC(C(F)(F)F)C(F)(F)F,<formula>C4H3F7O,"<iupac>1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane","<inchi>InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",<selfies>[F][C][O][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,1,0,<smiles>CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,<formula>C18H18O2,"<iupac>4-[4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol","<inchi>InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3",<selfies>[C][C][=C][Branch1][P][C][=Branch1][Ring1][=C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],1,0,<smiles>NC(=O)NC=C1NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)CC([NH3+])CCC[NH3+])CNC(=O)C(C2CC(O)[NH+]=C(N)N2)NC1=O,<formula>C25H46N13O10+3,"<iupac>[1-[[3-(2-amino-4-hydroxy-1,4,5,6-tetrahydropyrimidin-3-ium-6-yl)-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentazacyclohexadec-15-yl]amino]-6-azaniumyl-1-oxohexan-3-yl]azanium","<inchi>InChI=1S/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48)/p+3",<selfies>[N][C][=Branch1][C][=O][N][C][=C][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][#C][N][C][=Branch1][C][=O][C][C][Branch1][C][NH3+1][C][C][C][NH3+1][C][N][C][=Branch1][C][=O][C][Branch1][#C][C][C][C][Branch1][C][O][NH1+1][=C][Branch1][C][N][N][Ring1][Branch2][N][C][Ring2][Ring2][#Branch2][=O]
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],1,0,<smiles>O=C([O-])C1C(=CCO)OC2CC(=O)N21,<formula>C8H8NO5-,<iupac>3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylate,"<inchi>InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][C][=Branch1][Ring2][=C][C][O][O][C][C][C][=Branch1][C][=O][N][Ring1][Branch1][Ring1][O]
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+],1,0,<smiles>[NH3+]CC1OC(OC2C([NH3+])CC([NH3+])C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C(O)C(O)C1O,<formula>C18H40N4O11+4,"<iupac>[5-azaniumyl-2-[4-azaniumyl-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[6-(azaniumylmethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]azanium","<inchi>InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/p+4",<selfies>[NH3+1][C][C][O][C][Branch2][Ring2][=Branch2][O][C][C][Branch1][C][NH3+1][C][C][Branch1][C][NH3+1][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][NH3+1][C][Ring1][#Branch2][O][C][Ring2][Ring1][Ring2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][=C][O]
c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,1,0,<smiles>NC(CCSCc1csc([NH+]=C(N)N)n1)=NS(N)(=O)=O,<formula>C8H16N7O2S3+,<iupac>,"<inchi>InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)/p+1",<selfies>[N][C][Branch2][Ring1][Ring2][C][C][S][C][C][=C][S][C][Branch1][#Branch1][NH1+1][=C][Branch1][C][N][N][=N][Ring1][=Branch2][=N][S][Branch1][C][N][=Branch1][C][=O][=O]
c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,1,0,<smiles>Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,<formula>C9H7Cl2N5,"<iupac>6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine","<inchi>InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",<selfies>[N][C][=N][N][=C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][Branch1][C][N][=N][Ring1][#C]
