smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C#CC1(CCCCC1)OC(=O)N,1,0,<smiles>C#CC1(OC(N)=O)CCCCC1,<formula>C9H13NO2,<iupac>(1-ethynylcyclohexyl) carbamate,"<inchi>InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)",<selfies>[C][#C][C][Branch1][#Branch1][O][C][Branch1][C][N][=O][C][C][C][C][C][Ring1][#Branch2]
c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,1,0,<smiles>NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,<formula>C6H9ClN7O+,"<iupac>[amino-[(3,5-diamino-6-chloropyrazine-2-carbonyl)amino]methylidene]azanium","<inchi>InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)/p+1",<selfies>[N][C][=Branch1][C][=NH2+1][N][C][=Branch1][C][=O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][N][N][=C][Ring1][Branch2][N]
C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,1,0,<smiles>OCC[NH+]1CC(O)C(O)C(O)C1CO,<formula>C8H18NO5+,"<iupac>1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidin-1-ium-3,4,5-triol","<inchi>InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/p+1",<selfies>[O][C][C][NH1+1][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][C][O]
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O,1,0,<smiles>O=S(=O)([O-])OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C1OS(=O)(=O)[O-],<formula>C10H14O21S4-4,<iupac>,"<inchi>InChI=1S/C10H18O21S4/c11-3-1-26-10(8(31-35(22,23)24)5(3)28-32(13,14)15)27-4-2-25-9(12)7(30-34(19,20)21)6(4)29-33(16,17)18/h3-12H,1-2H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)/p-4",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O-1][O][C][C][Branch1][C][O][C][O][C][Branch2][Ring1][P][O][C][C][O][C][Branch1][C][O][C][Branch1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Ring1][N][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Ring2][Ring1][=Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1]
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,1,0,<smiles>OC1COC2C(O)COC12,<formula>C6H10O4,"<iupac>2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diol","<inchi>InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2",<selfies>[O][C][C][O][C][C][Branch1][C][O][C][O][C][Ring1][=Branch2][Ring1][=Branch1]
c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,1,0,<smiles>O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,<formula>C8H11Cl2N3O2,"<iupac>5-[bis(2-chloroethyl)amino]-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15)",<selfies>[O][=C][NH1][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=Branch1][C][=O][NH1][Ring1][=C]
c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,1,0,<smiles>O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,<formula>C10H11F3N2O5,"<iupac>1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione","<inchi>InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)",<selfies>[O][=C][NH1][C][=Branch1][C][=O][N][Branch1][#C][C][C][C][Branch1][C][O][C][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=C][Ring1][#C][C][Branch1][C][F][Branch1][C][F][F]
c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,1,0,<smiles>O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,<formula>C9H11FN2O5,"<iupac>5-fluoro-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione","<inchi>InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",<selfies>[O][=C][NH1][C][=Branch1][C][=O][N][Branch1][#C][C][C][C][Branch1][C][O][C][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=C][Ring1][#C][F]
C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,1,0,<smiles>NC(=O)NC=C1NC(=O)C(CNC(=O)CC([NH3+])CCC[NH3+])NC(=O)C(CO)NC(=O)C([NH3+])CNC(=O)C(C2CC[NH+]=C(N)N2)NC1=O,<formula>C25H48N14O8+4,<iupac>,"<inchi>InChI=1S/C25H44N14O8/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47)/p+4",<selfies>[N][C][=Branch1][C][=O][N][C][=C][N][C][=Branch1][C][=O][C][Branch1][S][C][N][C][=Branch1][C][=O][C][C][Branch1][C][NH3+1][C][C][C][NH3+1][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][C][NH3+1][C][N][C][=Branch1][C][=O][C][Branch1][N][C][C][C][NH1+1][=C][Branch1][C][N][N][Ring1][#Branch1][N][C][Ring2][Ring2][=Branch2][=O]
c1c[nH+]ccc1N,1,0,<smiles>Nc1cc[nH+]cc1,<formula>C5H7N2+,<iupac>pyridin-1-ium-4-amine,"<inchi>InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)/p+1",<selfies>[N][C][=C][C][=NH1+1][C][=C][Ring1][=Branch1]
