Unnamed: 0,POLYMER SMILES,Nc
122,<polymer_spg>[*:1]CCCc1ccc([*:2])cc1;2->1,1.7489
1,<polymer_spg>[*:1]CC([*:2])F;2->1,1.6305
276,<polymer_spg>[*:1]NC(=O)NC([*:2])=O;2->1,1.8738
247,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,2.4805
8,<polymer_spg>[*:1]CCCO[*:2];2->1,1.6476
237,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,2.5062
224,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)cc1;2->1,2.0762
320,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,1.7269
306,<polymer_spg>[*:1]CNCCNC(=O)OC[*:2];2->1,1.6706
54,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])s1;2->1,1.9459
281,<polymer_spg>[*:1]NC(=O)OC([*:2])=S;2->1,1.9479
56,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)s1;2->1,2.1712
59,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.1267
78,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])s2)s1;2->1,1.9533
175,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])s2)cc1;2->1,1.9541
298,<polymer_spg>[*:1]NC(=O)OC([*:2])=O;2->1,1.7525
246,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.3449
253,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,2.186
100,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,1.8665
377,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)s2)s1;2->1,1.9785
199,<polymer_spg>[*:1]COC(=O)O[*:2];2->1,1.657
155,<polymer_spg>[*:1]CC(=O)NC([*:2])=S;2->1,1.9255
228,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)cc1;2->1,2.0099
296,<polymer_spg>[*:1]CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,1.7289
102,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,1.8203
307,<polymer_spg>[*:1]C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc([*:2])s3)s2)s1;2->1,2.0222
159,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)s1;2->1,2.4487
162,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])cc1;2->1,1.9879
313,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc(C(=O)NOC([*:2])=O)s2)cc1;2->1,1.8941
239,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,2.292
140,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)cc1;2->1,1.8797
135,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)s1;2->1,1.9246
45,<polymer_spg>[*:1]c1ccc2oc(-c3ccc4nc([*:2])oc4c3)nc2c1;2->1,2.116
240,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.2999
64,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)cc2)cc1;2->1,2.2986
74,<polymer_spg>[*:1]c1ccc(OC(=S)c2ccc([*:2])s2)cc1;2->1,2.2131
15,<polymer_spg>[*:1]CCOC(=O)CCCCCCC(=O)O[*:2];2->1,1.6577
319,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,1.8005
