Unnamed: 0,POLYMER SMILES,Nc
0,<polymer_spg>[*:1]CC([*:2])C;2->1,1.6081
1,<polymer_spg>[*:1]CC([*:2])F;2->1,1.6305
2,<polymer_spg>[*:1]CC([*:2])(F)F;2->1,1.6122
3,<polymer_spg>[*:1]C(F)C([*:2])(F)F;2->1,1.5796
4,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)F;2->1,1.5774
5,<polymer_spg>[*:1]CO[*:2];2->1,1.6434
6,<polymer_spg>[*:1]CCO[*:2];2->1,1.6377
7,<polymer_spg>[*:1]CC(O[*:2])C(F)(F)F;2->1,1.4843
8,<polymer_spg>[*:1]CCCO[*:2];2->1,1.6476
9,<polymer_spg>[*:1]Oc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,1.8035
10,<polymer_spg>[*:1]CCCCCOCO[*:2];2->1,1.6043
11,<polymer_spg>[*:1]CCOC(=O)NCCOCCOCCNC(=O)O[*:2];2->1,1.6526
12,<polymer_spg>[*:1]c1ccc(-c2nc3cc4nc([*:2])oc4cc3o2)cc1;2->1,2.3284
13,<polymer_spg>[*:1]Sc1ccc([*:2])cc1;2->1,1.9808
14,<polymer_spg>[*:1]CCOC(=O)CCCCC(=O)O[*:2];2->1,1.6581
15,<polymer_spg>[*:1]CCOC(=O)CCCCCCC(=O)O[*:2];2->1,1.6577
16,<polymer_spg>[*:1]CCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,1.8075
17,<polymer_spg>[*:1]CCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,1.7603
18,<polymer_spg>[*:1]CC(=O)O[*:2];2->1,1.6701
19,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1,1.6432
20,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1,1.6631
21,<polymer_spg>[*:1]Oc1ccc(CC([*:2])=O)cc1;2->1,1.7375
22,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])cc1;2->1,1.8426
23,<polymer_spg>[*:1]CCC(=O)N[*:2];2->1,1.7036
24,<polymer_spg>[*:1]CCCCCCC(=O)N[*:2];2->1,1.6565
25,<polymer_spg>[*:1]CC(=O)N[*:2];2->1,1.7337
26,<polymer_spg>[*:1]Nc1cccc(C([*:2])=O)c1;2->1,1.9618
27,<polymer_spg>[*:1]Cc1ccc(C(=O)N[*:2])cc1;2->1,1.8171
28,<polymer_spg>[*:1]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,1.7297
29,<polymer_spg>[*:1]CCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N([*:2])C4=O)cc2C1=O;2->1,1.8137
30,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)cc1;2->1,1.869
31,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1,1.6374
