Unnamed: 0,POLYMER SMILES,Nc
52,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])s1;2->1,2.2971
235,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,2.4847
20,<polymer_spg>[*:1]CCC(=O)O[*:2];2->1,1.6631
145,<polymer_spg>[*:1]CC(=O)CC([*:2])=O;2->1,1.7565
37,<polymer_spg>[*:1]OC1C(CO)OC([*:2])C(O)C1O;2->1,1.6879
198,<polymer_spg>[*:1]COc1ccc(O[*:2])cc1;2->1,1.7891
55,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)s2)cc1;2->1,2.9445
284,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])cc1;2->1,1.9858
179,<polymer_spg>[*:1]CNCc1ccc([*:2])s1;2->1,1.7813
263,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=O)s1;2->1,2.034
167,<polymer_spg>[*:1]CC(=S)NC([*:2])=S;2->1,2.0504
362,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,2.1519
324,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)cc1;2->1,1.9016
60,<polymer_spg>[*:1]c1ccc(-c2ccc(C(=S)c3ccc([*:2])s3)s2)cc1;2->1,2.8943
106,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)cc1;2->1,1.9454
65,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.0777
153,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])cc1;2->1,1.8294
26,<polymer_spg>[*:1]Nc1cccc(C([*:2])=O)c1;2->1,1.9618
5,<polymer_spg>[*:1]CO[*:2];2->1,1.6434
68,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.4956
330,<polymer_spg>[*:1]C(=S)CC(F)(F)C([*:2])(F)F;2->1,1.767
7,<polymer_spg>[*:1]CC(O[*:2])C(F)(F)F;2->1,1.4843
254,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)cc1;2->1,2.2161
150,<polymer_spg>[*:1]CC(=O)C(=S)C([*:2])=O;2->1,2.1903
238,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)s1;2->1,2.5145
303,<polymer_spg>[*:1]CNC(=O)NCOCO[*:2];2->1,1.6883
76,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.0574
336,<polymer_spg>[*:1]OC(=S)C(F)(F)C([*:2])(F)F;2->1,1.7142
173,<polymer_spg>[*:1]CNc1ccc(N[*:2])s1;2->1,1.8551
229,<polymer_spg>[*:1]OC(=O)OC([*:2])=O;2->1,1.5714
158,<polymer_spg>[*:1]CC(=O)OC([*:2])=S;2->1,1.7532
353,<polymer_spg>[*:1]C(=O)C(F)(F)NC([*:2])(F)F;2->1,1.6253
371,<polymer_spg>[*:1]OCC(=S)c1ccc(C(=S)Cc2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,2.0738
280,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])cc1;2->1,1.8802
326,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,1.7437
217,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.0217
6,<polymer_spg>[*:1]CCO[*:2];2->1,1.6377
10,<polymer_spg>[*:1]CCCCCOCO[*:2];2->1,1.6043
230,<polymer_spg>[*:1]OC(=S)OC([*:2])=O;2->1,1.7396
