Unnamed: 0,POLYMER SMILES,TFEA,HexaFOEA,NonaFOEA,PEGA,HEA,MSEA,19F NMR SN Ratio,Weight % Fluorine,Molecular weight,Dispersity
45,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;2->1;2->3;4->3;4->1,0.0,0.0,0.4,0.6,0.0,0.0,83.0,0.162,,
233,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:7]CC([*:8])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:9]CC([*:10])C(=O)OCCS(C)=O;2->1;2->3;2->5;2->7;2->9;4->3;4->1;4->5;4->7;4->9;6->5;6->1;6->3;6->7;6->9;8->7;8->1;8->3;8->5;8->9;10->9;10->1;10->3;10->5;10->7,0.2,0.2,0.2,0.2,0.0,0.2,61.0,0.245,9100.0,1.27
101,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCS(C)=O;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.0,0.3,0.0,0.4,0.0,0.3,57.0,0.107,7600.0,1.26
20,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCO;[*:7]CC([*:8])C(=O)OCCS(C)=O;2->1;2->3;2->5;2->7;4->3;4->1;4->5;4->7;6->5;6->1;6->3;6->7;8->7;8->1;8->3;8->5,0.0,0.0,0.3,0.2,0.3,0.2,80.0,0.195,7400.0,1.21
257,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCO;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.4,0.0,0.0,0.5,0.1,0.0,37.0,0.073,8600.0,1.21
171,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:7]CC([*:8])C(=O)OCCO;[*:9]CC([*:10])C(=O)OCCS(C)=O;2->1;2->3;2->5;2->7;2->9;4->3;4->1;4->5;4->7;4->9;6->5;6->1;6->3;6->7;6->9;8->7;8->1;8->3;8->5;8->9;10->9;10->1;10->3;10->5;10->7,0.05,0.0,0.4,0.45,0.05,0.05,80.0,0.192,7600.0,1.26
83,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:7]CC([*:8])C(=O)OCCS(C)=O;2->1;2->3;2->5;2->7;4->3;4->1;4->5;4->7;6->5;6->1;6->3;6->7;8->7;8->1;8->3;8->5,0.0,0.1,0.45,0.4,0.0,0.05,98.0,0.2339999999999999,8200.0,1.13
200,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:7]CC([*:8])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:9]CC([*:10])C(=O)OCCO;[*:11]CC([*:12])C(=O)OCCS(C)=O;2->1;2->3;2->5;2->7;2->9;2->11;4->3;4->1;4->5;4->7;4->9;4->11;6->5;6->1;6->3;6->7;6->9;6->11;8->7;8->1;8->3;8->5;8->9;8->11;10->9;10->1;10->3;10->5;10->7;10->11;12->11;12->1;12->3;12->5;12->7;12->9,0.1,0.1,0.2,0.2,0.1,0.3,61.0,0.193,,
27,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCS(C)=O;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.0,0.0,0.4,0.3,0.0,0.3,78.0,0.21,7300.0,1.14
5,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCO;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.0,0.0,0.2,0.4,0.4,0.0,56.0,0.1119999999999999,,
187,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:7]CC([*:8])C(=O)OCCS(C)=O;2->1;2->3;2->5;2->7;4->3;4->1;4->5;4->7;6->5;6->1;6->3;6->7;8->7;8->1;8->3;8->5,0.1,0.0,0.35,0.3,0.0,0.25,79.0,0.207,6600.0,1.23
136,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.0,0.4,0.1,0.5,0.0,0.0,73.0,0.165,9000.0,1.19
125,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCO;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.0,0.4,0.0,0.5,0.1,0.0,81.0,0.127,8200.0,1.27
162,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCO;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.0,0.55,0.0,0.25,0.2,0.0,111.0,0.216,,
253,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCS(C)=O;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.4,0.0,0.0,0.35,0.0,0.25,40.0,0.084,7900.0,1.25
