Unnamed: 0,POLYMER SMILES,TFEA,HexaFOEA,NonaFOEA,PEGA,HEA,MSEA,19F NMR SN Ratio,Weight % Fluorine,Molecular weight,Dispersity
37,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCS(C)=O;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.0,0.0,0.4,0.4,0.0,0.2,91.0,0.191,8200.0,1.17
237,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCO;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.3,0.0,0.0,0.6,0.1,0.0,26.0,0.049,7800.0,1.32
206,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:7]CC([*:8])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:9]CC([*:10])C(=O)OCCO;[*:11]CC([*:12])C(=O)OCCS(C)=O;2->1;2->3;2->5;2->7;2->9;2->11;4->3;4->1;4->5;4->7;4->9;4->11;6->5;6->1;6->3;6->7;6->9;6->11;8->7;8->1;8->3;8->5;8->9;8->11;10->9;10->1;10->3;10->5;10->7;10->11;12->11;12->1;12->3;12->5;12->7;12->9,0.1,0.1,0.3,0.2,0.1,0.2,82.0,0.242,,
191,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:7]CC([*:8])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:9]CC([*:10])C(=O)OCCO;[*:11]CC([*:12])C(=O)OCCS(C)=O;2->1;2->3;2->5;2->7;2->9;2->11;4->3;4->1;4->5;4->7;4->9;4->11;6->5;6->1;6->3;6->7;6->9;6->11;8->7;8->1;8->3;8->5;8->9;8->11;10->9;10->1;10->3;10->5;10->7;10->11;12->11;12->1;12->3;12->5;12->7;12->9,0.1,0.05,0.3,0.2,0.1,0.25,76.0,0.226,6700.0,1.21
204,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:7]CC([*:8])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:9]CC([*:10])C(=O)OCCO;2->1;2->3;2->5;2->7;2->9;4->3;4->1;4->5;4->7;4->9;6->5;6->1;6->3;6->7;6->9;8->7;8->1;8->3;8->5;8->9;10->9;10->1;10->3;10->5;10->7,0.1,0.1,0.2,0.2,0.4,0.0,71.0,0.204,,
223,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:7]CC([*:8])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:9]CC([*:10])C(=O)OCCO;2->1;2->3;2->5;2->7;2->9;4->3;4->1;4->5;4->7;4->9;6->5;6->1;6->3;6->7;6->9;8->7;8->1;8->3;8->5;8->9;10->9;10->1;10->3;10->5;10->7,0.15,0.25,0.05,0.5,0.05,0.0,27.0,0.129,7500.0,1.22
198,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:7]CC([*:8])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:9]CC([*:10])C(=O)OCCS(C)=O;2->1;2->3;2->5;2->7;2->9;4->3;4->1;4->5;4->7;4->9;6->5;6->1;6->3;6->7;6->9;8->7;8->1;8->3;8->5;8->9;10->9;10->1;10->3;10->5;10->7,0.1,0.1,0.1,0.6,0.0,0.1,20.0,0.09,8200.0,1.3
168,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:7]CC([*:8])C(=O)OCCS(C)=O;2->1;2->3;2->5;2->7;4->3;4->1;4->5;4->7;6->5;6->1;6->3;6->7;8->7;8->1;8->3;8->5,0.0,0.6,0.05,0.2,0.0,0.15,69.0,0.259,7400.0,1.11
236,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;[*:3]CC([*:4])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:5]CC([*:6])C(=O)OCCO;2->1;2->3;2->5;4->3;4->1;4->5;6->5;6->3;6->1,0.3,0.0,0.0,0.6,0.1,0.0,26.0,0.049,7100.0,1.38
97,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOC(C(F)(F)F)C(F)(F)F;[*:3]CC([*:4])C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)F;[*:5]CC([*:6])C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;[*:7]CC([*:8])C(=O)OCCO;2->1;2->3;2->5;2->7;4->3;4->1;4->5;4->7;6->5;6->1;6->3;6->7;8->7;8->1;8->3;8->5,0.0,0.2,0.3,0.4,0.1,0.0,74.0,0.207,7700.0,1.19
