,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
2865,0.3811165803726899,0.05234405284450033,0.824527572575494,0.6919664310503088,0.7484491499253629,OC(c1ccccc1)c1ccccc1,1
165,0.3811168606363182,0.048160315626183725,0.8411789897309394,0.6919664881724399,0.9520817299520662,CC(/C=C/C1CC=C(C)C1(C)C)C(C)O,1
1782,0.5334435082258215,0.3292172423696836,0.8214771865493173,0.3897301762422155,0.9524433258099317,COP(=S)(OC)SCc1[n]c(N)[n]c(N)[n]1,0
2234,0.276768972517615,0.08723393920255401,0.5782266431315041,0.03167243978892398,0.4990038092811717,ClCCCl,0
1727,0.5378273691505164,0.05214154106020691,0.8462717231946757,0.994694488923723,0.761938629790603,COC(=O)c1ccc(cc1[N+]([O-])=O)C#N,0
675,0.38111897524232274,0.04046771547337891,0.7632499989519741,0.6919598830964803,0.9495120058280321,CC(CCCC(C)(C)O)C=C,1
2284,0.276728205969631,0.08748958347677094,0.8446057653909772,0.1265757136369143,0.763713628701642,Clc1ccccc1-c1ccccc1Cl,0
1426,0.5327463542642303,0.032056940792270894,0.7297649316130724,0.6957015548041124,0.7160791188962808,CCN(CCC#N)CC,0
1654,0.5305987166957795,0.204790715196719,0.5782266431315041,0.24989516133144715,0.525611943953845,CN=C=S,0
340,0.5607808228738578,0.03471482752191685,0.827095877444562,0.5423402392295052,0.9513984574072297,CC(C)(/N=N/C(C)(C)C(N)=N)C(N)=N,0
2045,0.5607784608603978,0.05751812564722597,0.8640958301239886,0.9946945609088849,0.7715625006165951,Cc1cc(c(cc1)/N=N/c1c(O)ccc2ccccc21)[N+]([O-])=O,0
161,0.38327842725465944,0.007789774791693904,0.35736371865602556,0.8446518214791261,0.2860096122320329,C=O,1
3016,0.529035034073182,0.08703284559529245,0.8622276244057245,0.8442393722361141,0.7605411820034138,Oc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1,0
13,0.09303919380384262,0.22493061146847998,0.6939587569480274,0.04035172317150246,0.5196594845492032,BrCCCCCCCCCCBr,0
494,0.5329453000205575,0.05350065997892822,0.8668738730989153,0.6958845094751666,0.9521103088209538,CC(C)(c1ccc(cc1)OC#N)c1ccc(cc1)OC#N,0
495,0.38206282350843823,0.053495541202181474,0.8669998520550143,0.6921407585534076,0.9521106812745642,CC(C)(c1ccc(cc1)OCCO)c1ccc(cc1)OCCO,0
730,0.5290223685121007,0.026782238051519747,0.7147274373120508,0.6921253330900186,0.7146595857441143,CC(O)CNCC(C)O,1
898,0.5290346318850241,0.2017096856412724,0.826598037186054,0.8442390664695769,0.7651575306389314,CC1OCCSC=1C(=O)Nc1ccccc1,1
1792,0.38203788436336117,0.09012167360115003,0.8715855462676202,0.31534478929089826,0.7823147997693451,COc1c(OC)c(Cl)c(Cl)c(Cl)c1Cl,0
2124,0.051774590336103765,0.0519459574190288,0.8452323389421585,0.24378323454062348,0.7403501748444874,Cc1ccc(cc1)C1CCC(CC1)C1CCC(CCC=C)CC1,0
2584,0.3833133469686576,0.08678989016122013,0.6903736904571112,0.8442386486132143,0.7179516124111249,O=C(Cl)CCCCl,1
1453,0.529021918242413,0.024981361873041508,0.6439471700538358,0.16465645557467154,0.5120321964178712,CCNCCC,1
1509,0.3842827965422675,0.02313881127692735,0.7009941500159825,0.8442392165655384,0.7179525296618866,CCOCCOC(C)=O,1
797,0.529528533698568,0.09003830165471871,0.8546329287229539,0.8442389871064209,0.9509224913752621,CC1(C)OC(CN1C(=O)C(Cl)Cl)c1ccco1,0
75,0.5290217714751546,0.0277483855267302,0.6464770402217779,0.1646346926972763,0.5204902199462285,C1CCCN1,1
1404,0.3817284825594589,0.026056386326371583,0.6968077282377033,0.6919662381918514,0.7142930366188567,CCCOCC(C)O,1
321,0.3842544630912861,0.050166411351833584,0.7742122448034584,0.8442392795577016,0.721852271409886,CC(=O)OCc1ccccc1,1
110,0.38461599812144875,0.039326336387145666,0.7266424576854772,0.8444036851308254,0.7192633816220312,C=CC(=O)OCCCCCCOC(=O)C=C,1
1599,0.5680724131084931,0.20495162767458747,0.9192335843283373,0.844571457886323,0.7731654560227684,CN(C)CC[n]1[n][n][n]c1SCC1CSC2C(NC(=O)Cc3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O,0
1330,0.5300689769242664,0.08850515032382378,0.8210317153143039,0.8442391199810584,0.7511536918215809,CCCCN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,0
205,0.27652205052562406,0.086396467960415,0.6603220506568478,0.24229297338814995,0.7179396955436564,CC(=C)CCl,1
2478,0.5291030319458292,0.5964004555623355,0.8862856547268866,0.8444066100020924,0.7848244460706867,Nc1c(I)c(c(I)c(C(=O)NCC(O)CO)c1I)C(O)=O,0
481,0.38427577907742316,0.08701685494175293,0.8273465398128492,0.8442424028105229,0.9509251262579064,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0
1452,0.5290226978601571,0.050650394437942836,0.8091975607553819,0.6921423218236219,0.7403640564426436,CCNCC(O)c1cc(O)ccc1,1
368,0.3811209715867685,0.051383587980625756,0.8498528784689453,0.6919975490403315,0.9518474217585824,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
2941,0.3845693962854102,0.32290014250823923,0.8555895553936461,0.8441559711915203,0.9556790804778141,OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,0
2032,0.5315341555703053,0.32783975618891464,0.8434097356644964,0.3156054520763777,0.9524504863424704,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,0
349,0.38331326934490084,0.08663159278923638,0.7773832130211163,0.8442386401920392,0.9506939744230104,CC(C)(C)C(=O)Cl,1
3073,0.38112080699360007,0.08702181703975476,0.7838869961866185,0.6919972086553098,0.7506133532833198,Oc1ccccc1Cl,0
45,0.5304977117842382,0.05078593494635475,0.8298585876941512,0.8444063495010901,0.7483741578504962,C/C(/CC(=O)OC)=N/C(c1ccc(O)cc1)C(O)=O,1
829,0.5295160605193336,0.045025355502646525,0.9327528504145862,0.8442391452063533,0.9527411229583032,CC12CCC3C(CCC4CC5OC5CC43C)C1CC(C2=O)N1CCCC1,1
1089,0.3847309770195282,0.03453321848838403,0.8357678063701552,0.8444043416466458,0.7507288244247293,CCCCCCCC(=O)OC1COC2C1OCC2OC(=O)CCCCCCC,1
1498,0.384352406240132,0.2253843662137614,0.8879124376209948,0.8444045429582416,0.7745504290524445,CCOC(=O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)=C1C=C(Br)C(=O)C(Br)=C1,0
99,0.2767948464041696,0.08825469248407691,0.7147274373120511,0.24282857704962993,0.7390772886426104,C=C(Cl)C(=C)Cl,0
1410,0.530251717613798,0.0870538795883295,0.8398570724951939,0.24402466807519832,0.7520655915570873,CCCc1cc(ccc1Cl)-c1cc[n]cc1,0
1988,0.3811205243304312,0.05172494427622648,0.8025770095358823,0.6919972543230358,0.7510724973590708,Cc1cc(C)c(O)cc1,1
2467,0.5307129647859177,0.20490956545705213,0.851701008806061,0.38954209273004814,0.7547706495754585,Nc1[n]c(c[s]1)-c1cc2ccccc2cc1,0
2820,0.3845798114181034,0.05148269556567897,0.8177359608420413,0.8444079253125638,0.743993899632863,OC(=O)c1cc(ccc1)C(O)=O,1
1201,0.03655284586011964,0.03667383097129068,0.7114910961367612,0.0898420896342145,0.5257832586602776,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
1000,0.3833134543859593,0.08661990603718328,0.7600258115027629,0.8442387328285719,0.7381186464980565,CCCCC(CC)C(=O)Cl,1
2456,0.5291818743711905,0.3217804609571831,0.799089567606983,0.8439873924512984,0.9520010897392542,NP(N)(=O)Oc1ccccc1,1
988,0.3811160516915293,0.029837528041255,0.6797461866305622,0.6919661302475578,0.7142917987575843,CCCC(C)O,1
203,0.04326772189126005,0.0434109323587345,0.7679607448629481,0.24229367419583345,0.9495159233835334,CC(=C)CC(C)(C)C,0
1729,0.537817384070121,0.051794194319504105,0.8529623788112429,0.9946946309774027,0.7621101617249219,COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)OC,0
