,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
2084,0.5295841414462932,0.056796209720963664,0.941122868409518,0.8442400945828727,0.9538177442923756,Cc1cc2Oc3cc(ccc3C3(OC(=O)c4ccccc34)c2cc1Nc1ccccc1)N(CCC(C)C)CC,0
1461,0.5290246497438917,0.057102736634638884,0.8465059614136292,0.16513583016479902,0.7656187413861442,CCNc1cccc2ccccc21,0
64,0.04359662687762733,0.043740925977338085,0.714727437312051,0.11950618184896447,0.5366336976874069,"C1CC=CCCC=CCCC=C1 |c:2,6,10|",0
2451,0.5466037660544982,0.012732047846073347,0.6903736904571112,0.844238895133687,0.7188092920536299,NNC(=O)NN,1
1825,0.3833171658916217,0.052108313021846986,0.8510711668257224,0.8442388209466087,0.7578658874572897,COc1cc2CCCC(=O)c2cc1,0
1521,0.38217944566120243,0.32959079540326935,0.7773832130211159,0.31492015782576366,0.9522195428062948,CCOP(S)(=S)OCC,0
180,0.38425290902978704,0.042633618296902376,0.7447345932884528,0.8442390792847505,0.7394768447066541,CC(=C)C(=O)OCC=C,1
91,0.3828973158866673,0.04303110200583227,0.8711704075176006,0.3157282873109223,0.9501961812612055,C1OC(OCC21COC(OC2)C1CC=CCC1)C1CC=CCC1,1
1648,0.5327971619334244,0.08779693304282443,0.8862834991423677,0.6957030630568856,0.7724433397441423,CN1CCN(CCCOc2cc3[n]cc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1,0
472,0.3811186024485145,0.04050511391625328,0.7412843120626681,0.6919597461471978,0.9495170672233672,CC(C)(O)C=C,0
1746,0.5297238160791582,0.04170163222935924,0.8887445220113731,0.8444070499791654,0.9523795531933911,COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O,0
2555,0.538110635426166,0.05020484729963609,0.8354260897874758,0.9948527946864063,0.7578144314138742,Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0
2654,0.5290419813355847,0.05821816934219587,0.8936535599160926,0.844403708107107,0.7775961362098971,O=C1NC(=O)c2cccc3cccc1c32,1
2004,0.38349015485345594,0.2021983897565796,0.886222282016387,0.8444036697553103,0.7801629670224384,Cc1cc(Cl)cc2S/C(=C3\Sc4c(C\3=O)c(C)c(Cl)cc4Cl)/C(=O)c12,0
2497,0.5286358052636948,0.08849324501737582,0.8025770095358823,0.38953827088840143,0.7510724973590708,Nc1cc(Cl)c(Cl)cc1,0
2977,0.3843391736080828,0.22539147844642937,0.9554409284799221,0.8442401153733508,0.953855669845254,Oc1c(Br)c2Oc3c(cc(Br)c(O)c3Br)C3(OC(=O)c4c3c(Cl)c(Cl)c(Cl)c4Cl)c2cc1Br,0
1774,0.5289468059125477,0.32301049722861636,0.799089567606983,0.8443191211808223,0.9524458315468559,COP(=O)(NC(C)=O)SC,1
2003,0.5286358568622318,0.08703898309480573,0.824527572575494,0.3895370624374557,0.7635484990364546,Cc1cc(Cl)c(N)c(C)c1,0
2640,0.5303043145293418,0.054916929366549905,0.9000930539403068,0.8444038170802881,0.768482932572318,O=C1CN2C3CC1CC2CC(C3)OC(=O)c1c[nH]c2ccccc12,0
1508,0.5607839320164576,0.08704922052022634,0.8491191786787984,0.9946949024844571,0.7534449120243253,CCOCCOC(=O)Nc1cc(ccc1/N=N/c1ccc(cc1Cl)[N+]([O-])=O)N(CC)CC,0
2484,0.9944493531172931,0.209117645949626,0.9139504630573198,0.9948551315327718,0.9571433656159335,Nc1c2c(C=C(C(/N=N/c3cc(ccc3S(O)(=O)=O)Nc3[n]c(F)[n]c(F)c3Cl)C2=O)S(O)(=O)=O)cc(c1/N=N/c1ccc(cc1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,0
794,0.38428571636075626,0.03659484248863104,0.8213661929830652,0.8442391603146253,0.9509119214367554,CC1(C)COC(=O)C1O,1
1864,0.3818000447428047,0.05703552946699386,0.8451190867984817,0.3150862209591575,0.7656153756493514,COc1cccc2ccccc21,0
2220,0.2784419001748182,0.09215275956201024,0.9356969774444139,0.07186185681403892,0.9830045409505208,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,0
894,0.3844712756740307,0.02870897666769462,0.8125673404856333,0.8442393292721475,0.7216293114458233,CC1OC(CC(C)O1)OC(C)=O,1
3034,0.38130023395486967,0.05390957965952098,0.827749237403418,0.6921576318289625,0.7426186356494728,Oc1ccc(cc1)-c1ccc(O)cc1,0
1199,0.03603871669864267,0.03615800010992187,0.7108120856272898,0.08983705849225823,0.5250157035572471,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0
557,0.5302543951526602,0.04870004270954098,0.8578294468364618,0.844239576615549,0.7702335826978544,CC(C)C1OCc2c(OC(C)=O)c(C)[n]cc2CO1,0
1127,0.032472908066982775,0.03258038912078437,0.6903736904571112,0.08980882987699909,0.5190842506542316,CCCCCCCCCCC,1
2162,0.38558648688809516,0.3216243372099749,0.8737664218487112,0.8441514775447001,0.952838695093315,Cc1cccc(C)c1OP(=O)(Oc1cc(ccc1)OP(=O)(Oc1c(C)cccc1C)Oc1c(C)cccc1C)Oc1c(C)cccc1C,0
