Unnamed: 0,POLYMER SMILES,Egb
219,<polymer_spg>[*:1]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*:2])=O)c(Cl)c3)CC3CCC2C3)cc1Cl;2->1,4.6838
211,<polymer_spg>[*:1]CCC(C)CC(=O)O[*:2];2->1,6.7489
249,<polymer_spg>[*:1]c1ccc(-c2ccc(C(=S)c3ccc([*:2])s3)s2)cc1;2->1,1.0659
539,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)cc1;2->1,4.3368
159,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,3.1383
319,<polymer_spg>[*:1]CCC(=O)C([*:2])=S;2->1,1.8131
520,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)cc1;2->1,3.2719
89,<polymer_spg>[*:1]CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC([*:2])CC2)CC1;2->1,4.297
102,<polymer_spg>[*:1]CC(C)C(C)COC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,4.2335
66,<polymer_spg>[*:1]CC(C)CO[*:2];2->1,7.3501
268,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,1.7203
421,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)cc1;2->1,2.3448
379,<polymer_spg>[*:1]CNC(=O)C([*:2])=S;2->1,2.3654
311,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)cc1;2->1,2.7697
495,<polymer_spg>[*:1]OCCC(=O)CC(=O)Oc1ccc([*:2])cc1;2->1,3.7901
46,<polymer_spg>[*:1]C(F)C([*:2])(F)F;2->1,6.8451
525,<polymer_spg>[*:1]C(=O)CC(F)(F)C([*:2])(F)F;2->1,5.0395
196,<polymer_spg>[*:1]CCC(O[*:2])(C(F)(F)F)C(F)(F)F;2->1,8.3878
37,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCSCC;2->1,5.1212
489,<polymer_spg>[*:1]CCCCCCCNC(=S)Nc1ccc(NC(=S)N[*:2])cc1;2->1,3.5538
250,<polymer_spg>[*:1]c1ccc(-c2ccc(Oc3ccc([*:2])s3)s2)cc1;2->1,2.1882
386,<polymer_spg>[*:1]CNOc1ccc([*:2])cc1;2->1,4.1647
346,<polymer_spg>[*:1]CC(=O)NC([*:2])=O;2->1,4.8368
401,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)cc1;2->1,2.0204
