Unnamed: 0,POLYMER SMILES,Egb
456,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=O)s1;2->1,2.6812
208,<polymer_spg>[*:1]OC(CC([*:2])=O)C1CO1;2->1,6.1493
113,<polymer_spg>[*:1]CC(CCl)(CCl)C(=O)O[*:2];2->1,6.1969
194,<polymer_spg>[*:1]CCOCCOC(=O)O[*:2];2->1,6.6617
76,<polymer_spg>[*:1]CCCCCS[*:2];2->1,4.989
325,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)s1;2->1,2.3893
406,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)s1;2->1,2.4838
281,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)s1;2->1,2.8469
301,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)cc1;2->1,3.5013
365,<polymer_spg>[*:1]CNc1ccc(C([*:2])=S)s1;2->1,1.6806
557,<polymer_spg>[*:1]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C([*:2])(C#N)C#N;2->1,5.9056
410,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.5479
134,<polymer_spg>[*:1]NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(C([*:2])=O)C(C)C)C(C)C;2->1,5.8867
31,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F;2->1,6.1125
438,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,2.587
426,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,1.9451
454,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)cc1;2->1,3.2479
345,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])cc1;2->1,3.7951
112,<polymer_spg>[*:1]Oc1ccc(CC([*:2])=O)cc1;2->1,4.6878
229,<polymer_spg>[*:1]CC([*:2])(F)C#N;2->1,7.0615
506,<polymer_spg>[*:1]Nc1ccc(NC(=O)NC(=O)NC([*:2])=O)s1;2->1,3.2632
185,<polymer_spg>[*:1]CCCCCCCCC([*:2])Cl;2->1,6.86
65,<polymer_spg>[*:1]OC(F)(F)C(F)(F)C(F)(F)C([*:2])(F)F;2->1,8.7307
424,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,1.5003
126,<polymer_spg>[*:1]CC(=O)N[*:2];2->1,5.7289
416,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)cc1;2->1,3.0776
202,<polymer_spg>[*:1]C=c1ccc(=c2ccc(=Cc3ccc([*:2])s3)s2)s1;2->1,1.224
548,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)cc1;2->1,4.2709
225,<polymer_spg>[*:1]C=Cc1ccc([*:2])n1CCCCCC;2->1,1.3683
428,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,1.6397
137,<polymer_spg>[*:1]CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,6.2733
354,<polymer_spg>[*:1]CC(=S)c1ccc(N[*:2])cc1;2->1,2.1148
7,<polymer_spg>[*:1]C=CCCCC[*:2];2->1,5.7962
