Unnamed: 0,POLYMER SMILES,Egb
235,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC([*:2])=O;2->1,6.5329
440,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,1.4764
285,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,2.8214
342,<polymer_spg>[*:1]CC(=O)C(=S)C([*:2])=O;2->1,1.4812
445,<polymer_spg>[*:1]Nc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,3.4585
505,<polymer_spg>[*:1]NCCCNC(=O)NC([*:2])=O;2->1,6.0227
458,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])s1;2->1,3.0418
75,<polymer_spg>[*:1]CS[*:2];2->1,4.8805
17,<polymer_spg>[*:1]C(F)C([*:2])(F)OC(F)(F)F;2->1,7.802
513,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)s1;2->1,3.9825
511,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,2.1503
10,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCC(C)C)cc1;2->1,4.8032
298,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,2.5143
278,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,2.2961
188,<polymer_spg>[*:1]c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*:2])ccc1-2;2->1,2.85
444,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.3255
492,<polymer_spg>[*:1]C(=O)NC(=O)c1ccc([*:2])cc1;2->1,3.4047
414,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)cc1;2->1,1.6753
103,<polymer_spg>[*:1]CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,4.4708
132,<polymer_spg>[*:1]NC(C)C(=O)NCC(=O)NCC(=O)NCC([*:2])=O;2->1,5.4756
243,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])s1;2->1,3.0437
186,<polymer_spg>[*:1]C1C=C(C([*:2])(C)C)C2CC=CCC12;2->1,4.8262
162,<polymer_spg>[*:1]C1C2CC(C)C(C2)C1[*:2];2->1,6.7713
343,<polymer_spg>[*:1]CC(=O)C(=S)O[*:2];2->1,2.0217
