Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2865,0.3811165803726899,0.0523440528445003,0.824527572575494,0.6919664310503088,0.7484491499253629,OC(c1ccccc1)c1ccccc1,1,<smiles>OC(c1ccccc1)c1ccccc1,<formula>C13H12O,<iupac>diphenylmethanol,"<inchi>InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H",<selfies>[O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
165,0.3811168606363182,0.0481603156261837,0.8411789897309394,0.6919664881724399,0.9520817299520662,CC(/C=C/C1CC=C(C)C1(C)C)C(C)O,1,<smiles>CC1=CCC(C=CC(C)C(C)O)C1(C)C,<formula>C14H24O,"<iupac>3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol","<inchi>InChI=1S/C14H24O/c1-10(12(3)15)6-8-13-9-7-11(2)14(13,4)5/h6-8,10,12-13,15H,9H2,1-5H3",<selfies>[C][C][=C][C][C][Branch1][N][C][=C][C][Branch1][C][C][C][Branch1][C][C][O][C][Ring1][N][Branch1][C][C][C]
1782,0.5334435082258215,0.3292172423696836,0.8214771865493173,0.3897301762422155,0.9524433258099316,COP(=S)(OC)SCc1[n]c(N)[n]c(N)[n]1,0,<smiles>COP(=S)(OC)SCc1nc(N)nc(N)n1,<formula>C6H12N5O2PS2,"<iupac>6-(dimethoxyphosphinothioylsulfanylmethyl)-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C6H12N5O2PS2/c1-12-14(15,13-2)16-3-4-9-5(7)11-6(8)10-4/h3H2,1-2H3,(H4,7,8,9,10,11)",<selfies>[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][C][=N][C][Branch1][C][N][=N][C][Branch1][C][N][=N][Ring1][Branch2]
2234,0.276768972517615,0.087233939202554,0.5782266431315041,0.0316724397889239,0.4990038092811717,ClCCCl,0,<smiles>ClCCCl,<formula>C2H4Cl2,"<iupac>1,2-dichloroethane",<inchi>InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,<selfies>[Cl][C][C][Cl]
1727,0.5378273691505164,0.0521415410602069,0.8462717231946757,0.994694488923723,0.761938629790603,COC(=O)c1ccc(cc1[N+]([O-])=O)C#N,0,<smiles>COC(=O)c1ccc(C#N)cc1[N+](=O)[O-],<formula>C9H6N2O4,<iupac>methyl 4-cyano-2-nitrobenzoate,"<inchi>InChI=1S/C9H6N2O4/c1-15-9(12)7-3-2-6(5-10)4-8(7)11(13)14/h2-4H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N+1][=Branch1][C][=O][O-1]
675,0.3811189752423227,0.0404677154733789,0.7632499989519741,0.6919598830964803,0.949512005828032,CC(CCCC(C)(C)O)C=C,1,<smiles>C=CC(C)CCCC(C)(C)O,<formula>C10H20O,"<iupac>2,6-dimethyloct-7-en-2-ol","<inchi>InChI=1S/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",<selfies>[C][=C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][O]
2284,0.276728205969631,0.0874895834767709,0.8446057653909772,0.1265757136369143,0.763713628701642,Clc1ccccc1-c1ccccc1Cl,0,<smiles>Clc1ccccc1-c1ccccc1Cl,<formula>C12H8Cl2,<iupac>1-chloro-2-(2-chlorophenyl)benzene,<inchi>InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,<selfies>[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
1426,0.5327463542642303,0.0320569407922708,0.7297649316130724,0.6957015548041124,0.7160791188962808,CCN(CCC#N)CC,0,<smiles>CCN(CC)CCC#N,<formula>C7H14N2,<iupac>3-(diethylamino)propanenitrile,"<inchi>InChI=1S/C7H14N2/c1-3-9(4-2)7-5-6-8/h3-5,7H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][C][#N]
1654,0.5305987166957795,0.204790715196719,0.5782266431315041,0.2498951613314471,0.525611943953845,CN=C=S,0,<smiles>CN=C=S,<formula>C2H3NS,<iupac>methylimino(sulfanylidene)methane,<inchi>InChI=1S/C2H3NS/c1-3-2-4/h1H3,<selfies>[C][N][=C][=S]
340,0.5607808228738578,0.0347148275219168,0.827095877444562,0.5423402392295052,0.9513984574072296,CC(C)(/N=N/C(C)(C)C(N)=N)C(N)=N,0,<smiles>CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,<formula>C8H18N6,<iupac>2-[(1-amino-1-imino-2-methylpropan-2-yl)diazenyl]-2-methylpropanimidamide,"<inchi>InChI=1S/C8H18N6/c1-7(2,5(9)10)13-14-8(3,4)6(11)12/h1-4H3,(H3,9,10)(H3,11,12)",<selfies>[C][C][Branch1][C][C][Branch1][#C][N][=N][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=N][N][C][=Branch1][C][=N][N]
