Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2084,0.5295841414462932,0.0567962097209636,0.941122868409518,0.8442400945828727,0.9538177442923756,Cc1cc2Oc3cc(ccc3C3(OC(=O)c4ccccc34)c2cc1Nc1ccccc1)N(CCC(C)C)CC,0,<smiles>CCN(CCC(C)C)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,<formula>C34H34N2O3,"<iupac>2'-anilino-6'-[ethyl(3-methylbutyl)amino]-3'-methylspiro[2-benzofuran-3,9'-xanthene]-1-one","<inchi>InChI=1S/C34H34N2O3/c1-5-36(18-17-22(2)3)25-15-16-28-32(20-25)38-31-19-23(4)30(35-24-11-7-6-8-12-24)21-29(31)34(28)27-14-10-9-13-26(27)33(37)39-34/h6-16,19-22,35H,5,17-18H2,1-4H3",<selfies>[C][C][N][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][Branch1][C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C][C][Ring2][Ring1][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
1461,0.5290246497438917,0.0571027366346388,0.8465059614136292,0.165135830164799,0.7656187413861442,CCNc1cccc2ccccc21,0,<smiles>CCNc1cccc2ccccc12,<formula>C12H13N,<iupac>N-ethylnaphthalen-1-amine,"<inchi>InChI=1S/C12H13N/c1-2-13-12-9-5-7-10-6-3-4-8-11(10)12/h3-9,13H,2H2,1H3",<selfies>[C][C][N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
64,0.0435966268776273,0.043740925977338,0.714727437312051,0.1195061818489644,0.5366336976874069,"C1CC=CCCC=CCCC=C1 |c:2,6,10|",0,<smiles>C1=CCCC=CCCC=CCC1,<formula>C12H18,"<iupac>cyclododeca-1,5,9-triene","<inchi>InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2",<selfies>[C][=C][C][C][C][=C][C][C][C][=C][C][C][Ring1][N]
2451,0.5466037660544982,0.0127320478460733,0.6903736904571112,0.844238895133687,0.7188092920536299,NNC(=O)NN,1,<smiles>NNC(=O)NN,<formula>CH6N4O,"<iupac>1,3-diaminourea","<inchi>InChI=1S/CH6N4O/c2-4-1(6)5-3/h2-3H2,(H2,4,5,6)",<selfies>[N][N][C][=Branch1][C][=O][N][N]
1825,0.3833171658916217,0.0521083130218469,0.8510711668257224,0.8442388209466087,0.7578658874572897,COc1cc2CCCC(=O)c2cc1,0,<smiles>COc1ccc2c(c1)CCCC2=O,<formula>C11H12O2,"<iupac>6-methoxy-3,4-dihydro-2H-naphthalen-1-one","<inchi>InChI=1S/C11H12O2/c1-13-9-5-6-10-8(7-9)3-2-4-11(10)12/h5-7H,2-4H2,1H3",<selfies>[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1][=O]
1521,0.3821794456612024,0.3295907954032693,0.7773832130211159,0.3149201578257636,0.9522195428062948,CCOP(S)(=S)OCC,0,<smiles>CCOP(=S)(S)OCC,<formula>C4H11O2PS2,<iupac>diethoxy-sulfanyl-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C4H11O2PS2/c1-3-5-7(8,9)6-4-2/h3-4H2,1-2H3,(H,8,9)",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][C][S][O][C][C]
180,0.384252909029787,0.0426336182969023,0.7447345932884528,0.8442390792847505,0.7394768447066541,CC(=C)C(=O)OCC=C,1,<smiles>C=CCOC(=O)C(=C)C,<formula>C7H10O2,<iupac>prop-2-enyl 2-methylprop-2-enoate,"<inchi>InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3",<selfies>[C][=C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C]
91,0.3828973158866673,0.0430311020058322,0.8711704075176006,0.3157282873109223,0.9501961812612056,C1OC(OCC21COC(OC2)C1CC=CCC1)C1CC=CCC1,1,<smiles>C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,<formula>C19H28O4,"<iupac>3,9-di(cyclohex-3-en-1-yl)-2,4,8,10-tetraoxaspiro[5.5]undecane","<inchi>InChI=1S/C19H28O4/c1-3-7-15(8-4-1)17-20-11-19(12-21-17)13-22-18(23-14-19)16-9-5-2-6-10-16/h1-3,5,15-18H,4,6-14H2",<selfies>[C][=C][C][C][Branch2][Ring1][N][C][O][C][C][Branch1][Branch1][C][O][Ring1][=Branch1][C][O][C][Branch1][=Branch2][C][C][C][=C][C][C][Ring1][=Branch1][O][C][Ring1][=C][C][C][Ring2][Ring1][#Branch1]
1648,0.5327971619334244,0.0877969330428244,0.8862834991423677,0.6957030630568856,0.7724433397441423,CN1CCN(CCCOc2cc3[n]cc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1,0,<smiles>COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,<formula>C26H29Cl2N5O3,"<iupac>4-(2,4-dichloro-5-methoxyanilino)-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile","<inchi>InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",<selfies>[C][O][C][=C][C][Branch2][Ring2][O][N][C][=C][Branch1][Ring1][C][#N][C][=N][C][=C][C][Branch1][S][O][C][C][C][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][Ring1][=C][Branch1][C][Cl][C][=C][Ring2][Ring1][P][Cl]
472,0.3811186024485145,0.0405051139162532,0.7412843120626681,0.6919597461471978,0.9495170672233672,CC(C)(O)C=C,0,<smiles>C=CC(C)(C)O,<formula>C5H10O,<iupac>2-methylbut-3-en-2-ol,"<inchi>InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",<selfies>[C][=C][C][Branch1][C][C][Branch1][C][C][O]
1746,0.5297238160791582,0.0417016322293592,0.8887445220113731,0.8444070499791654,0.9523795531933912,COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O,0,<smiles>CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,<formula>C37H67NO13,"<iupac>6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","<inchi>InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C][Branch2][Ring1][#Branch1][O][C][C][C][Branch1][C][C][Branch1][Ring1][O][C][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][O][C][Branch1][C][C][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring1][#Branch2][O][C][Branch1][C][C][Branch1][C][O][C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][C][Branch1][C][O][C][Ring2][Ring2][#C][Branch1][C][C][O]
2555,0.538110635426166,0.050204847299636,0.8354260897874758,0.9948527946864064,0.7578144314138742,Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0,<smiles>Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],<formula>C6H5N3O4,"<iupac>2,4-dinitroaniline","<inchi>InChI=1S/C6H5N3O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,7H2",<selfies>[N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1]
