Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2894,0.3851927319764474,0.0250531615746631,0.7495007734254199,0.844239503588526,0.7204975833228596,OCC1COC(=O)O1,1,<smiles>O=C1OCC(CO)O1,<formula>C4H6O4,"<iupac>4-(hydroxymethyl)-1,3-dioxolan-2-one","<inchi>InChI=1S/C4H6O4/c5-1-3-2-7-4(6)8-3/h3,5H,1-2H2",<selfies>[O][=C][O][C][C][Branch1][Ring1][C][O][O][Ring1][#Branch1]
861,0.5607835405444384,0.0523559637295008,0.8646660371686108,0.9946949334103684,0.7584755488894903,CC1CC(=O)N=NC1c1cc(c(cc1)NC(=O)c1ccc(cc1)OC)[N+]([O-])=O,1,<smiles>COc1ccc(C(=O)Nc2ccc(C3N=NC(=O)CC3C)cc2[N+](=O)[O-])cc1,<formula>C19H18N4O5,"<iupac>4-methoxy-N-[4-(4-methyl-6-oxo-4,5-dihydro-3H-pyridazin-3-yl)-2-nitrophenyl]benzamide","<inchi>InChI=1S/C19H18N4O5/c1-11-9-17(24)21-22-18(11)13-5-8-15(16(10-13)23(26)27)20-19(25)12-3-6-14(28-2)7-4-12/h3-8,10-11,18H,9H2,1-2H3,(H,20,25)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][P][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=N][C][N][=N][C][=Branch1][C][=O][C][C][Ring1][#Branch1][C][C][=C][Ring1][=C][N+1][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][#Branch2]
3017,0.529034905212638,0.0576717662129199,0.8618996545746078,0.8442393440712836,0.7605246501707911,Oc1cc2ccccc2cc1C(=O)Nc1ccccc1,0,<smiles>O=C(Nc1ccccc1)c1cc2ccccc2cc1O,<formula>C17H13NO2,<iupac>3-hydroxy-N-phenylnaphthalene-2-carboxamide,"<inchi>InChI=1S/C17H13NO2/c19-16-11-13-7-5-4-6-12(13)10-15(16)17(20)18-14-8-2-1-3-9-14/h1-11,19H,(H,18,20)",<selfies>[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][O]
2052,0.3822950738396602,0.0559102126664037,0.8697206206787317,0.3151984259931997,0.7655132410047591,Cc1cc(cc(C)c1OCC1CO1)-c1cc(C)c(OCC2CO2)c(C)c1,0,<smiles>Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)cc(C)c1OCC1CO1,<formula>C22H26O4,"<iupac>2-[[4-[3,5-dimethyl-4-(oxiran-2-ylmethoxy)phenyl]-2,6-dimethylphenoxy]methyl]oxirane","<inchi>InChI=1S/C22H26O4/c1-13-5-17(6-14(2)21(13)25-11-19-9-23-19)18-7-15(3)22(16(4)8-18)26-12-20-10-24-20/h5-8,19-20H,9-12H2,1-4H3",<selfies>[C][C][=C][C][Branch2][Ring1][Branch2][C][=C][C][Branch1][C][C][=C][Branch1][Branch2][O][C][C][C][O][Ring1][Ring1][C][Branch1][C][C][=C][Ring1][=N][=C][C][Branch1][C][C][=C][Ring2][Ring1][Ring2][O][C][C][C][O][Ring1][Ring1]
2192,0.5285198971508769,0.2080468108645796,0.8368910089651849,0.845138052655334,0.9556453654337792,Cc1ccccc1S(N)(=O)=O,0,<smiles>Cc1ccccc1S(N)(=O)=O,<formula>C7H9NO2S,<iupac>2-methylbenzenesulfonamide,"<inchi>InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Branch1][C][N][=Branch1][C][=O][=O]
2655,0.5290417602154167,0.051747084466797,0.834598963737341,0.8444034455087388,0.7621476180616806,O=C1NC(=O)c2ccccc12,1,<smiles>O=C1NC(=O)c2ccccc21,<formula>C8H5NO2,"<iupac>isoindole-1,3-dione","<inchi>InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
2830,0.3842358575778828,0.201741571110444,0.8177359608420409,0.8442425077793765,0.7409696604411874,OC(=O)c1ccc(cc1)Sc1ccccc1,1,<smiles>O=C(O)c1ccc(Sc2ccccc2)cc1,<formula>C13H10O2S,<iupac>4-phenylsulfanylbenzoic acid,"<inchi>InChI=1S/C13H10O2S/c14-13(15)10-6-8-12(9-7-10)16-11-4-2-1-3-5-11/h1-9H,(H,14,15)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][#Branch2][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
3046,0.3848303781976687,0.2082904272478249,0.8647738666333162,0.845137998170399,0.9569715067550424,Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1,0,<smiles>O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,<formula>C12H10O4S,<iupac>4-(4-hydroxyphenyl)sulfonylphenol,"<inchi>InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H",<selfies>[O][=S][=Branch1][C][=O][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
2948,0.997344204523576,0.2078858270523498,0.954195162520928,0.997516528086278,0.99391816047401,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C8HF17O3S,"<iupac>1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid","<inchi>InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
847,0.5607846203307285,0.2082008373415315,0.8734555465555719,0.845551562726631,0.9560322101688644,CC1=NN(c2cc(ccc2)S(O)(=O)=O)C(=O)C1/N=N/c1cc(Cl)c(Cl)cc1S(O)(=O)=O,0,<smiles>CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,<formula>C16H12Cl2N4O7S2,"<iupac>4,5-dichloro-2-[[3-methyl-5-oxo-1-(3-sulfophenyl)-4H-pyrazol-4-yl]diazenyl]benzenesulfonic acid","<inchi>InChI=1S/C16H12Cl2N4O7S2/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29)",<selfies>[C][C][=N][N][Branch2][Ring1][Ring1][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][Ring1][S][N][=N][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O]
3070,0.3833020605338957,0.0505929221536625,0.7939132672310636,0.8443213062045063,0.7509889746098801,Oc1ccccc1C=O,0,<smiles>O=Cc1ccccc1O,<formula>C7H6O2,<iupac>2-hydroxybenzaldehyde,"<inchi>InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
1243,0.2765227645534294,0.0863642208073859,0.6968077282377033,0.0895733359325575,0.520150369398375,CCCCCCCCCCCCCl,1,<smiles>CCCCCCCCCCCCCl,<formula>C12H25Cl,<iupac>1-chlorododecane,"<inchi>InChI=1S/C12H25Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][Cl]
2560,0.5310883160459139,0.0447483384446552,0.7773832130211159,0.3897206976597126,0.7259847540257783,Nc1cccc(N)[n]1,0,<smiles>Nc1cccc(N)n1,<formula>C5H7N3,"<iupac>pyridine-2,6-diamine","<inchi>InChI=1S/C5H7N3/c6-4-2-1-3-5(7)8-4/h1-3H,(H4,6,7,8)",<selfies>[N][C][=C][C][=C][C][Branch1][C][N][=N][Ring1][#Branch1]
3047,0.3855258396365939,0.2079034344251356,0.826037796866572,0.8451422569059033,0.9556164404839568,Oc1ccc(cc1)S(O)(=O)=O,1,<smiles>O=S(=O)(O)c1ccc(O)cc1,<formula>C6H6O4S,<iupac>4-hydroxybenzenesulfonic acid,"<inchi>InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
2622,0.3834866280298641,0.052819846024797,0.8550842703350799,0.844402928883206,0.7618245221254657,O=C1C=CC(=O)c2ccccc12,0,<smiles>O=C1C=CC(=O)c2ccccc21,<formula>C10H6O2,"<iupac>naphthalene-1,4-dione",<inchi>InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,<selfies>[O][=C][C][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O]
2015,0.5286356226539581,0.0507034891028559,0.7773832130211159,0.3895382420798957,0.7259847540257781,Cc1cc(N)ccc1,0,<smiles>Cc1cccc(N)c1,<formula>C7H9N,<iupac>3-methylaniline,"<inchi>InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1]
446,0.3811204864459201,0.2263630946146358,0.8342349459491156,0.6919595930109893,0.9720409277956076,CC(C)(CBr)C(O)(Br)Br,0,<smiles>CC(C)(CBr)C(O)(Br)Br,<formula>C5H9Br3O,"<iupac>1,1,3-tribromo-2,2-dimethylpropan-1-ol","<inchi>InChI=1S/C5H9Br3O/c1-4(2,3-6)5(7,8)9/h9H,3H2,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][Ring1][C][Br][C][Branch1][C][O][Branch1][C][Br][Br]
1412,0.2765223882318635,0.0863767793726443,0.5053886176234343,0.0895464729766548,0.4783365852993791,CCCl,0,<smiles>CCCl,<formula>C2H5Cl,<iupac>chloroethane,"<inchi>InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",<selfies>[C][C][Cl]
636,0.3811140823886685,0.0514965299664053,0.8043809153280218,0.6919804578620357,0.7393926149025657,CC(C)c1ccc(CO)cc1,1,<smiles>CC(C)c1ccc(CO)cc1,<formula>C10H14O,<iupac>(4-propan-2-ylphenyl)methanol,"<inchi>InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][Branch1][Ring1][C][O][C][=C][Ring1][Branch2]
1923,0.5329639041705678,0.0572526721680132,0.8832410799095676,0.6957031294528722,0.7779533818524739,C[n]1c([n]c2ccccc12)-c1cc(C)c2[n]c(CCC)[n](Cc3ccc(cc3)-c3ccccc3C#N)c2c1,0,<smiles>CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C#N)cc1,<formula>C33H29N5,<iupac>2-[4-[[4-methyl-6-(1-methylbenzimidazol-2-yl)-2-propylbenzimidazol-1-yl]methyl]phenyl]benzonitrile,"<inchi>InChI=1S/C33H29N5/c1-4-9-31-36-32-22(2)18-26(33-35-28-12-7-8-13-29(28)37(33)3)19-30(32)38(31)21-23-14-16-24(17-15-23)27-11-6-5-10-25(27)20-34/h5-8,10-19H,4,9,21H2,1-3H3",<selfies>[C][C][C][C][=N][C][=C][Branch1][C][C][C][=C][Branch1][#C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][=C][Ring1][P][N][Ring2][Ring1][Ring2][C][C][=C][C][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#N][C][=C][Ring1][=C]
1400,0.52960741383216,0.0248748471496182,0.794876259107552,0.8442391870908739,0.7385421450208355,CCCOC(=O)N1CCNCC1,1,<smiles>CCCOC(=O)N1CCNCC1,<formula>C8H16N2O2,<iupac>propyl piperazine-1-carboxylate,"<inchi>InChI=1S/C8H16N2O2/c1-2-7-12-8(11)10-5-3-9-4-6-10/h9H,2-7H2,1H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][N][C][C][N][C][C][Ring1][=Branch1]
3151,0.5315703496276614,0.0313710190783022,0.6464770402217779,0.2441376084902608,0.5441273779819337,c1[nH]cc[n]1,1,<smiles>c1c[nH]cn1,<formula>C3H4N2,<iupac>1H-imidazole,"<inchi>InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",<selfies>[C][=C][NH1][C][=N][Ring1][Branch1]
2022,0.3811205270596818,0.051695111200424,0.8025770095358823,0.6919972536875032,0.7510724973590708,Cc1cc(O)c(C)cc1,0,<smiles>Cc1ccc(C)c(O)c1,<formula>C8H10O,"<iupac>2,5-dimethylphenol","<inchi>InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][O][=C][Ring1][Branch2]
