Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
32341,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(Cl)c(CC)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.430466526699164,6.098273064287008
4402,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])[nH]1;2->1;2->3;4->3,0.5,0.5,2.8311671692096745,4.428372494306692
13105,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C)c1;2->1;2->3;4->3,0.5,0.5,2.219297441487349,5.90628117607503
15049,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C)c1;2->1;2->3;4->3,0.5,0.5,2.799835854531541,5.418025439080672
20531,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->1;2->3;4->3;4->1,0.75,0.25,4.324496584062031,5.704694068178788
31424,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3,0.25,0.75,2.9888726211883765,7.039351340755992
15340,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c([*:4])cc1N;2->1;2->3;4->3,0.5,0.5,2.7843550977424862,5.315946809681721
12108,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->3;4->1,0.5,0.5,3.701673376948776,5.721440894458557
34220,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2cccc([*:4])c2n1;2->1;2->3;4->3,0.25,0.75,2.97598668897298,5.373375732376483
3723,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC)c1;2->3;4->1,0.5,0.5,2.701937231844902,5.67860389690096
1304,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(=O)[nH][nH]c2c1;2->1;2->3;4->3;4->1,0.5,0.5,2.446600871380726,6.077658146196853
5430,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(Cl)cc([*:4])c1F;2->3;4->1,0.5,0.5,2.973392646591695,5.642880548049779
10054,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc([N+](=O)[O-])c1;2->1;2->3;4->3,0.5,0.5,3.544055296047559,5.687466407716437
20568,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2cccnc2c1;2->1;2->3;4->3,0.75,0.25,2.603697687690766,5.731583089793731
