Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
26595,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OC(C)C(=O)NN)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,3.876707710229113,5.894987384062191
28877,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)c(OC)n1;2->1;2->3;4->3;4->1,0.75,0.25,2.838263617551579,5.194074888820992
31187,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(N2CCCCC2)c1;2->1;2->3;4->3;4->1,0.25,0.75,1.586590438802553,5.252294553058712
15992,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(N)c([*:4])c1C;2->1;2->3;4->3;4->1,0.5,0.5,2.4702347465659447,5.348096055005398
17259,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(O)cc(O)c([*:4])c1C(=O)O;2->3;4->1,0.5,0.5,2.797903665067885,6.333374376271341
31496,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c2ccccc2c([*:4])c2nsnc12;2->1;2->3;4->3,0.25,0.75,4.015608575753334,6.027011692923768
21775,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(Cl)c(OC(F)(F)F)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.1579106760812974,5.060484704530861
40631,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1sc([*:4])c2sc(C(=O)O)cc12;2->1;2->3;4->3;4->1,0.25,0.75,3.965884240915533,5.295955077486646
5605,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccccc1[*:4];2->1;2->3;4->3,0.5,0.5,2.9108397129077432,5.014941232254334
28604,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C(=O)O)c1;2->1;2->3;4->3,0.75,0.25,3.122352725572804,5.337707902656509
37079,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2c(c1)CCC(=O)N2;2->1;2->3;4->3;4->1,0.25,0.75,1.834724884537969,5.79122235921009
5423,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(NC(C)=O)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.8429656182079084,5.13938127173939
30228,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(OC)c1;2->1;2->3;4->3,0.75,0.25,3.0384059328884767,6.172117008466273
25201,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3;4->1,0.75,0.25,1.7611751708085823,5.369483622759183
12608,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2[nH]ccc12;2->1;2->3;4->3;4->1,0.5,0.5,2.088913865867108,5.332562513393522
14776,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3,0.5,0.5,2.833893941584976,5.233029397566934
19938,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)nc([*:4])c1O;2->1;2->3;4->3,0.75,0.25,2.6501493854317406,5.745269736064162
