smiles,activity,HIV_active
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,CI,0
CCCC(O)CNCc1ccc(N(C)C)cc1,CI,0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,CI,0
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CI,0
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0
CCCN=c1ssc(=O)n1CCC,CI,0
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,CI,0
CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0
NS(=O)(=O)c1cc(O)nc(O)n1,CI,0
CS(=O)(=O)c1cc(O)nc(O)n1,CI,0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,CI,0
CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,CI,0
c1cnc2c(c1)ccc1cccnc12,CI,0
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0
O=Nc1ccc2ccccc2c1O,CI,0
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,CI,0
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,CI,0
CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
Cc1cc(O)n2cnnc2n1,CI,0
Nc1c2ccccc2nc2ccccc12,CI,0
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0
C[n+]1ccccc1C=NO,CI,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0
C=CS(=O)(=O)O,CI,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
NNC(=O)c1ccncc1,CI,0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,CI,0
CSSC(SC)SC,CI,0
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,CI,0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,CI,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,CI,0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,CI,0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,CI,0
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,CI,0
O=C1CSC2=NCCN12,CI,0
[Li]F,CI,0
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,CI,0
COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,CI,0
COc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,CI,0
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,CI,0
O=c1oc2ccccc2cc1-c1ccccc1,CI,0
CC1CN2CC(C)OB(O1)OC(C)C2,CI,0
S=C1NC2(CCCCC2)C2=C(CCCC2)S1,CI,0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,CI,0
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,CI,0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,CI,0
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,CI,0
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,CI,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0
CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0
Cc1cc(=O)oc2ccccc12,CI,0
Sc1nnnc2ccccc12,CI,0
