smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]N([H])C(=O)C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21445518,0.25293669,0.00162018,0.02407207,0.21206322,0.26836049,0.00245183,0.01371163,0.21206322,0.26836049,0.00245183,0.01371163,0.21202156,0.26736604,0.0017,0.0106
[H]C#CC1([H])C([H])([H])C([H])(C([H])=O)C1([H])[H],0.16191429,0.26014628,2.083e-05,7.5e-07,0.15606508,0.22740335,6.43e-06,3.581e-05,0.15606508,0.22740335,6.43e-06,3.581e-05,0.15684612,0.23444967,0.0,0.0
[H]OC1(C([H])([H])[H])C([H])=C([H])C2([H])N([H])C21[H],0.22145523,0.24564216,0.01261193,0.03870852,0.20601631,0.23074343,0.0079026,0.01685804,0.20601631,0.23074343,0.0079026,0.01685804,0.21910683,0.24285792,0.019,0.0984
[H]N=C([H])OC([H])([H])C([H])(O[H])C([H])=O,0.16943778,0.2378292,0.00016774,0.04704603,0.16491972,0.20230429,0.0001809,0.03337342,0.16491972,0.20230429,0.0001809,0.03337342,0.1648538,0.22634644,0.0001,0.0396
[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])C#N,0.2191982,0.2936057,0.0010998,0.1688107,0.21318646,0.28414688,0.00129034,0.00027089,0.21318646,0.28414688,0.00129034,0.00027089,0.21127922,0.28022463,0.0011,0.0001
[H]OC1([H])C([H])([H])C([H])([H])C12N(C([H])([H])[H])C2([H])[H],0.26411086,0.27852221,0.0061857,0.04951069,0.27678974,0.27752456,0.01102587,0.04824579,0.27678974,0.27752456,0.01102587,0.04824579,0.27150402,0.28137121,0.0018,0.0523
[H]C1([H])OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])O1,0.28649079,0.30016169,0.00312082,0.03726984,0.29571345,0.30490016,0.00657576,0.0182864,0.29571345,0.30490016,0.00657576,0.0182864,0.29592762,0.3063975,0.0047,0.0368
[H]C(=O)C1([H])N([H])C([H])(C#N)C1([H])[H],0.1638072,0.22063757,1.829e-05,0.01243269,0.15689082,0.191886,0.00022943,0.00878953,0.15689082,0.191886,0.00022943,0.00878953,0.15857334,0.2123082,0.0,0.0107
[H]C1([H])OC(=O)C([H])([H])C2([H])C([H])([H])C12[H],0.21577025,0.28251107,0.00089218,0.05411574,0.20973737,0.27209691,0.00126345,0.00804246,0.20973737,0.27209691,0.00126345,0.00804246,0.21058098,0.28503144,0.0008,0.0187
[H]C(=O)C([H])([H])C12C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.1609234,0.27935921,0.0003171,0.02307371,0.15556081,0.26404251,0.00032962,0.04240617,0.15556081,0.26404251,0.00032962,0.04240617,0.15599354,0.28095962,0.0002,0.0489
[H]C(=O)C1([H])C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],0.16097356,0.25134324,0.00039086,0.17480153,0.15459614,0.2128643,0.00085914,0.05896468,0.15459614,0.2128643,0.00085914,0.05896468,0.15601559,0.23129658,0.0004,0.1276
[H]c1nc([H])c(F)c([H])c1[H],0.19107446,0.2465216,0.04938983,0.03586404,0.17768463,0.19933216,0.00378455,7.091e-05,0.17768463,0.19933216,0.00378455,7.091e-05,0.18575314,0.19944594,0.0039,0.0631
[H]OC1([H])C([H])([H])C2([H])C([H])([H])OC12C([H])([H])[H],0.25350255,0.27635481,0.00257358,0.01784477,0.2642723,0.28140892,0.00074671,0.00548708,0.2642723,0.28140892,0.00074671,0.00548708,0.26181322,0.28018788,0.0008,0.0072
[H]C([H])(C#N)C12C([H])([H])OC1([H])C2([H])[H],0.24477309,0.26419474,0.00666506,0.0023569,0.24810604,0.26382437,0.02015777,0.00367084,0.24810604,0.26382437,0.02015777,0.00367084,0.25251196,0.27051546,0.0088,0.0059
[H]Oc1oc(N([H])[H])c([H])c1N([H])[H],0.1885065,0.20170889,0.00417499,0.02925487,0.19382744,0.20266063,0.03405482,0.06761259,0.19382744,0.20266063,0.03405482,0.06761259,0.18058618,0.19477877,0.0073,0.0312
[H]C1([H])OC12C(=O)C([H])([H])C2([H])[H],0.15117691,0.22788276,0.00017988,0.00749206,0.14571273,0.21497313,0.00010884,0.00431962,0.14571273,0.21497313,0.00010884,0.00431962,0.14823208,0.23234393,0.0001,0.0053
[H]C1=C([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])C([H])([H])[H],0.17700479,0.23818606,0.00390419,0.04895567,0.1742853,0.23213189,0.00285261,0.04919115,0.1742853,0.23213189,0.00285261,0.04919115,0.18583399,0.22734603,0.0079,0.0517
[H]C([H])([H])C1=NC2([H])C([H])([H])C([H])(O1)C2([H])[H],0.21971516,0.24331919,0.00107237,0.04997455,0.2123511,0.2476295,0.00078861,0.06838769,0.2123511,0.2476295,0.00078861,0.06838769,0.21680632,0.24551857,0.0009,0.0704
[H]OC([H])([H])C1([H])N=C(N([H])[H])OC1([H])[H],0.24443008,0.26167127,0.00529981,0.20888854,0.25547248,0.26356091,0.06287442,0.11369851,0.25547248,0.26356091,0.06287442,0.11369851,0.24358188,0.25983978,0.0069,0.1857
[H]c1nc(C2([H])C([H])([H])C2([H])[H])no1,0.22823369,0.24205466,0.00539052,0.03499229,0.21956845,0.23351508,0.00499596,0.04216278,0.21956845,0.23351508,0.00499596,0.04216278,0.22697853,0.23968278,0.0046,0.0425
[H]OC1([H])C(=O)OC([H])([H])C([H])([H])C1([H])[H],0.21479786,0.26594547,0.00174406,0.00730685,0.20897797,0.24123487,0.00266235,0.0086378,0.20897797,0.24123487,0.00266235,0.0086378,0.2109301,0.25863808,0.0015,0.0088
[H]OC([H])([H])C1([H])OC([H])([H])C12OC2([H])[H],0.25654033,0.27684187,0.0003445,0.01789577,0.26653249,0.28953331,0.00034377,0.02605374,0.26653249,0.28953331,0.00034377,0.02605374,0.26151922,0.28428911,0.0002,0.0142
[H]N=c1oc([H])c([H])n([H])c1=N[H],0.16811216,0.19895218,0.17290381,0.00536158,0.16453896,0.19009263,0.11533245,0.00315898,0.16453896,0.19009263,0.11533245,0.00315898,0.16941439,0.19629285,0.14,0.0041
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1=O,0.14589025,0.23368588,0.00033768,0.40848735,0.1407818,0.22402259,0.00025083,0.35785228,0.1407818,0.22402259,0.00025083,0.35785228,0.14880169,0.22366374,0.0003,0.3836
[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.27122922,0.28295454,8.076e-05,0.00867771,0.24965269,0.26048562,8.986e-05,0.00648885,0.24965269,0.26048562,8.986e-05,0.00648885,0.24285057,0.25217755,0.0,0.0029
