Unnamed: 0,POLYMER SMILES,Xc
0,<polymer_spg>[*:1]C[*:2];2->1,47.8
1,<polymer_spg>[*:1]CC([*:2])C;2->1,44.47
2,<polymer_spg>[*:1]CC([*:2])CC;2->1,34.04
3,<polymer_spg>[*:1]CC([*:2])CCC;2->1,20.01
4,<polymer_spg>[*:1]CC([*:2])CC(C)C;2->1,21.64
5,<polymer_spg>[*:1]CCCCCCCC([*:2])C;2->1,31.47
6,<polymer_spg>[*:1]CC([*:2])CCCCCC;2->1,75.06
7,<polymer_spg>[*:1]C=CCCC[*:2];2->1,14.57
8,<polymer_spg>[*:1]C=CCC[*:2];2->1,13.1
9,<polymer_spg>[*:1]C=CCCCCCC[*:2];2->1,22.67
10,<polymer_spg>[*:1]CC([*:2])c1ccccc1;2->1,27.37
11,<polymer_spg>[*:1]CC([*:2])c1ccc(C)cc1;2->1,18.59
12,<polymer_spg>[*:1]CC([*:2])(C)c1ccc(C)cc1;2->1,34.09
13,<polymer_spg>[*:1]CC([*:2])c1ccc(O)cc1;2->1,11.0
14,<polymer_spg>[*:1]CC([*:2])O;2->1,39.089205
15,<polymer_spg>[*:1]CC([*:2])OC(=O)CCCCCCCCCCC;2->1,12.02
16,<polymer_spg>[*:1]CC([*:2])OC(=O)CCCCCCCCCCCCCCC;2->1,33.35
17,<polymer_spg>[*:1]CC([*:2])OC(=O)CCCCCCCCCCCCCCCCC;2->1,37.02
18,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1,8.0
19,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C;2->1,53.86
20,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCC;2->1,17.77
21,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCC;2->1,27.01
22,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCCCCCC;2->1,39.64
23,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCCCCCCCCCC;2->1,43.74
24,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OC;2->1,12.63789474
25,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCCCCCCCCC;2->1,3.98
26,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCCCCCCCCCCCCC;2->1,17.37
27,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCCCCCCCCCCCCCCC;2->1,21.64
28,<polymer_spg>[*:1]CC([*:2])C(=O)NCCCCCCCCCCCC;2->1,1.76
29,<polymer_spg>[*:1]CC([*:2])C(=O)NCCCCCCCCCCCCCC;2->1,9.79
30,<polymer_spg>[*:1]CC([*:2])C(=O)NCCCCCCCCCCCCCCCC;2->1,16.73
31,<polymer_spg>[*:1]CC([*:2])C(=O)NCCCCCCCCCCCCCCCCCC;2->1,21.61
32,<polymer_spg>[*:1]CC([*:2])C(=O)NCCCCCCCCCCCCCCCCCCCCCC;2->1,35.71
33,<polymer_spg>[*:1]CC([*:2])(F)F;2->1,41.3664625
34,<polymer_spg>[*:1]CC([*:2])(Cl)Cl;2->1,67.76
35,<polymer_spg>[*:1]C(F)C([*:2])(F)F;2->1,72.97
36,<polymer_spg>[*:1]C(F)(F)C([*:2])(F)Cl;2->1,77.15
37,<polymer_spg>[*:1]CCC=C([*:2])Cl;2->1,90.11
38,<polymer_spg>[*:1]CCC(F)(F)C([*:2])(F)F;2->1,43.69
39,<polymer_spg>[*:1]CCC=C([*:2])C;2->1,52.26
40,<polymer_spg>[*:1]C=CC(C)C[*:2];2->1,62.19
41,<polymer_spg>[*:1]CC(C)C=C([*:2])C;2->1,45.53
42,<polymer_spg>[*:1]CO[*:2];2->1,97.74314666
43,<polymer_spg>[*:1]CCO[*:2];2->1,70.6655082
44,<polymer_spg>[*:1]CC(C)O[*:2];2->1,77.61
45,<polymer_spg>[*:1]CC(CCl)O[*:2];2->1,51.33
46,<polymer_spg>[*:1]CC(O[*:2])C(C)(C)C;2->1,20.98
47,<polymer_spg>[*:1]CCCO[*:2];2->1,55.46
48,<polymer_spg>[*:1]CC(C)(C)CO[*:2];2->1,47.31
49,<polymer_spg>[*:1]CC(CO)(CO)CO[*:2];2->1,90.22
50,<polymer_spg>[*:1]CC(CO[*:2])(COCC)COCC;2->1,26.85
51,<polymer_spg>[*:1]CCCCO[*:2];2->1,17.54872941
52,<polymer_spg>[*:1]CCCCCCO[*:2];2->1,93.3
53,<polymer_spg>[*:1]CCCCCCCCO[*:2];2->1,92.75
54,<polymer_spg>[*:1]Oc1c(C)cc([*:2])cc1C;2->1,62.833401
55,<polymer_spg>[*:1]Oc1c(OC)cc([*:2])cc1OC;2->1,19.88
56,<polymer_spg>[*:1]Oc1c(-c2ccccc2)cc([*:2])cc1-c1ccccc1;2->1,73.4
57,<polymer_spg>[*:1]CCOCO[*:2];2->1,62.84
58,<polymer_spg>[*:1]CCCCOCO[*:2];2->1,65.43
59,<polymer_spg>[*:1]CCOC(=O)c1ccc(O[*:2])cc1;2->1,67.44
60,<polymer_spg>[*:1]CCOc1ccc(C(=O)OCCOC(=O)c2ccc(O[*:2])cc2)cc1;2->1,96.09
61,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)CO[*:2];2->1,31.96
62,<polymer_spg>[*:1]CCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,56.78
63,<polymer_spg>[*:1]CCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,35.73
64,<polymer_spg>[*:1]CC(=O)OC(=O)c1ccc(C(=O)OC(=O)COc2ccc(O[*:2])cc2)cc1;2->1,47.87
65,<polymer_spg>[*:1]CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,25.61
66,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,22.98
67,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,31.10578095
68,<polymer_spg>[*:1]CC(CC)(CC)CO[*:2];2->1,41.8
69,<polymer_spg>[*:1]CCOCC(=O)O[*:2];2->1,55.93
70,<polymer_spg>[*:1]CCOCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,38.53
71,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(OC(=O)c3cccc(C([*:2])=O)c3)cc2)cc1;2->1,29.77
72,<polymer_spg>[*:1]CC(C)(CC)CO[*:2];2->1,54.15
73,<polymer_spg>[*:1]CC(C)(CO)CO[*:2];2->1,41.42
74,<polymer_spg>[*:1]CC(CO[*:2])(COC=O)COC=O;2->1,53.4
75,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc([*:2])cc4)c3)cc2)cc1;2->1,72.53
76,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1C;2->1,30.95
77,<polymer_spg>[*:1]CCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Oc4ccc(O[*:2])cc4)cc3)cc2)cc1;2->1,16.51
78,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc([*:2])cc6)cc5)cc4)cc3)cc2)cc1;2->1,60.74
79,<polymer_spg>[*:1]Oc1cccc(Oc2ccc(NC(=O)c3ccc(Oc4cccc(Oc5ccc(C(=O)Nc6ccc([*:2])cc6)cc5)c4)cc3)cc2)c1;2->1,40.05
80,<polymer_spg>[*:1]c1cccc(Oc2ccc(-c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)c4)cc3)cc2)c1;2->1,90.18
81,<polymer_spg>[*:1]CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)OCCCCCCOc2ccc(-c3ccc(O[*:2])cc3)cc2)c1;2->1,37.92
82,<polymer_spg>[*:1]CCCS[*:2];2->1,98.81
83,<polymer_spg>[*:1]CCCCCCS[*:2];2->1,87.41
84,<polymer_spg>[*:1]CCOC(=O)CCC(=O)O[*:2];2->1,79.99
85,<polymer_spg>[*:1]CCCOC(=O)CCC(=O)O[*:2];2->1,50.44
86,<polymer_spg>[*:1]CCCCOC(=O)CCC(=O)O[*:2];2->1,56.84
87,<polymer_spg>[*:1]CCCOC(=O)CCCC(=O)O[*:2];2->1,24.04
88,<polymer_spg>[*:1]CCOC(=O)CCCCC(=O)O[*:2];2->1,69.34
89,<polymer_spg>[*:1]CCCOC(=O)CCCCC(=O)O[*:2];2->1,26.74
90,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,88.04
91,<polymer_spg>[*:1]CCOC(=O)CCCCCCC(=O)O[*:2];2->1,57.21
92,<polymer_spg>[*:1]CCCOC(=O)CCCCCCC(=O)O[*:2];2->1,92.48
93,<polymer_spg>[*:1]CCOC(=O)CCCCCCCC(=O)O[*:2];2->1,57.8
94,<polymer_spg>[*:1]CCCCCCCCCOC(=O)CCCCCCCC(=O)O[*:2];2->1,73.07
95,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*:2];2->1,66.73
96,<polymer_spg>[*:1]CCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,60.1
97,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,37.93
