Unnamed: 0,POLYMER SMILES,Xc
153,<polymer_spg>[*:1]CCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*:2];2->1,21.6
74,<polymer_spg>[*:1]CC(CO[*:2])(COC=O)COC=O;2->1,53.4
431,<polymer_spg>[*:1]CCN(CCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1)CCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,7.55
154,<polymer_spg>[*:1]CCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,21.52
200,<polymer_spg>[*:1]C(=O)CCC=CCCC(=O)N1CCN([*:2])CC1;2->1,33.97
312,<polymer_spg>[*:1]CCOCCOCCOCCOCc1cc(CO[*:2])cc(OCCCCCCCCCCCCCCCC)c1;2->1,26.35
319,<polymer_spg>[*:1]c1cccc(OCCCCCCCCCCCOC(=O)c2cccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc([*:2])s4)c3)c2)c1;2->1,24.19
220,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCCCCCCCCC)C(=O)N[*:2];2->1,28.87
1,<polymer_spg>[*:1]CC([*:2])C;2->1,44.47
6,<polymer_spg>[*:1]CC([*:2])CCCCCC;2->1,75.06
21,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCC;2->1,27.01
282,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(OC(=O)c3ccc(Oc4ccc(C([*:2])=O)cc4)cc3)cc2)cc1;2->1,55.4
132,<polymer_spg>[*:1]OC(C)C([*:2])=O;2->1,57.62
330,<polymer_spg>[*:1]Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4F)c(F)c3)cc2)c1;2->1,26.81
52,<polymer_spg>[*:1]CCCCCCO[*:2];2->1,93.3
390,<polymer_spg>[*:1]NC(CCC(=O)OCCCCCCCCCCCCCCCCCC)C([*:2])=O;2->1,36.87
175,<polymer_spg>[*:1]CCCCCCCC(=O)N[*:2];2->1,48.41
179,<polymer_spg>[*:1]NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC([*:2])=O)CC2)CC1;2->1,25.59
194,<polymer_spg>[*:1]CCCCCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,22.55
159,<polymer_spg>[*:1]C(=O)OCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,26.33
394,<polymer_spg>[*:1]CCCNC(=O)O[*:2];2->1,63.79
12,<polymer_spg>[*:1]CC([*:2])(C)c1ccc(C)cc1;2->1,34.09
278,<polymer_spg>[*:1]C=CC1CC([*:2])C2CC=CC12;2->1,41.11
315,<polymer_spg>[*:1]OC(=O)CNC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)NCC(=O)OC1COC2C([*:2])COC12;2->1,19.94
233,<polymer_spg>[*:1]CCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,27.33
385,<polymer_spg>[*:1]CCCCCCNC(=O)CCC(C)(C)c1ccc(C(C)(C)CCC(=O)N[*:2])cc1;2->1,1.61
45,<polymer_spg>[*:1]CC(CCl)O[*:2];2->1,51.33
326,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4)cc3)cc2)c(Cl)cc1Cl;2->1,12.53
363,<polymer_spg>[*:1]CCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,63.8
60,<polymer_spg>[*:1]CCOc1ccc(C(=O)OCCOC(=O)c2ccc(O[*:2])cc2)cc1;2->1,96.09
158,<polymer_spg>[*:1]CCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O[*:2])cc1;2->1,17.83
65,<polymer_spg>[*:1]CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,25.61
164,<polymer_spg>[*:1]C(=O)OCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,15.48
317,<polymer_spg>[*:1]c1ccc(OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc([*:2])s3)c2)cc1;2->1,30.69
225,<polymer_spg>[*:1]CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,19.52
155,<polymer_spg>[*:1]CCCCOC(=O)CCCC(=O)O[*:2];2->1,31.41
308,<polymer_spg>[*:1]CCCNC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NCCCOCCOCCO[*:2];2->1,46.76
157,<polymer_spg>[*:1]CCCOC(=O)c1ccc2cc(C(=O)O[*:2])ccc2c1;2->1,18.1
4,<polymer_spg>[*:1]CC([*:2])CC(C)C;2->1,21.64
198,<polymer_spg>[*:1]Nc1cccc(NC(=O)CCCCC([*:2])=O)c1;2->1,46.36
402,<polymer_spg>[*:1]CCC1C(=O)N(CCCCCCCCCCCCCCCC)C(=O)C1[*:2];2->1,8.58
366,<polymer_spg>[*:1]CC(=O)NC(C)C(=O)O[*:2];2->1,90.21
15,<polymer_spg>[*:1]CC([*:2])OC(=O)CCCCCCCCCCC;2->1,12.02
