Unnamed: 0,POLYMER SMILES,Xc
54,<polymer_spg>[*:1]Oc1c(C)cc([*:2])cc1C;2->1,62.833401
231,<polymer_spg>[*:1]CCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,28.37
122,<polymer_spg>[*:1]CCCCCCCCCC(=O)O[*:2];2->1,50.94
417,<polymer_spg>[*:1]CCN([*:2])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,37.92
343,<polymer_spg>[*:1]c1cc(CCCCCCCC)c([*:2])s1;2->1,9.05
196,<polymer_spg>[*:1]CCCCNC(=O)c1ccc(C(=O)N[*:2])cc1;2->1,94.18
96,<polymer_spg>[*:1]CCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,60.1
135,<polymer_spg>[*:1]CC(C)C(=O)O[*:2];2->1,81.29
221,<polymer_spg>[*:1]CCCCCCNC(=O)CC(C)(C)c1ccc(C(C)(C)CC(=O)N[*:2])cc1;2->1,4.38
336,<polymer_spg>[*:1]Oc1ccc(N=Cc2ccc(Oc3ccc(C(c4ccc(Oc5ccc(C=Nc6ccc(Oc7ccc(-c8ccc([*:2])cc8)cc7)cc6)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1;2->1,8.63
102,<polymer_spg>[*:1]CCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,31.7557344
150,<polymer_spg>[*:1]CCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,18.52
427,<polymer_spg>[*:1]C([*:2])(F)F;2->1,31.84
340,<polymer_spg>[*:1]CC(CC)(CC)CS[*:2];2->1,42.66
107,<polymer_spg>[*:1]CCCCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,84.06
100,<polymer_spg>[*:1]CCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,45.6
37,<polymer_spg>[*:1]CCC=C([*:2])Cl;2->1,90.11
318,<polymer_spg>[*:1]c1ccc(OCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCOc2cccc(-c3nnc([*:2])s3)c2)cc1;2->1,24.74
144,<polymer_spg>[*:1]CCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,22.49
365,<polymer_spg>[*:1]CCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,81.89
90,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,88.04
350,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2cccc(C([*:2])=O)c2)cc1;2->1,77.61
59,<polymer_spg>[*:1]CCOC(=O)c1ccc(O[*:2])cc1;2->1,67.44
274,<polymer_spg>[*:1]CC([*:2])(C)C(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)O;2->1,12.52
142,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O[*:2])cc1;2->1,21.84
259,<polymer_spg>[*:1]CCCCOC(=O)O[*:2];2->1,64.6
392,<polymer_spg>[*:1]C(=O)c1ccc(N([*:2])CCC)cc1;2->1,38.13
49,<polymer_spg>[*:1]CC(CO)(CO)CO[*:2];2->1,90.22
26,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCCCCCCCCCCCCC;2->1,17.37
199,<polymer_spg>[*:1]CCCCCCNC(=O)C(=O)N[*:2];2->1,62.02
352,<polymer_spg>[*:1]OC(C)(CC([*:2])=O)C(F)(F)F;2->1,1.69
76,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1C;2->1,30.95
160,<polymer_spg>[*:1]C(=O)OCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc2)cc1;2->1,19.53
205,<polymer_spg>[*:1]CCCCCCNC(=O)C(CCCC)C(=O)N[*:2];2->1,21.85
320,<polymer_spg>[*:1]c1cccc(OCCCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc([*:2])s4)c3)cc2)c1;2->1,17.01
374,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCCCCCC([*:2])=O)cc1OC(=O)c1ccc(OCCCC)cc1;2->1,29.15
389,<polymer_spg>[*:1]NC(CCC(=O)OCCCCCCCCCCCCCCCC)C([*:2])=O;2->1,30.47
415,<polymer_spg>[*:1]CCN([*:2])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,24.72
425,<polymer_spg>[*:1]C([H])([H])C([*:2])(F)F;2->1,48.0
10,<polymer_spg>[*:1]CC([*:2])c1ccccc1;2->1,27.37
332,<polymer_spg>[*:1]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCCCCCCCOc4ccc(N=Cc5ccc(C([*:2])=O)cc5)cc4)cc3)cc2)c(Cl)cc1Cl;2->1,39.32
188,<polymer_spg>[*:1]CC(C)(C)C(=O)N[*:2];2->1,33.22
78,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc([*:2])cc6)cc5)cc4)cc3)cc2)cc1;2->1,60.74
351,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,17.1
