,SMILES,Solvent,Emission max (nm),Abs,Solvent_id,def_EmAbs
0,C[Si](C)(C)C#CC(C#C[Si](C)(C)C)=Cc1ccc(C=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)s1,ClC(Cl)Cl,475,458,1,17
1,C(=N/c1ccc(-c2cn3nc(-c4cccs4)sc3n2)cc1)\c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,526,380,1,146
2,COc1cc2c(cc1-c1ccccc1)Cc1c3c(c4c(c1-2)-c1cc(OC)c(-c2ccccc2)cc1C4)C(=O)N(CCC(C)C)C3=O,ClC(Cl)Cl,492,414,1,78
3,COc1ccc2c(c1)SCC1=C(c3ccccc3)C3=Nc4c(-c5ccccc5)c5c(n4[B-](F)(F)[N+]3=C12)-c1ccc(OC)cc1SC5,ClC(Cl)Cl,730,706,1,24
4,c1cc2cc(c1)c1cccc(c1)c1cccc(c1)c1cccc(c1)c1cccc(c1)c1cccc2c1,ClC(Cl)Cl,337,251,1,86
5,CN1C(=CC2=C([O-])C(=Cc3sc4ccccc4[n+]3C)C2=C(C#N)C#N)Sc2ccccc21,ClC(Cl)Cl,723,703,1,20
6,CC1=c2cc3c(C)c4n(c3cc2=[N+]2C1=Cc1c3ccccc3c(C)n1[B-]2(F)F)[B-](F)(F)[N+]1=C(C)c2ccccc2C1=C4,ClC(Cl)Cl,781,775,1,6
7,O=S(=O)(/N=c1\oc2cccc3c4c(-c5ccccc5)oc5cccc(c(c1-c1ccccc1)c23)c54)C(F)(F)F,ClC(Cl)Cl,558,460,1,98
8,CCOC(=O)/C=C/C1=C(c2ccc(C)cc2)C2=Nc3c(-c4ccc(C)cc4)cc(-c4ccc(C)cc4)n3[B-](F)(F)[N+]2=C1c1ccc(C)cc1,ClC(Cl)Cl,700,663,1,37
9,CC(C)(C)c1ccc2oc3nc4oc5ccc(N6c7ccccc7Oc7ccccc76)cc5c4cc3c2c1,ClC(Cl)Cl,491,347,1,144
10,CCCCC1(c2ccc(OC)cc2)Nc2ccccc2N=C1c1ccc(OC)cc1,ClC(Cl)Cl,507,372,1,135
11,CCCCCCCCCCCCCCCCOc1cc(C#Cc2ccc3ccccc3c2-c2c(C#Cc3cc(OCCCCCCCCCCCCCCCC)c(C#Cc4ccc(C=C(C#N)C#N)cc4)cc3OCCCCCCCCCCCCCCCC)ccc3ccccc23)c(OCCCCCCCCCCCCCCCC)cc1C#Cc1ccc(C=C(C#N)C#N)cc1,ClC(Cl)Cl,603,446,1,157
12,CCCCc1cc(-c2cccc(COC)c2)oc1-c1cccc(COC)c1,ClC(Cl)Cl,363,326,1,37
13,C#CCOc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)cc(-c5ccc(O)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2)cc1,ClC(Cl)Cl,708,680,1,28
14,CCCCCCCCOc1ccc(-c2c3c4n(c(-c5ccc(OCCCCCCCC)cc5)c3c3n2[B-](F)(F)[n+]2c(ccc5cc(C(C)(C)C)ccc52)C=3C#N)[B-](F)(F)[n+]2c(ccc3cc(C(C)(C)C)ccc32)C=4C#N)cc1,ClC(Cl)Cl,773,754,1,19
15,N#Cc1ccc(Oc2ccc3c4c(cccc24)C(=O)N(CCO)C3=O)cc1,ClC(Cl)Cl,413,352,1,61
16,C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClC(Cl)Cl,433,370,1,63
17,c1ccc(-c2cc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5cc(-c6ccccn6)nc(-c6ccccn6)c5)ccc3-4)cc(-c3ccccn3)n2)nc1,ClC(Cl)Cl,395,344,1,51
18,COc1ccc(N(c2ccc(OC)cc2)c2cc3ccc4cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)cc5ccc(c2)c3c45)cc1,ClC(Cl)Cl,532,399,1,133
19,CCC1=C(C)C(=O)n2c1cc1c(c(C)c(C(=O)OCC(C)C)n1CC(C)C)c2=O,ClC(Cl)Cl,457,399,1,58
20,C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,757,730,1,27
21,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C#Cc2ccc(C#Cc3ccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)cc3)cc2)cc1,ClC(Cl)Cl,419,356,1,63
22,CCC1=C(C)C2=C(c3cc(C(=O)Cl)cc(C4=C5C(C)=C(CC)C(C)=[N+]5[B-](F)(F)n5c(C)c(CC)c(C)c54)c3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,ClC(Cl)Cl,562,534,1,28
23,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1cc(N(CC)CC)ccc12,ClC(Cl)Cl,640,601,1,39
24,F[B-]1(F)OC(c2ccc(Br)cc2)=Cc2c3ccccc3cc[n+]21,ClC(Cl)Cl,466.4,403,1,63.4
25,CCCCCCCCCc1csc2cc(-c3cc(-c4cc5scc(CCCCCCCCC)c5s4)c4ccc5c(-c6cc7scc(CCCCCCCCC)c7s6)cc(-c6cc7scc(CCCCCCCCC)c7s6)c6ccc3c4c65)sc12,ClC(Cl)Cl,490,429,1,61
26,CC(C)C[Si](C#Cc1c2c(=O)c3ccccc3c2c(C#C[Si](CC(C)C)(CC(C)C)CC(C)C)c2c(=O)c3ccccc3c12)(CC(C)C)CC(C)C,ClC(Cl)Cl,567,524,1,43
27,COc1ccc(-c2cc(-c3ccc(C)cc3)nc3c(C#N)c(N4CCCC4)nc(N)c23)cc1,ClC(Cl)Cl,504,418,1,86
28,CC(C)c1cccc(C(C)C)c1-n1c(=O)c2ccc3c4ccc5c(=O)n(-c6c(C(C)C)cccc6C(C)C)c(=O)c6cc7c(-c8ccccc8)nc8cc(c1=O)c2c3c8c7c4c56,ClC(Cl)Cl,493,476,1,17
29,COc1cc2cc(OC)c(-c3ccc([N+](=O)[O-])cc3)cc2cc1-c1ccc([N+](=O)[O-])cc1,ClC(Cl)Cl,544,336,1,208
30,CCOC(CN1C(=O)C2=C(c3cccs3)N(CC(OCC)OCC)C(=O)C2=C1c1cccs1)OCC,ClC(Cl)Cl,557,533,1,24
31,CN(C)c1ccc(/C=C/C=N/N=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClC(Cl)Cl,482,433,1,49
32,COc1cccc(-n2c(-c3ccccc3)nc(C)c2C)c1,ClC(Cl)Cl,366,283,1,83
33,COc1cc2c(cc1C=C(C#N)C#N)c1ccccc1n2C,ClC(Cl)Cl,474,430,1,44
34,CCCCN1C(=O)c2cc(Br)c3c4c(Br)c(Br)c5c6c(cc(Br)c(c7c(Br)c(Br)c(c2c37)C1=O)c64)C(=O)N(CCCC)C5=O,ClC(Cl)Cl,580,534,1,46
35,CCOC(=O)/C(C#N)=C\c1cn(-c2ccccc2)nc1-c1ccccc1,ClC(Cl)Cl,431,351,1,80
36,CC(C)(C)C1Nc2ccccc2C(=O)N1c1ccccc1,ClC(Cl)Cl,409,344,1,65
37,COc1cc(OC)cc(-c2ccc(-c3ccc(C#N)s3)s2)c1,ClC(Cl)Cl,441,367,1,74
38,COc1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,478.2,410.5,1,67.7
39,CC1=C(/C=C/c2ccccc2)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(/C=C/c3ccccc3)c(C)n1[B-]2(F)F,ClC(Cl)Cl,633,575,1,58
40,CC1=CC(C)=[N+]2C1=C(c1ccc3cccnc3n1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,527,509,1,18
41,C[N+]1=c2ccc3c(c2C(C)(C)CC1)Oc1cc2c(cc1C=3c1ccccc1C(=O)O)C(c1ccccc1C(=O)O)=c1ccc3c(c1O2)C(C)(C)CC[N+]=3C,ClC(Cl)Cl,640,617,1,23
42,CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,ClC(Cl)Cl,393,361,1,32
43,c1ccc2c(c1)cc(-c1cc(-c3nccs3)nc(-c3nccs3)c1)c1ccccc12,ClC(Cl)Cl,383,330,1,53
44,CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,ClC(Cl)Cl,585.000585,500,1,85.000585
45,CN(C)c1ccc(/C=C/C(=C(C#N)C#N)c2ccc3c4c(cccc24)CC3)cc1,ClC(Cl)Cl,568,483,1,85
46,OCC1O[C@@H](Cc2cc(O)cc(/C=C/c3ccc(O)c(O)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,ClC(Cl)Cl,373,312,1,61
47,Cc1cc2c(o1)=CC1=C(C(F)(F)F)c3cc4oc(C)cc4n3[B-](F)(F)[N+]=21,ClC(Cl)Cl,620,613,1,7
48,Cc1ccc(C2CC(=O)Oc3c2c2nc4ccc(C)cc4nc2c2ccccc32)cc1,ClC(Cl)Cl,442,411,1,31
49,c1ccc2cc(-n3cnc4ccccc43)ccc2c1,ClC(Cl)Cl,375,276,1,99
50,Cc1ccc(-c2oc3cccc4c5c(-c6ccc(C)cc6)/c(=N/S(=O)(=O)C(F)(F)F)oc6cccc(c2c34)c65)cc1,ClC(Cl)Cl,577,470,1,107
51,N#CC(C#N)=Cc1cn(-c2ccccc2)nc1-c1ccccc1,ClC(Cl)Cl,432,359,1,73
52,c1ccc(-c2ncc3ccccn23)cc1,ClC(Cl)Cl,461,317,1,144
53,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2ccc([N+](=O)[O-])cc2)[nH]c1=O,ClC(Cl)Cl,475,386,1,89
54,C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1ccc(C=C(C#Cc2ccccc2)C#Cc2ccccc2)cc1,ClC(Cl)Cl,475,416,1,59
55,CCC1=C(CC)C(C)=[N+]2C1=Cc1c(C)c3cc4c(cc3n1[B-]2(F)F)=[N+]1C(=Cc2c(CC)c(CC)c(C)n2[B-]1(F)F)C=4C,ClC(Cl)Cl,703,692,1,11
56,CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc6ccccc6c5)ccc4n(CCCC)c3c21,ClC(Cl)Cl,410,332,1,78
57,COc1ccc(C2=CC(c3ccc4cc(N(C)C)ccc4c3)=[O+][B-](F)(F)O2)cc1,ClC(Cl)Cl,596,494,1,102
58,Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,ClC(Cl)Cl,708,687,1,21
59,COc1ccc(-c2ccc(-c3ccc(OC)cc3)c3nc(-c4ccccc4)c(-c4ccccc4)nc23)cc1,ClC(Cl)Cl,502,366,1,136
