material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
7a2213bf,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OC(C)C(=O)NN)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(OC(C)C(=O)NN)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(OC(C)C(=O)NN)c(*)c1'],ionization_potential,1.474038519,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccc(OC(C)C(=O)NN)c(*)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,8.40248e+18,2025-07-16 23:15:59.818182+00:00
92239859,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)c(OC)n1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(N)c(OC)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(N)c(OC)n1'],ionization_potential,0.836208149,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(N)c(OC)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.74889e+18,2025-07-16 23:15:59.818182+00:00
f5feac51,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(N2CCCCC2)c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)cc(N2CCCCC2)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)cc(N2CCCCC2)c1'],ionization_potential,0.889188043,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)cc(N2CCCCC2)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.27949e+18,2025-07-16 23:15:59.818182+00:00
7d9ae53d,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(N)c([*:4])c1C;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(N)c(*)c1C,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(N)c(*)c1C'],ionization_potential,0.97636741,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cnc(N)c(*)c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,6.03974e+18,2025-07-16 23:15:59.818182+00:00
0c091519,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(O)cc(O)c([*:4])c1C(=O)O;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1c(O)cc(O)c(*)c1C(=O)O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1c(O)cc(O)c(*)c1C(=O)O'],ionization_potential,1.872970682,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1c(O)cc(O)c(*)c1C(=O)O|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.59074e+18,2025-07-16 23:15:59.818182+00:00
8b307e2b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c2ccccc2c([*:4])c2nsnc12;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1c2ccccc2c(*)c2nsnc12,['*c1cc(F)c(*)cc1F' '*c1c2ccccc2c(*)c2nsnc12'],ionization_potential,1.594180641,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1c2ccccc2c(*)c2nsnc12|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.48283e+18,2025-07-16 23:15:59.818182+00:00
861546cd,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(Cl)c(OC(F)(F)F)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(Cl)c(OC(F)(F)F)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(Cl)c(OC(F)(F)F)c1'],ionization_potential,0.714641081,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)c(Cl)c(OC(F)(F)F)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.26423e+18,2025-07-16 23:15:59.818182+00:00
d7cdf88e,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1sc([*:4])c2sc(C(=O)O)cc12;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1sc(*)c2sc(C(=O)O)cc12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1sc(*)c2sc(C(=O)O)cc12'],ionization_potential,0.928919121,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1sc(*)c2sc(C(=O)O)cc12|0.75",cmdl_block_copolymer_ionization_potential_2022,8.26922e+18,2025-07-16 23:15:59.818182+00:00
4c679ca3,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccccc1[*:4];2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccccc1*,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccccc1*'],ionization_potential,0.673196521,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccccc1*|0.5",cmdl_block_copolymer_ionization_potential_2022,1.03117e+18,2025-07-16 23:15:59.818182+00:00
9cde82f1,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C(=O)O)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(*)c(C(=O)O)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(*)c(C(=O)O)c1'],ionization_potential,0.966914191,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cnc(*)c(C(=O)O)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,9.15986e+18,2025-07-16 23:15:59.818182+00:00
