material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
4f6047ec,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(Cl)c(CC)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(Cl)c(CC)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(Cl)c(CC)c1'],ionization_potential,1.659028489,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c(Cl)c(CC)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.41899e+18,2025-07-16 23:15:59.818182+00:00
682ab974,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])[nH]1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)[nH]1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)[nH]1'],ionization_potential,0.13941897,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(*)[nH]1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.76672e+18,2025-07-16 23:15:59.818182+00:00
74403026,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)c(C)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(F)c(C)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(F)c(C)c1'],ionization_potential,1.48431587,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(F)c(C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,6.71798e+18,2025-07-16 23:15:59.818182+00:00
d073ee8a,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(C)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(C)c1'],ionization_potential,1.04000315,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)c(C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.49263e+18,2025-07-16 23:15:59.818182+00:00
8278aeab,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c2c(c(*)c3nsnc13)N=S=N2,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c2c(c(*)c3nsnc13)N=S=N2'],ionization_potential,1.300871602,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1c2c(c(*)c3nsnc13)N=S=N2|0.25",cmdl_block_copolymer_ionization_potential_2022,3.37515e+17,2025-07-16 23:15:59.818182+00:00
809d5b02,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)cc(C=O)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)cc(C=O)c1'],ionization_potential,2.51540972,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)cc(C=O)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-2.48799e+18,2025-07-16 23:15:59.818182+00:00
0e6b3d30,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c([*:4])cc1N;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(F)c(*)cc1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(F)c(*)cc1N'],ionization_potential,0.947111597,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(F)c(*)cc1N|0.5",cmdl_block_copolymer_ionization_potential_2022,6.79937e+18,2025-07-16 23:15:59.818182+00:00
63cf1125,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)n1C(=O)OC(C)(C)C,['*c1ccc(*)c2nsnc12' '*c1ccc(*)n1C(=O)OC(C)(C)C'],ionization_potential,1.316111214,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(*)n1C(=O)OC(C)(C)C|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.27401e+18,2025-07-16 23:15:59.818182+00:00
3f0cb184,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2cccc([*:4])c2n1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc2cccc(*)c2n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc2cccc(*)c2n1'],ionization_potential,0.999371916,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1ccc2cccc(*)c2n1|0.75",cmdl_block_copolymer_ionization_potential_2022,1.09143e+18,2025-07-16 23:15:59.818182+00:00
00fdb65e,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC)c1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(N)c([N+]([O-])=NC)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(N)c([N+]([O-])=NC)c1'],ionization_potential,1.277129546,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c(N)c([N+]([O-])=NC)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,4.09171e+18,2025-07-16 23:15:59.818182+00:00
