NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX3021,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,<smiles>CCOc1ccc2nc(S(N)(=O)=O)sc2c1,<formula>C9H10N2O3S2,"<iupac>6-ethoxy-1,3-benzothiazole-2-sulfonamide","<inchi>InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",<selfies>[C][C][O][C][=C][C][=C][N][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][S][C][Ring1][=Branch2][=C][Ring1][=N]
,,,,,,,0.0,,0.0,,,TOX3024,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,<smiles>CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,<formula>C20H32O,"<iupac>17-ethyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol","<inchi>InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3",<selfies>[C][C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][C][C][C][Ring1][=Branch1][C][Ring1][#Branch2][C][C][C][Ring1][=C][Ring2][Ring1][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3027,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,<smiles>CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,<formula>C17H28N2O,"<iupac>N-(2,6-dimethylphenyl)-2-[ethyl(propyl)amino]butanamide","<inchi>InChI=1S/C17H28N2O/c1-6-12-19(8-3)15(7-2)17(20)18-16-13(4)10-9-11-14(16)5/h9-11,15H,6-8,12H2,1-5H3,(H,18,20)",<selfies>[C][C][C][N][Branch1][Ring1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20800,CC(O)(P(=O)(O)O)P(=O)(O)O,<smiles>CC(O)(P(=O)(O)O)P(=O)(O)O,<formula>C2H8O7P2,<iupac>(1-hydroxy-1-phosphonoethyl)phosphonic acid,"<inchi>InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)",<selfies>[C][C][Branch1][C][O][Branch1][=Branch2][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5110,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,<smiles>CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,<formula>C16H34O4,"<iupac>2,5-bis(tert-butylperoxy)-2,5-dimethylhexane","<inchi>InChI=1S/C16H34O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h11-12H2,1-10H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][O][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][O][O][C][Branch1][C][C][Branch1][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6619,O=S(=O)(Cl)c1ccccc1,<smiles>O=S(=O)(Cl)c1ccccc1,<formula>C6H5ClO2S,<iupac>benzenesulfonyl chloride,"<inchi>InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,,0.0,,1.0,,,1.0,0.0,1.0,0.0,1.0,TOX25232,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,<smiles>O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,<formula>C14H9I3O4,"<iupac>2-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]acetic acid","<inchi>InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)",<selfies>[O][=C][Branch1][C][O][C][C][=C][C][Branch1][C][I][=C][Branch1][S][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][I][=C][Ring1][Branch2][C][Branch1][C][I][=C][Ring1][P]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22514,OC[C@H](O)[C@@H](O)[C@H](O)CO,<smiles>OCC(O)C(O)C(O)CO,<formula>C5H12O5,"<iupac>pentane-1,2,3,4,5-pentol","<inchi>InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",<selfies>[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
,,,,,,,0.0,,0.0,,,TOX22517,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],<smiles>CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],<formula>C16H30O4Zn,<iupac>zinc;octanoate,"<inchi>InChI=1S/2C8H16O2.Zn/c2*1-2-3-4-5-6-7-8(9)10;/h2*2-7H2,1H3,(H,9,10);/q;;+2/p-2",<selfies>[C][C][C][C][C][C][C][C][=Branch1][C][=O][O-1].[C][C][C][C][C][C][C][C][=Branch1][C][=O][O-1].[Zn+2]
0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,<smiles>O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,<formula>C9H11IN2O5,"<iupac>1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione","<inchi>InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",<selfies>[O][=C][NH1][C][=Branch1][C][=O][N][Branch1][#C][C][C][C][Branch1][C][O][C][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=C][Ring1][#C][I]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6612,CC(C)COC(=O)C(C)C,<smiles>CC(C)COC(=O)C(C)C,<formula>C8H16O2,<iupac>2-methylpropyl 2-methylpropanoate,"<inchi>InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6615,C=C(C)C(=O)OCCOC(=O)C(=C)C,<smiles>C=C(C)C(=O)OCCOC(=O)C(=C)C,<formula>C10H14O4,<iupac>2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate,"<inchi>InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C]
0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,,TOX15748,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,<smiles>ClC=CC[N+]12CN3CN(CN(C3)C1)C2,<formula>C9H16ClN4+,"<iupac>1-(3-chloroprop-2-enyl)-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane","<inchi>InChI=1S/C9H16ClN4/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14/h1-2H,3-9H2/q+1",<selfies>[Cl][C][=C][C][N+1][C][N][C][N][Branch1][O][C][N][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TOX14833,O=C([O-])Cc1cccc2ccccc12,<smiles>O=C([O-])Cc1cccc2ccccc12,<formula>C12H9O2-,<iupac>2-naphthalen-1-ylacetate,"<inchi>InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,TOX26524,CCN(CC)C(=O)c1cccnc1,<smiles>CCN(CC)C(=O)c1cccnc1,<formula>C10H14N2O,"<iupac>N,N-diethylpyridine-3-carboxamide","<inchi>InChI=1S/C10H14N2O/c1-3-12(4-2)10(13)9-6-5-7-11-8-9/h5-8H,3-4H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1]
,,,,,,,0.0,,0.0,,,TOX26526,CCOC(=O)c1cccnc1,<smiles>CCOC(=O)c1cccnc1,<formula>C8H9NO2,<iupac>ethyl pyridine-3-carboxylate,"<inchi>InChI=1S/C8H9NO2/c1-2-11-8(10)7-4-3-5-9-6-7/h3-6H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1]
0.0,0.0,,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX26521,CCOc1ccc(S(=O)(=O)O)c2cccnc12,<smiles>CCOc1ccc(S(=O)(=O)O)c2cccnc12,<formula>C11H11NO4S,<iupac>8-ethoxyquinoline-5-sulfonic acid,"<inchi>InChI=1S/C11H11NO4S/c1-2-16-9-5-6-10(17(13,14)15)8-4-3-7-12-11(8)9/h3-7H,2H2,1H3,(H,13,14,15)",<selfies>[C][C][O][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][C][=C][N][=C][Ring1][=C][Ring1][=Branch1]
0.0,0.0,1.0,,1.0,0.0,,1.0,1.0,0.0,,0.0,TOX4460,Nc1ccc(/N=N/c2ccccc2)cc1,<smiles>Nc1ccc(N=Nc2ccccc2)cc1,<formula>C12H11N3,<iupac>4-phenyldiazenylaniline,"<inchi>InChI=1S/C12H11N3/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,13H2",<selfies>[N][C][=C][C][=C][Branch1][O][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C]
0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,TOX22631,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,<smiles>CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,<formula>C16H15Cl2N,"<iupac>3-(3,4-dichlorophenyl)-N-methyl-2,3-dihydro-1H-inden-1-amine","<inchi>InChI=1S/C16H15Cl2N/c1-19-16-9-13(11-4-2-3-5-12(11)16)10-6-7-14(17)15(18)8-10/h2-8,13,16,19H,9H2,1H3",<selfies>[C][N][C][C][C][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P]
0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX22633,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,<smiles>CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,<formula>C19H23ClN2,"<iupac>3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine","<inchi>InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][S]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1883,C#CCO,<smiles>C#CCO,<formula>C3H4O,<iupac>prop-2-yn-1-ol,"<inchi>InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",<selfies>[C][#C][C][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4463,Nc1ccccc1S(=O)(=O)O,<smiles>Nc1ccccc1S(=O)(=O)O,<formula>C6H7NO3S,<iupac>2-aminobenzenesulfonic acid,"<inchi>InChI=1S/C6H7NO3S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1885,CC(O)CC(C)(C)O,<smiles>CC(O)CC(C)(C)O,<formula>C6H14O2,"<iupac>2-methylpentane-2,4-diol","<inchi>InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",<selfies>[C][C][Branch1][C][O][C][C][Branch1][C][C][Branch1][C][C][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1886,CC(C)(C)CC(C)(C)N,<smiles>CC(C)(C)CC(C)(C)N,<formula>C8H19N,"<iupac>2,4,4-trimethylpentan-2-amine","<inchi>InChI=1S/C8H19N/c1-7(2,3)6-8(4,5)9/h6,9H2,1-5H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1889,CC(=O)CC(C)C,<smiles>CC(=O)CC(C)C,<formula>C6H12O,<iupac>4-methylpentan-2-one,"<inchi>InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][C][Branch1][C][C][C]
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4465,Nc1nc2ccccc2[nH]1,<smiles>Nc1nc2ccccc2[nH]1,<formula>C7H7N3,<iupac>1H-benzimidazol-2-amine,"<inchi>InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H3,8,9,10)",<selfies>[N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2]
0.0,,1.0,,,0.0,,1.0,0.0,0.0,1.0,1.0,TOX1106,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<smiles>Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<formula>C6HCl5O,"<iupac>2,3,4,5,6-pentachlorophenol",<inchi>InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,<selfies>[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX161,c1ccc(-c2ccccc2)cc1,<smiles>c1ccc(-c2ccccc2)cc1,<formula>C12H10,"<iupac>1,1'-biphenyl",<inchi>InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,<selfies>[C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N]
