NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,0,0,0,,0,,0,0,TOX3020,CCN1C(=O)NC(c2ccccc2)C1=O,<smiles>CCN1C(=O)NC(c2ccccc2)C1=O,<formula>C11H12N2O2,"<iupac>3-ethyl-5-phenylimidazolidine-2,4-dione","<inchi>InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)",<selfies>[C][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O]
0,0,0,,0,0,0,,0,,,0,TOX25236,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,<smiles>NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,<formula>C21H27N7O14P2,"<iupac>[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate","<inchi>InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][N+1][Branch2][Branch1][S][C][O][C][Branch2][Ring2][P][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][P][=Branch1][C][=O][Branch1][C][O][O][C][C][O][C][Branch1][P][N][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][C][Branch1][C][O][C][Ring1][S][O][C][Branch1][C][O][C][Ring2][Ring2][C][O][=C][Ring2][Ring2][=Branch2]
0,0,0,,0,,,,,0,,,TOX26529,CCCCCCCCCCOCC(O)CN,<smiles>CCCCCCCCCCOCC(O)CN,<formula>C13H29NO2,<iupac>1-amino-3-decoxypropan-2-ol,"<inchi>InChI=1S/C13H29NO2/c1-2-3-4-5-6-7-8-9-10-16-12-13(15)11-14/h13,15H,2-12,14H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][O][C][C][Branch1][C][O][C][N]
0,0,,0,,,0,,0,0,0,0,TOX26525,COc1cc(O)cc(O)c1,<smiles>COc1cc(O)cc(O)c1,<formula>C7H8O3,"<iupac>5-methoxybenzene-1,3-diol","<inchi>InChI=1S/C7H8O3/c1-10-7-3-5(8)2-6(9)4-7/h2-4,8-9H,1H3",<selfies>[C][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2]
0,0,0,0,,0,0,0,0,0,0,0,TOX26523,O=C(O)[C@H](O)c1ccccc1,<smiles>O=C(O)C(O)c1ccccc1,<formula>C8H8O3,<iupac>2-hydroxy-2-phenylacetic acid,"<inchi>InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)",<selfies>[O][=C][Branch1][C][O][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,,0,TOX22632,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,<smiles>CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,<formula>C15H17Cl2NO2,"<iupac>(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3,5-dichlorobenzoate","<inchi>InChI=1S/C15H17Cl2NO2/c1-18-12-2-3-13(18)8-14(7-12)20-15(19)9-4-10(16)6-11(17)5-9/h4-6,12-14H,2-3,7-8H2,1H3",<selfies>[C][N][C][C][C][C][Ring1][Branch1][C][C][Branch2][Ring1][Ring2][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Ring2][Ring1][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1888,CCCC(C)=O,<smiles>CCCC(C)=O,<formula>C5H10O,<iupac>pentan-2-one,"<inchi>InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",<selfies>[C][C][C][C][Branch1][C][C][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21464,N#CCCNCCC#N,<smiles>N#CCCNCCC#N,<formula>C6H9N3,<iupac>3-(2-cyanoethylamino)propanenitrile,"<inchi>InChI=1S/C6H9N3/c7-3-1-5-9-6-2-4-8/h9H,1-2,5-6H2",<selfies>[N][#C][C][C][N][C][C][C][#N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX2968,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,<smiles>Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,<formula>C11H14N4O4,"<iupac>7-(1,3-dioxolan-2-ylmethyl)-1,3-dimethylpurine-2,6-dione","<inchi>InChI=1S/C11H14N4O4/c1-13-9-8(10(16)14(2)11(13)17)15(6-12-9)5-7-18-3-4-19-7/h6-7H,3-5H2,1-2H3",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch1][=C][N][=C][N][Ring1][Branch1][C][C][O][C][C][O][Ring1][Branch1][N][Branch1][C][C][C][Ring1][P][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX9559,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,<smiles>O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,<formula>C8H14N4O7,"<iupac>1-[1,3-bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1,3-bis(hydroxymethyl)urea","<inchi>InChI=1S/C8H14N4O7/c13-1-9-7(18)10(2-14)5-6(17)12(4-16)8(19)11(5)3-15/h5,13-16H,1-4H2,(H,9,18)",<selfies>[O][=C][C][Branch1][=N][N][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][C][O][N][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][Ring1][S][C][O]
