NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,0,0,0,,0,0,,0,TOX21728,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,<smiles>CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,<formula>C30H26N4O8S2-2,<iupac>5-[(4-ethoxyphenyl)diazenyl]-2-[2-[4-[(4-ethoxyphenyl)diazenyl]-2-sulfonatophenyl]ethenyl]benzenesulfonate,"<inchi>InChI=1S/C30H28N4O8S2/c1-3-41-27-15-11-23(12-16-27)31-33-25-9-7-21(29(19-25)43(35,36)37)5-6-22-8-10-26(20-30(22)44(38,39)40)34-32-24-13-17-28(18-14-24)42-4-2/h5-20H,3-4H2,1-2H3,(H,35,36,37)(H,38,39,40)/p-2",<selfies>[C][C][O][C][=C][C][=C][Branch2][Branch1][N][N][=N][C][=C][C][=C][Branch2][Ring2][Ring2][C][=C][C][=C][C][=C][Branch1][S][N][=N][C][=C][C][=C][Branch1][Ring2][O][C][C][C][=C][Ring1][=Branch2][C][=C][Ring1][P][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][Ring2][Ring1][P][C][=C][Ring2][Ring2][=Branch2]
0,0,1,0,,0,0,1,0,0,1,,TOX957,Nc1ccc(N)c([N+](=O)[O-])c1,<smiles>Nc1ccc(N)c([N+](=O)[O-])c1,<formula>C6H7N3O2,"<iupac>2-nitrobenzene-1,4-diamine","<inchi>InChI=1S/C6H7N3O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,7-8H2",<selfies>[N][C][=C][C][=C][Branch1][C][N][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX5641,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],<smiles>Cc1cc(C(=O)O)ccc1[N+](=O)[O-],<formula>C8H7NO4,<iupac>3-methyl-4-nitrobenzoic acid,"<inchi>InChI=1S/C8H7NO4/c1-5-4-6(8(10)11)2-3-7(5)9(12)13/h2-4H,1H3,(H,10,11)",<selfies>[C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1]
0,0,0,1,0,0,,1,0,0,,0,TOX12376,COCC(C)N(C(=O)CCl)c1c(C)csc1C,<smiles>COCC(C)N(C(=O)CCl)c1c(C)csc1C,<formula>C12H18ClNO2S,"<iupac>2-chloro-N-(2,4-dimethylthiophen-3-yl)-N-(1-methoxypropan-2-yl)acetamide","<inchi>InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3",<selfies>[C][O][C][C][Branch1][C][C][N][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C][C][Branch1][C][C][=C][S][C][=Ring1][=Branch1][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25533,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,<smiles>CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,<formula>C24H33NO3,<iupac>2-(diethylamino)ethyl 2-(naphthalen-1-ylmethyl)-3-(oxolan-2-yl)propanoate,"<inchi>InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][S][C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][C][C][C][O][Ring1][Branch1]
,,,,,,,0,,0,,,TOX28630,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,<smiles>O=C(CO)C(O)C(O)C(O)CO,<formula>C6H12O6,"<iupac>1,3,4,5,6-pentahydroxyhexan-2-one","<inchi>InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",<selfies>[O][=C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
0,0,0,0,1,0,0,0,0,0,0,0,TOX4284,COCC(C)O,<smiles>COCC(C)O,<formula>C4H10O2,<iupac>1-methoxypropan-2-ol,"<inchi>InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",<selfies>[C][O][C][C][Branch1][C][C][O]
0,,,1,0,,0,,0,1,0,,TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,<smiles>Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,<formula>C18H14Cl4N2O,"<iupac>1-[2-(2,4-dichlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole","<inchi>InChI=1S/C18H14Cl4N2O/c19-12-4-5-13(17(22)8-12)18(9-24-7-6-23-11-24)25-10-14-15(20)2-1-3-16(14)21/h1-8,11,18H,9-10H2",<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][#Branch2][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][O][C][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][Branch2]
0,,0,0,0,0,0,0,0,0,0,0,TOX26644,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,<smiles>O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,<formula>C16H13N2O3-,<iupac>2-(1-benzylindazol-3-yl)oxyacetate,"<inchi>InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)/p-1",<selfies>[O][=C][Branch1][C][O-1][C][O][C][=N][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][S][Ring1][=Branch1]
0,0,0,,0,0,0,,0,0,0,0,TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,<smiles>Cc1nc(C)nc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1,<formula>C17H25N7O,"<iupac>1-[4-[4-(4,6-dimethyl-1,3,5-triazin-2-yl)-2,6-dimethylpiperazin-1-yl]pyrimidin-2-yl]ethanol","<inchi>InChI=1S/C17H25N7O/c1-10-8-23(17-20-13(4)19-14(5)21-17)9-11(2)24(10)15-6-7-18-16(22-15)12(3)25/h6-7,10-12,25H,8-9H2,1-5H3",<selfies>[C][C][=N][C][Branch1][C][C][=N][C][Branch2][Ring1][S][N][C][C][Branch1][C][C][N][Branch1][S][C][=C][C][=N][C][Branch1][=Branch1][C][Branch1][C][C][O][=N][Ring1][=Branch2][C][Branch1][C][C][C][Ring1][P][=N][Ring2][Ring1][Branch2]
