iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625,<smiles>COc1ccc(C(=O)N(C)C)cc1,<formula>C10H13NO2,"<iupac>4-methoxy-N,N-dimethylbenzamide","<inchi>InChI=1S/C10H13NO2/c1-11(2)10(12)8-4-6-9(13-3)7-5-8/h4-7H,1-3H3",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch2][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][O]
methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.219,<smiles>CS(=O)(=O)Cl,<formula>CH3ClO2S,<iupac>methanesulfonyl chloride,"<inchi>InChI=1S/CH3ClO2S/c1-5(2,3)4/h1H3",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][Cl]
2-ethylpyrazine,CCc1cnccn1,-5.45,-5.809,<smiles>CCc1cnccn1,<formula>C6H8N2,<iupac>2-ethylpyrazine,"<inchi>InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3",<selfies>[C][C][C][=C][N][=C][C][=N][Ring1][=Branch1]
heptan-1-ol,CCCCCCCO,-4.21,-2.917,<smiles>CCCCCCCO,<formula>C7H16O,<iupac>heptan-1-ol,"<inchi>InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",<selfies>[C][C][C][C][C][C][C][O]
"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,-5.444,<smiles>Cc1cc(C)cc(O)c1,<formula>C8H10O,"<iupac>3,5-dimethylphenol","<inchi>InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][O][=C][Ring1][Branch2]
"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468,<smiles>CC(C)C(C)C,<formula>C6H14,"<iupac>2,3-dimethylbutane","<inchi>InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",<selfies>[C][C][Branch1][C][C][C][Branch1][C][C][C]
"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685,<smiles>CC1CCCCC1C,<formula>C8H16,"<iupac>1,2-dimethylcyclohexane","<inchi>InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][C][C][C][C][Ring1][=Branch1][C]
butan-2-ol,CC[C@H](C)O,-4.62,-3.145,<smiles>CCC(C)O,<formula>C4H10O,<iupac>butan-2-ol,"<inchi>InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][O]
dibromomethane,C(Br)Br,-1.96,-0.405,<smiles>BrCBr,<formula>CH2Br2,<iupac>dibromomethane,<inchi>InChI=1S/CH2Br2/c2-1-3/h1H2,<selfies>[Br][C][Br]
2-ethylpyridine,CCc1ccccn1,-4.33,-3.31,<smiles>CCc1ccccn1,<formula>C7H9N,<iupac>2-ethylpyridine,"<inchi>InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][C][=N][Ring1][=Branch1]
ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11,<smiles>CCCCC(=O)OCC,<formula>C7H14O2,<iupac>ethyl pentanoate,"<inchi>InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][O][C][C]
benzenethiol,c1ccc(cc1)S,-2.55,-1.501,<smiles>Sc1ccccc1,<formula>C6H6S,<iupac>benzenethiol,"<inchi>InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",<selfies>[S][C][=C][C][=C][C][=C][Ring1][=Branch1]
indane,c1ccc2c(c1)CCC2,-1.46,-1.752,<smiles>c1ccc2c(c1)CCC2,<formula>C9H10,"<iupac>2,3-dihydro-1H-indene","<inchi>InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][Ring1][=Branch1]
ethoxybenzene,CCOc1ccccc1,-2.22,-2.254,<smiles>CCOc1ccccc1,<formula>C8H10O,<iupac>ethoxybenzene,"<inchi>InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",<selfies>[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.833,<smiles>Oc1ccc(Br)cc1,<formula>C6H5BrO,<iupac>4-bromophenol,"<inchi>InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H",<selfies>[O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.686,<smiles>CCCC(C)(C)C,<formula>C7H16,"<iupac>2,2-dimethylpentane","<inchi>InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",<selfies>[C][C][C][C][Branch1][C][C][Branch1][C][C][C]
2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292,<smiles>CC(=O)OCCOC(C)=O,<formula>C6H10O4,<iupac>2-acetyloxyethyl acetate,"<inchi>InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][O][C][Branch1][C][C][=O]
methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,-3.604,<smiles>COC(=O)C1CC1,<formula>C5H8O2,<iupac>methyl cyclopropanecarboxylate,"<inchi>InChI=1S/C5H8O2/c1-7-5(6)4-2-3-4/h4H,2-3H2,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][Ring1][Ring1]
benzonitrile,c1ccc(cc1)C#N,-4.1,-3.238,<smiles>N#Cc1ccccc1,<formula>C7H5N,<iupac>benzonitrile,<inchi>InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,<selfies>[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1]
pentanenitrile,CCCCC#N,-3.52,-2.147,<smiles>CCCCC#N,<formula>C5H9N,<iupac>pentanenitrile,"<inchi>InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3",<selfies>[C][C][C][C][C][#N]
2-methylpropan-2-ol,CC(C)(C)O,-4.47,-3.288,<smiles>CC(C)(C)O,<formula>C4H10O,<iupac>2-methylpropan-2-ol,"<inchi>InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O]
"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.629,<smiles>CC(C)C(=O)C(C)C,<formula>C7H14O,"<iupac>2,4-dimethylpentan-3-one","<inchi>InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",<selfies>[C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][C]
propanal,CCC=O,-3.43,-3.148,<smiles>CCC=O,<formula>C3H6O,<iupac>propanal,"<inchi>InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",<selfies>[C][C][C][=O]
"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932,<smiles>CN(C)C=O,<formula>C3H7NO,"<iupac>N,N-dimethylformamide","<inchi>InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",<selfies>[C][N][Branch1][C][C][C][=O]
