iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
3-methylbut-1-ene,CC(C)C=C,1.83,2.452,<smiles>C=CC(C)C,<formula>C5H10,<iupac>3-methylbut-1-ene,"<inchi>InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",<selfies>[C][=C][C][Branch1][C][C][C]
2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416,<smiles>CCC(O)C(C)C,<formula>C6H14O,<iupac>2-methylpentan-3-ol,"<inchi>InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3",<selfies>[C][C][C][Branch1][C][O][C][Branch1][C][C][C]
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597,<smiles>CC(C)=CCCC(C)=CCO,<formula>C10H18O,"<iupac>3,7-dimethylocta-2,6-dien-1-ol","<inchi>InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3",<selfies>[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][O]
cycloheptanol,C1CCCC(CC1)O,-5.48,-4.345,<smiles>OC1CCCCCC1,<formula>C7H14O,<iupac>cycloheptanol,"<inchi>InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2",<selfies>[O][C][C][C][C][C][C][C][Ring1][#Branch1]
hydrazine,NN,-9.3,-6.508,<smiles>NN,<formula>H4N2,<iupac>hydrazine,<inchi>InChI=1S/H4N2/c1-2/h1-2H2,<selfies>[N][N]
2-methylpyridine,Cc1ccccn1,-4.63,-3.501,<smiles>Cc1ccccn1,<formula>C6H7N,<iupac>2-methylpyridine,"<inchi>InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",<selfies>[C][C][=C][C][=C][C][=N][Ring1][=Branch1]
isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835,<smiles>CC(C)CO[N+](=O)[O-],<formula>C4H9NO3,<iupac>2-methylpropyl nitrate,"<inchi>InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O][N+1][=Branch1][C][=O][O-1]
"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098,<smiles>C1=CC=CCC=C1,<formula>C7H8,"<iupac>cyclohepta-1,3,5-triene","<inchi>InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",<selfies>[C][=C][C][=C][C][C][=C][Ring1][#Branch1]
phenylmethanol,c1ccc(cc1)CO,-6.62,-5.133,<smiles>OCc1ccccc1,<formula>C7H8O,<iupac>phenylmethanol,"<inchi>InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",<selfies>[O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66,<smiles>Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,<formula>C12H4Cl4O2,"<iupac>1,2,3,7-tetrachlorodibenzo-p-dioxin",<inchi>InChI=1S/C12H4Cl4O2/c13-5-1-2-7-8(3-5)17-9-4-6(14)10(15)11(16)12(9)18-7/h1-4H,<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][O][Ring1][=C]
