iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779,<smiles>CCCC(C)(C)O,<formula>C6H14O,<iupac>2-methylpentan-2-ol,"<inchi>InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",<selfies>[C][C][C][C][Branch1][C][C][Branch1][C][C][O]
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644,<smiles>CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,<formula>C9H22O4P2S4,<iupac>diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][C]
"penta-1,4-diene",C=CCC=C,0.93,2.357,<smiles>C=CCC=C,<formula>C5H8,"<iupac>penta-1,4-diene","<inchi>InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",<selfies>[C][=C][C][C][=C]
2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809,<smiles>O=Cc1ccccc1O,<formula>C7H6O2,<iupac>2-hydroxybenzaldehyde,"<inchi>InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914,<smiles>CCNc1nc(Cl)nc(NCC)n1,<formula>C7H12ClN5,"<iupac>6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",<selfies>[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][Ring2][N][C][C][=N][Ring1][#Branch2]
"1,1-difluoroethane",CC(F)F,-0.11,0.226,<smiles>CC(F)F,<formula>C2H4F2,"<iupac>1,1-difluoroethane","<inchi>InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",<selfies>[C][C][Branch1][C][F][F]
ethanamine,CCN,-4.5,-3.156,<smiles>CCN,<formula>C2H7N,<iupac>ethanamine,"<inchi>InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",<selfies>[C][C][N]
3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.969,<smiles>COc1cccc(O)c1,<formula>C7H8O2,<iupac>3-methoxyphenol,"<inchi>InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",<selfies>[C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
imidazole,c1cnc[nH]1,-9.63,-7.972,<smiles>c1c[nH]cn1,<formula>C3H4N2,<iupac>1H-imidazole,"<inchi>InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",<selfies>[C][=C][NH1][C][=N][Ring1][Branch1]
3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,-7.739,<smiles>N#Cc1cccc(O)c1,<formula>C7H5NO,<iupac>3-hydroxybenzonitrile,"<inchi>InChI=1S/C7H5NO/c8-5-6-2-1-3-7(9)4-6/h1-4,9H",<selfies>[N][#C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
4-chlorophenol,c1cc(ccc1O)Cl,-7.03,-5.373,<smiles>Oc1ccc(Cl)cc1,<formula>C6H5ClO,<iupac>4-chlorophenol,"<inchi>InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",<selfies>[O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,-1.864,<smiles>CCC(C)O[N+](=O)[O-],<formula>C4H9NO3,<iupac>butan-2-yl nitrate,"<inchi>InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][O][N+1][=Branch1][C][=O][O-1]
"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-1.903,<smiles>Clc1ccc(Cl)c(-c2ccccc2)c1,<formula>C12H8Cl2,"<iupac>1,4-dichloro-2-phenylbenzene",<inchi>InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H,<selfies>[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N]
cyclopropane,C1CC1,0.75,2.485,<smiles>C1CC1,<formula>C3H6,<iupac>cyclopropane,<inchi>InChI=1S/C3H6/c1-2-3-1/h1-3H2,<selfies>[C][C][C][Ring1][Ring1]
propyl formate,CCCOC=O,-2.48,-3.699,<smiles>CCCOC=O,<formula>C4H8O2,<iupac>propyl formate,"<inchi>InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",<selfies>[C][C][C][O][C][=O]
"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874,<smiles>CN1CCN(C)CC1,<formula>C6H14N2,"<iupac>1,4-dimethylpiperazine","<inchi>InChI=1S/C6H14N2/c1-7-3-5-8(2)6-4-7/h3-6H2,1-2H3",<selfies>[C][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1]
"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955,<smiles>CCN(CC)CC,<formula>C6H15N,"<iupac>N,N-diethylethanamine","<inchi>InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C]
"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201,<smiles>Cc1ccncc1C,<formula>C7H9N,"<iupac>3,4-dimethylpyridine","<inchi>InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",<selfies>[C][C][=C][C][=N][C][=C][Ring1][=Branch1][C]
2-methoxypropane,CC(C)OC,-2.01,-0.657,<smiles>COC(C)C,<formula>C4H10O,<iupac>2-methoxypropane,"<inchi>InChI=1S/C4H10O/c1-4(2)5-3/h4H,1-3H3",<selfies>[C][O][C][Branch1][C][C][C]
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-1.147,<smiles>Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,<formula>C12Cl8O2,"<iupac>1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",<inchi>InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][=Branch1][Branch1][=C][Ring1][Branch2][Cl][O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][O][Ring1][S]
4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-7.024,<smiles>CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,<formula>C11H16ClO2PS3,<iupac>(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106,<smiles>COP(=S)(OC)SCn1nnc2ccccc2c1=O,<formula>C10H12N3O3PS2,"<iupac>3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one","<inchi>InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",<selfies>[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O]
hexan-1-ol,CCCCCCO,-4.4,-3.0,<smiles>CCCCCCO,<formula>C6H14O,<iupac>hexan-1-ol,"<inchi>InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",<selfies>[C][C][C][C][C][C][O]
naphthalene,c1ccc2ccccc2c1,-2.4,-3.213,<smiles>c1ccc2ccccc2c1,<formula>C10H8,<iupac>naphthalene,<inchi>InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,<selfies>[C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,-1.985,<smiles>CC(C)NC(C)C,<formula>C6H15N,<iupac>N-propan-2-ylpropan-2-amine,"<inchi>InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",<selfies>[C][C][Branch1][C][C][N][C][Branch1][C][C][C]
heptan-1-amine,CCCCCCCN,-3.79,-2.554,<smiles>CCCCCCCN,<formula>C7H17N,<iupac>heptan-1-amine,"<inchi>InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3",<selfies>[C][C][C][C][C][C][C][N]
"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-13.424,<smiles>COP(=O)(OC)C(O)C(Cl)(Cl)Cl,<formula>C4H8Cl3O4P,"<iupac>2,2,2-trichloro-1-dimethoxyphosphorylethanol","<inchi>InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",<selfies>[C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
butane-1-thiol,CCCCS,-0.99,-0.174,<smiles>CCCCS,<formula>C4H10S,<iupac>butane-1-thiol,"<inchi>InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",<selfies>[C][C][C][C][S]
"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-9.846,<smiles>COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,<formula>C9H8Cl2O4,"<iupac>2,6-dichloro-4-hydroxy-3,5-dimethoxybenzaldehyde","<inchi>InChI=1S/C9H8Cl2O4/c1-14-8-5(10)4(3-12)6(11)9(15-2)7(8)13/h3,13H,1-2H3",<selfies>[C][O][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Branch1][C][Cl][C][Branch1][Ring1][C][=O][=C][Ring1][N][Cl]
benzyl chloride,c1ccc(cc1)CCl,-1.93,-1.742,<smiles>ClCc1ccccc1,<formula>C7H7Cl,<iupac>chloromethylbenzene,"<inchi>InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",<selfies>[Cl][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
