smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]OC1(C2([H])OC2([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.27452081,0.28192499,0.01353631,0.02993895,0.27814864,0.29270585,0.0053467,0.05239671,0.27814864,0.29270585,0.0053467,0.05239671,0.27381922,0.2833079,0.0096,0.0283
[H]C(=O)C1([H])OC(=O)N([H])C1([H])[H],0.15939078,0.24580208,3.09e-05,0.00225089,0.15408399,0.20268704,3.16e-05,0.00200504,0.15408399,0.20268704,3.16e-05,0.00200504,0.15443169,0.23181842,0.0,0.0021
[H]c1nc2oc([H])c([H])c2o1,0.20565852,0.23660818,0.31710684,0.00648051,0.20018881,0.23651696,0.31335654,0.00692616,0.20018881,0.23651696,0.31335654,0.00692616,0.19624875,0.23812828,0.3201,0.0036
[H]OC([H])([H])C(=O)C(=O)N([H])C([H])([H])[H],0.1328585,0.20185891,2.777e-05,0.00020564,0.12606661,0.18791426,1.25e-06,0.0263204,0.12606661,0.18791426,1.25e-06,0.0263204,0.13128696,0.19964439,0.0,0.0002
[H]N1C([H])([H])C1([H])C(=O)C([H])([H])C#N,0.1744355,0.21767264,0.00010789,0.10796941,0.17091124,0.19870898,2.516e-05,0.07294022,0.17091124,0.19870898,2.516e-05,0.07294022,0.17119306,0.2165748,0.0,0.0924
[H]C([H])=O,0.15391355,0.29123378,0.0,0.09102332,0.14855312,0.31296177,0.0,0.15791646,0.14855312,0.31296177,0.0,0.15791646,0.14683928,0.30444244,0.0,0.0954
[H]C1=C([H])C2([H])OC1([H])C2=O,0.20395755,0.21437379,0.00087052,0.00221217,0.19636085,0.21778578,0.00072249,0.00196386,0.19636085,0.21778578,0.00072249,0.00196386,0.19371304,0.22682419,0.0008,0.0133
[H]C([H])([H])C([H])([H])C1(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],0.29461189,0.30993723,0.00550262,0.00725882,0.29932874,0.31008785,0.00273961,0.00367379,0.29932874,0.31008785,0.00273961,0.00367379,0.29432167,0.30474378,0.0034,0.0019
[H]C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])[H],0.21615276,0.22695149,0.00137555,0.00041671,0.21074696,0.22367073,0.00159407,0.00105638,0.21074696,0.22367073,0.00159407,0.00105638,0.21041929,0.22400919,0.0015,0.0004
[H]N1C([H])([H])C1([H])C([H])([H])C(F)(F)F,0.27081969,0.29829662,0.0103864,0.02216486,0.27262929,0.30655745,0.00811506,0.04079542,0.27262929,0.30655745,0.00811506,0.04079542,0.26802018,0.29815463,0.0099,0.0191
[H]N=C([H])OC([H])([H])C1([H])C([H])([H])OC1([H])[H],0.23565403,0.26203219,0.0021163,0.00100731,0.22765049,0.25771791,0.00165812,0.00121949,0.22765049,0.25771791,0.00165812,0.00121949,0.2277025,0.26708675,0.0014,0.0025
[H]OC([H])([H])C12OC1([H])C([H])([H])C2=O,0.16121247,0.22385123,0.00020696,0.0033514,0.15493398,0.21132987,0.00034513,0.00469628,0.15493398,0.21132987,0.00034513,0.00469628,0.15734591,0.2245788,0.0003,0.0084
[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.26317273,0.31490234,0.00069478,0.01328726,0.27673274,0.30033555,0.00063874,0.00607708,0.27673274,0.30033555,0.00063874,0.00607708,0.2612289,0.31098382,0.0002,0.0096
[H]C([H])([H])C([H])([H])C1([H])C2([H])OC([H])([H])C21C([H])([H])[H],0.2415495,0.25520702,0.00358634,0.01354096,0.26029714,0.27072651,0.00125437,0.01693796,0.26029714,0.27072651,0.00125437,0.01693796,0.2493846,0.26586299,0.0023,0.0122
[H]OC([H])([H])C1(C([H])([H])[H])OC([H])=NC1([H])[H],0.24519609,0.25842642,0.00816327,0.10125888,0.2359897,0.25687468,0.00759431,0.07629804,0.2359897,0.25687468,0.00759431,0.07629804,0.23751456,0.25707256,0.0056,0.0969
[H]C([H])([H])C12C3([H])C1([H])C1([H])C3([H])C12C([H])([H])[H],0.24319058,0.25165762,0.0,0.00516759,0.25883982,0.25991793,0.00583763,1.8e-07,0.25883982,0.25991793,0.00583763,1.8e-07,0.24676805,0.2520379,0.0,0.0049
[H]C1(C#N)OC(=O)C1([H])[H],0.22853776,0.27846212,0.00058482,0.00999831,0.22115676,0.26022479,0.00099877,0.01736567,0.22115676,0.26022479,0.00099877,0.01736567,0.22033426,0.26191244,0.0006,0.0038
[H]OC([H])(C#N)C1([H])OC1([H])C([H])([H])[H],0.26362959,0.29083105,0.01531806,0.00480144,0.2502044,0.27323906,0.00327164,0.0045383,0.2502044,0.27323906,0.00327164,0.0045383,0.26074749,0.27332311,0.0051,0.0081
[H]C(=O)c1nnn([H])c1[H],0.14981602,0.21465654,0.00028828,3.213e-05,0.14118367,0.19088042,0.00019934,0.00196922,0.14118367,0.19088042,0.00019934,0.00196922,0.14554938,0.20455777,0.0003,0.0076
[H]N([H])c1c(C([H])([H])[H])nnn1[H],0.21361027,0.21998267,0.05061871,0.0515577,0.21153375,0.222344,0.03275287,0.05327181,0.21153375,0.222344,0.03275287,0.05327181,0.20792033,0.21458666,0.0314,0.0293
[H]OC1(C([H])=O)C([H])([H])C(=O)C1([H])[H],0.1598166,0.17178861,1.205e-05,1.147e-05,0.15535762,0.16732791,1.272e-05,5e-08,0.15535762,0.16732791,1.272e-05,5e-08,0.15637573,0.16713226,0.0,0.0
[H]C(=NC([H])([H])C(=O)C([H])([H])[H])OC([H])([H])[H],0.17117923,0.21720008,0.00081303,0.00317507,0.16565794,0.20313607,0.00135333,0.00783273,0.16565794,0.20313607,0.00135333,0.00783273,0.16718003,0.2110771,0.0007,0.0024
[H]C([H])([H])N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],0.21504752,0.24498788,0.00242639,0.20151544,0.2106525,0.25132194,0.00185673,0.15687172,0.2106525,0.25132194,0.00185673,0.15687172,0.21256177,0.25202687,0.0015,0.1688
[H]N=C1OC([H])(C([H])([H])O[H])C1([H])C([H])([H])[H],0.25304925,0.27253327,0.00926716,0.11887698,0.24464776,0.27023291,0.00918446,0.04985328,0.24464776,0.27023291,0.00918446,0.04985328,0.24557369,0.27580369,0.0072,0.1147
[H]N=C1OC([H])([H])C([H])=C1C([H])=O,0.13339667,0.18871692,0.00012005,0.1131991,0.12480163,0.16585693,0.00011513,0.07465262,0.12480163,0.16585693,0.00011513,0.07465262,0.13194845,0.18388995,0.0002,0.1378
[H]C1([H])C([H])([H])C1([H])C1([H])C2([H])C([H])([H])C([H])([H])C21[H],0.28228782,0.28302111,0.00641584,0.00017553,0.28602165,0.28637223,1.36e-06,0.0030213,0.28602165,0.28637223,1.36e-06,0.0030213,0.28005926,0.2804341,0.0035,0.0001
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C#N,0.30032479,0.31093159,0.00016661,0.02567707,0.27450922,0.28781611,0.00011597,0.01688606,0.27450922,0.28781611,0.00011597,0.01688606,0.27184946,0.28352472,0.0001,0.0132
[H]C#CC([H])([H])N=C1OC([H])([H])C1([H])[H],0.24057872,0.26565373,0.00588291,0.0121023,0.22537961,0.24222235,0.00785443,0.00288395,0.22537961,0.24222235,0.00785443,0.00288395,0.23023452,0.23801068,0.0054,0.0008
[H]N=C([H])N(C(=N[H])C([H])=O)C([H])([H])[H],0.13762551,0.15977868,0.00158254,0.1183331,0.12958967,0.14218195,0.00245996,0.05552673,0.12958967,0.14218195,0.00245996,0.05552673,0.13335228,0.15550845,0.0012,0.0795
[H]C1=C([H])C(=O)C([H])(C([H])([H])[H])C1=O,0.11686286,0.14380154,5.181e-05,1.511e-05,0.10687542,0.13373512,1.36e-05,1.538e-05,0.10687542,0.13373512,1.36e-05,1.538e-05,0.11970725,0.1431276,0.0001,0.0
[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C21[H],0.2641987,0.28707668,0.00038279,0.01108742,0.27808557,0.29101919,0.00089957,0.01048698,0.27808557,0.29101919,0.00089957,0.01048698,0.26258128,0.28547978,0.0001,0.0064
[H]C([H])([H])C1([H])OC2([H])C([H])(O1)C2([H])C([H])([H])[H],0.27201781,0.27371097,0.00192069,0.01847559,0.28131127,0.28238214,0.01070451,0.00912916,0.28131127,0.28238214,0.01070451,0.00912916,0.27648722,0.27938675,0.0062,0.0152
[H]C([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.28582964,0.29485704,1.17e-05,0.00666135,0.30085118,0.30497271,5.838e-05,0.00042926,0.30085118,0.30497271,5.838e-05,0.00042926,0.29893004,0.3008263,0.003,0.0003
[H]c1nc(=NC([H])([H])[H])c([H])no1,0.18687267,0.21717106,0.02168115,0.44884799,0.15270975,0.17571944,0.00054119,0.00488974,0.15270975,0.17571944,0.00054119,0.00488974,0.16408574,0.18540035,0.0004,0.0334
[H]C#CC1(C([H])(O[H])C([H])([H])[H])C([H])([H])C1([H])[H],0.25345103,0.27137699,0.00145124,0.02700451,0.23371262,0.25068288,0.0010029,0.01671412,0.23371262,0.25068288,0.0010029,0.01671412,0.22815084,0.24466231,0.0008,0.0161
[H]OC([H])([H])C([H])(OC([H])([H])[H])C(=O)N([H])[H],0.20744405,0.25557242,0.00241527,0.01506292,0.20404985,0.25556563,0.00257289,0.00340247,0.20404985,0.25556563,0.00257289,0.00340247,0.20478562,0.25911214,0.0017,0.0072
[H]c1nc(N([H])[H])nc([H])c1[H],0.16604213,0.17288646,0.00505583,0.05533463,0.16326851,0.17766487,0.00509311,0.047625,0.16326851,0.17766487,0.00509311,0.047625,0.17076309,0.18030322,0.0047,0.0624
[H]C(=O)C([H])(C(=O)C([H])([H])[H])N([H])C([H])([H])[H],0.1585794,0.16984772,0.00511631,0.00036814,0.14776363,0.16463065,0.00747226,0.00093994,0.14776363,0.16463065,0.00747226,0.00093994,0.15496088,0.16520292,0.0036,0.0002
[H]c1noc(C([H])([H])N([H])C([H])([H])[H])n1,0.22857989,0.23381036,0.0139252,0.0030036,0.18040784,0.22551885,0.00479496,0.0043073,0.18040784,0.22551885,0.00479496,0.0043073,0.2139656,0.23310465,0.01,0.0037
[H]C1=C2C([H])([H])C3([H])C2([H])C3([H])C([H])([H])C1([H])[H],0.21646192,0.23074099,0.06545826,0.06665589,0.20996433,0.22215178,0.07426783,0.06207408,0.20996433,0.22215178,0.07426783,0.06207408,0.20754916,0.22815084,0.1192,0.0325
[H]C#CC([H])([H])C([H])(C#C[H])C([H])([H])[H],0.26833987,0.27071675,2.813e-05,9.74e-05,0.24569679,0.24850191,3.574e-05,0.00029936,0.24569679,0.24850191,3.574e-05,0.00029936,0.23996942,0.24250512,0.0,0.0001
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.26507285,0.30924139,0.00052952,0.00921535,0.27826861,0.31161105,0.00092429,0.00930218,0.27826861,0.31161105,0.00092429,0.00930218,0.26268785,0.30404554,0.0002,0.006
