smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0,<smiles>CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,<formula>C14H24CuO4+,<iupac>copper;5-oxoniumylideneheptan-3-ylideneoxidanium,"<inchi>InChI=1S/2C7H12O2.Cu/c2*1-3-6(8)5-7(9)4-2;/h2*3-5H2,1-2H3;/q;;+1",<selfies>[C][C][C][=O+1][Cu-3][Branch1][#Branch2][O+1][=C][Branch1][Ring1][C][C][C][Ring1][Branch2][O+1][=C][Branch1][Ring1][C][C][C][C][Branch1][Ring1][C][C][=O+1][Ring1][#C]
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0,<smiles>S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,<formula>C18H36N3PS,<iupac>N-bis(cyclohexylamino)phosphinothioylcyclohexanamine,"<inchi>InChI=1S/C18H36N3PS/c23-22(19-16-10-4-1-5-11-16,20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h16-18H,1-15H2,(H3,19,20,21,23)",<selfies>[S][=P][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][C][C][Ring1][=Branch1]
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,CI,0,<smiles>CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,<formula>C9H20O7,"<iupac>1-(hydroxymethyl)-2-methylcyclobutane-1,2,3,4-tetrol;propane-2,2-diol","<inchi>InChI=1S/C6H12O5.C3H8O2/c1-5(10)3(8)4(9)6(5,11)2-7;1-3(2,4)5/h3-4,7-11H,2H2,1H3;4-5H,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][C][O][O].[C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch1][Branch1][C][O][C][O]
CCCC(O)CNCc1ccc(N(C)C)cc1,CI,0,<smiles>CCCC(O)CNCc1ccc(N(C)C)cc1,<formula>C14H24N2O,<iupac>1-[[4-(dimethylamino)phenyl]methylamino]pentan-2-ol,"<inchi>InChI=1S/C14H24N2O/c1-4-5-14(17)11-15-10-12-6-8-13(9-7-12)16(2)3/h6-9,14-15,17H,4-5,10-11H2,1-3H3",<selfies>[C][C][C][C][Branch1][C][O][C][N][C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2]
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,CI,0,<smiles>Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,<formula>C12H12N2O2S,<iupac>4-amino-N-phenylbenzenesulfonamide,"<inchi>InChI=1S/C12H12N2O2S/c13-10-6-8-12(9-7-10)17(15,16)14-11-4-2-1-3-5-11/h1-9,14H,13H2",<selfies>[N][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][S]
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0,<smiles>C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,<formula>C20H23NO,"<iupac>1,4a-dimethyl-9-oxo-7-prop-1-en-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carbonitrile","<inchi>InChI=1S/C20H23NO/c1-13(2)14-6-7-16-15(10-14)17(22)11-18-19(3,12-21)8-5-9-20(16,18)4/h6-7,10,18H,1,5,8-9,11H2,2-4H3",<selfies>[C][=C][Branch1][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][Branch1][C][C][Branch1][Ring1][C][#N][C][C][C][C][Ring1][#C][Ring1][=Branch2][C]
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CI,0,<smiles>O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,<formula>C11H12Cl2N2O5,"<iupac>2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide","<inchi>InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",<selfies>[O][=C][Branch2][Ring1][#Branch2][N][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][Branch1][C][Cl][Cl]
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0,<smiles>O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,<formula>C14H10N2OS2,"<iupac>4-phenyl-5-phenylimino-1,2,4-dithiazolidin-3-one",<inchi>InChI=1S/C14H10N2OS2/c17-14-16(12-9-5-2-6-10-12)13(18-19-14)15-11-7-3-1-4-8-11/h1-10H,<selfies>[O][=C][S][S][C][=Branch1][#Branch2][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCCN=c1ssc(=O)n1CCC,CI,0,<smiles>CCCN=c1ssc(=O)n1CCC,<formula>C8H14N2OS2,"<iupac>4-propyl-5-propylimino-1,2,4-dithiazolidin-3-one","<inchi>InChI=1S/C8H14N2OS2/c1-3-5-9-7-10(6-4-2)8(11)13-12-7/h3-6H2,1-2H3",<selfies>[C][C][C][N][=C][S][S][C][=Branch1][C][=O][N][Ring1][=Branch1][C][C][C]
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,CI,0,<smiles>O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,<formula>C14H8Cl2N2OS2,"<iupac>4-(4-chlorophenyl)-5-(4-chlorophenyl)imino-1,2,4-dithiazolidin-3-one",<inchi>InChI=1S/C14H8Cl2N2OS2/c15-9-1-5-11(6-2-9)17-13-18(14(19)21-20-13)12-7-3-10(16)4-8-12/h1-8H,<selfies>[O][=C][S][S][C][=Branch1][=N][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][Ring1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
