smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,0,<smiles>O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,<formula>C18H18N3OP,<iupac>N-dianilinophosphorylaniline,"<inchi>InChI=1S/C18H18N3OP/c22-23(19-16-10-4-1-5-11-16,20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H,(H3,19,20,21,22)",<selfies>[O][=P][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(C)CCS(=O)(=O)O,CI,0,<smiles>CC(C)CCS(=O)(=O)O,<formula>C5H12O3S,<iupac>3-methylbutane-1-sulfonic acid,"<inchi>InChI=1S/C5H12O3S/c1-5(2)3-4-9(6,7)8/h5H,3-4H2,1-2H3,(H,6,7,8)",<selfies>[C][C][Branch1][C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0,<smiles>CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,<formula>C36H78N3PS,<iupac>N-bis(dodecylamino)phosphinothioyldodecan-1-amine,"<inchi>InChI=1S/C36H78N3PS/c1-4-7-10-13-16-19-22-25-28-31-34-37-40(41,38-35-32-29-26-23-20-17-14-11-8-5-2)39-36-33-30-27-24-21-18-15-12-9-6-3/h4-36H2,1-3H3,(H3,37,38,39,41)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][N][P][=Branch1][C][=S][Branch1][=C][N][C][C][C][C][C][C][C][C][C][C][C][C][N][C][C][C][C][C][C][C][C][C][C][C][C]
S=C1NCCS1,CI,0,<smiles>S=C1NCCS1,<formula>C3H5NS2,"<iupac>1,3-thiazolidine-2-thione","<inchi>InChI=1S/C3H5NS2/c5-3-4-1-2-6-3/h1-2H2,(H,4,5)",<selfies>[S][=C][N][C][C][S][Ring1][Branch1]
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0,<smiles>[N-]=[N+]=CC(=O)OCC(N)C(=O)O,<formula>C5H7N3O4,<iupac>2-amino-3-(2-diazoacetyl)oxypropanoic acid,"<inchi>InChI=1S/C5H7N3O4/c6-3(5(10)11)2-12-4(9)1-8-7/h1,3H,2,6H2,(H,10,11)",<selfies>[N-1][=N+1][=C][C][=Branch1][C][=O][O][C][C][Branch1][C][N][C][=Branch1][C][=O][O]
CCCCCOB(OCCCCC)OCCCCC,CI,0,<smiles>CCCCCOB(OCCCCC)OCCCCC,<formula>C15H33BO3,<iupac>tripentyl borate,"<inchi>InChI=1S/C15H33BO3/c1-4-7-10-13-17-16(18-14-11-8-5-2)19-15-12-9-6-3/h4-15H2,1-3H3",<selfies>[C][C][C][C][C][O][B][Branch1][#Branch1][O][C][C][C][C][C][O][C][C][C][C][C]
CC(C)C(C(=O)O)C(=O)O,CI,0,<smiles>CC(C)C(C(=O)O)C(=O)O,<formula>C6H10O4,<iupac>2-propan-2-ylpropanedioic acid,"<inchi>InChI=1S/C6H10O4/c1-3(2)4(5(7)8)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)",<selfies>[C][C][Branch1][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
O=S(=O)(O)CO,CI,0,<smiles>O=S(=O)(O)CO,<formula>CH4O4S,<iupac>hydroxymethanesulfonic acid,"<inchi>InChI=1S/CH4O4S/c2-1-6(3,4)5/h2H,1H2,(H,3,4,5)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][O]
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0,<smiles>O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,<formula>C2H6O9S3,"<iupac>ethane-1,1,2-trisulfonic acid","<inchi>InChI=1S/C2H6O9S3/c3-12(4,5)1-2(13(6,7)8)14(9,10)11/h2H,1H2,(H,3,4,5)(H,6,7,8)(H,9,10,11)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][S][=Branch1][C][=O][=Branch1][C][=O][O]
CN(C)c1ccc(N=O)cc1,CI,0,<smiles>CN(C)c1ccc(N=O)cc1,<formula>C8H10N2O,"<iupac>N,N-dimethyl-4-nitrosoaniline","<inchi>InChI=1S/C8H10N2O/c1-10(2)8-5-3-7(9-11)4-6-8/h3-6H,1-2H3",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][Branch1][Ring1][N][=O][C][=C][Ring1][Branch2]
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,CI,0,<smiles>CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,<formula>C35H40N2O8,"<iupac>2-butan-2-yloxycarbonylbenzoic acid;4,5-dimethoxy-12-oxa-8,17-diazaheptacyclo[15.4.2.11,18.02,7.08,21.011,20.015,19]tetracosa-2,4,6,14-tetraen-9-one","<inchi>InChI=1S/C23H26N2O4.C12H14O4/c1-27-16-7-13-14(8-17(16)28-2)25-19(26)9-18-21-20-12(3-6-29-18)11-24-5-4-23(13,22(21)25)10-15(20)24;1-3-8(2)16-12(15)10-7-5-4-6-9(10)11(13)14/h3,7-8,15,18,20-22H,4-6,9-11H2,1-2H3;4-8H,3H2,1-2H3,(H,13,14)",<selfies>[C][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O].[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][C][C][N][C][C][=C][C][O][C][C][C][=Branch1][C][=O][N][Ring2][Ring1][Ring2][C][Ring1][#C][C][Ring1][#Branch1][C][Ring1][N][C][Ring1][#C][C][Ring2][Ring1][Ring1]
CCCCN=c1ssc(=O)n1CCCC,CI,0,<smiles>CCCCN=c1ssc(=O)n1CCCC,<formula>C10H18N2OS2,"<iupac>4-butyl-5-butylimino-1,2,4-dithiazolidin-3-one","<inchi>InChI=1S/C10H18N2OS2/c1-3-5-7-11-9-12(8-6-4-2)10(13)15-14-9/h3-8H2,1-2H3",<selfies>[C][C][C][C][N][=C][S][S][C][=Branch1][C][=O][N][Ring1][=Branch1][C][C][C][C]
CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0,<smiles>CCS(=O)(=O)c1cc(O)nc(O)n1,<formula>C6H8N2O4S,"<iupac>6-ethylsulfonyl-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C6H8N2O4S/c1-2-13(11,12)5-3-4(9)7-6(10)8-5/h3H,2H2,1H3,(H2,7,8,9,10)",<selfies>[C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][C][O][=N][C][Branch1][C][O][=N][Ring1][Branch2]
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0,<smiles>Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,<formula>C9H5Cl3N4,"<iupac>4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine","<inchi>InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)",<selfies>[Cl][C][=N][C][Branch1][C][Cl][=N][C][Branch1][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][Ring1][#C]
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,CI,0,<smiles>c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,<formula>C14H8CuN2S4-,<iupac>,"<inchi>InChI=1S/2C7H5NS2.Cu/c2*9-7-8-5-3-1-2-4-6(5)10-7;/h2*1-4H,(H,8,9);/q;;+1/p-2",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=S+1][Cu-3][Branch1][P][S+1][=C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][Ring1][O][N][Ring1][=C][Ring2][Ring1][C]
Oc1c(Cl)cc(Cl)c2cccnc12,CI,0,<smiles>Oc1c(Cl)cc(Cl)c2cccnc12,<formula>C9H5Cl2NO,"<iupac>5,7-dichloroquinolin-8-ol","<inchi>InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",<selfies>[O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][C][=C][N][=C][Ring1][N][Ring1][=Branch1]
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,CI,0,<smiles>O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,<formula>C22H16N2O6,"<iupac>7,14-diphenyl-4,11-dioxa-1,8-diazatetracyclo[6.6.0.02,6.09,13]tetradecane-3,5,10,12-tetrone","<inchi>InChI=1S/C22H16N2O6/c25-19-13-15(11-7-3-1-4-8-11)23-18-14(20(26)30-22(18)28)16(12-9-5-2-6-10-12)24(23)17(13)21(27)29-19/h1-10,13-18H",<selfies>[O][=C][O][C][=Branch1][C][=O][C][C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][=Branch2][Ring1][S]
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,CI,0,<smiles>Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,<formula>C15H13N3O3S,<iupac>4-methyl-N-(4-oxo-3H-quinazolin-8-yl)benzenesulfonamide,"<inchi>InChI=1S/C15H13N3O3S/c1-10-5-7-11(8-6-10)22(20,21)18-13-4-2-3-12-14(13)16-9-17-15(12)19/h2-9,18H,1H3,(H,16,17,19)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Branch1][C][O][N][=C][N][=C][Ring1][O][Ring1][#Branch1][C][=C][Ring2][Ring1][Branch1]
