,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
0,0.4422699608757443,0.70947021988104,0.0104119242265286,0.2805565871740544,0.3395847659758088,0.0235816948864559,0.0068414826071867,0.0122672651412479,0.3491408349639406,0.3918628715289325,0.0666872473541497,1.0,0.499055807033069,0.3611604347651893,0.1308306214778949,0.9691403104089604,0.0,0.4121214657930732,0.0094466694204486,0.0280895348853616,0.8565463067465507,0.0125062767852494,0.0124446189109907,0.0623803550222675,0.0072535438822354,0.0143049456707405,0.0348392713918547,0.4879544092517446,0.0,CCCCC1CCC(=O)O1,2,1.5094408119999998,4399.999996393671
1,0.5751906415336367,0.7362233936552556,0.039276311882658,0.2899622528126537,0.4527561422652453,0.0828564840759424,0.0066260641525173,0.0357390080801312,0.3488690921780372,0.567307043174941,0.0589715070170204,1.0,0.6494537751116709,0.3612510239186409,0.1908585823804875,0.9694020183603445,0.0300049265731867,0.4493989906134485,0.0356351358632208,0.0864687381386102,0.8580156361533415,0.0238761774434119,0.050259878986582,0.0398385064580387,0.0587513941685041,0.0149018418688497,0.0349041242026849,0.4876161299553285,0.0716342364898199,CC(OC(=O)ON1C(=O)CCC1=O)OC(=O)C(C)C,2,2.375848026,1149.9999992883013
2,0.5742494483460472,0.7582311795195442,0.0233892198974643,0.2860418996396174,0.5886017086660912,0.0471633897729119,0.0129328894796958,0.0750912034795896,0.3488820798380654,0.4072312178087381,0.0379892600421372,1.0,0.5388931963262856,0.3558514680577856,0.2020352195229172,0.9432219480758264,0.0,0.4117900411831642,0.0212208832456313,0.1717903167317382,0.8568408826593026,0.0530061375931575,0.0397780098497035,0.412115998918409,0.1133166046854353,0.0334466764910774,0.0348579956238961,0.4878635274132075,0.0694805478895552,CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,3,1.987044318,5550.000000474237
3,0.5748950813719065,0.9377884781189316,0.0190225459728023,0.2522815910105361,0.5582621144054094,0.0235816948864559,0.0111403533591826,0.0696902759368944,0.3490870892774227,0.4640274253499503,0.1330998101905761,1.0,0.5162589303131242,0.3571305539493153,0.1342642273196286,0.9494768861850594,0.0,0.4618603363540146,0.0172590291122645,0.1366654931680747,0.8566182343430206,0.1057090941259694,0.0407608938615119,0.1641298032293414,0.0531290427330158,0.0769131111315583,0.0348395362378639,0.4879534821046872,0.1556714522906353,CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,4.4126259480000005,18.280000005973207
4,0.4394281426255639,0.7394824605959414,0.008008867950672,0.3004404054559933,0.4102174098120268,0.0126340903972739,0.0109707063188043,0.0052246875684245,0.3526668195054077,0.3298833241620206,0.0766292744690516,1.0,0.4353841900332044,0.3572311355156221,0.1384816469775592,0.9499242679567564,0.0,0.6148524178488457,0.0072663924857671,0.0,0.7122061195912426,0.0125062767852494,0.005877167824522,0.0949653661490683,0.0145070877644708,0.0060459814369954,0.0347353999411798,0.4883121918042101,0.0,CCCCCCCCc1ccccc1O,2,1.867402242,2799.9999998499843
5,0.4404414130596723,0.936589375394073,0.0109622122369801,0.2648143364536942,0.5034047620117302,0.0345461270604214,0.3191788353548208,0.0198042960824832,0.3524212595796743,0.6844955419369487,0.1464681111720209,1.0,0.4991511617985084,0.3271645496283435,0.1379222109281588,0.5152998371372693,0.0072669299105885,0.3659711669724494,0.0099459420628221,0.0534067404008014,0.8548154597294256,0.0132215227408378,0.0272681421326007,0.0632396870603325,0.0670152553326474,0.0045344860777466,0.0347994427583539,0.4882797200716283,0.0,Cc1cc(C(C)(C)C)c(OB(OC(C)C)OC(C)C)c(C(C)(C)C)c1,3,1.825995017,5199.999997872682
6,0.5959769459525781,0.7633728655972689,0.0194184366278033,0.2955399509115805,0.4853860802066023,0.011719501361781,0.0660693291056208,0.0212451319829292,0.3252485813093322,0.4522159548017603,0.0381721365734523,1.0,0.7132412243732847,0.3565895527231005,0.2735647443674667,0.9468220201165892,0.0,0.3960398489558693,0.0176182180636123,0.0832601366526176,0.8557242684554719,0.0603292545972537,0.0462994690403948,0.1710923846241144,0.0803187759551967,0.0280050277809775,0.2040105799711383,0.4880079578863482,0.1869228927427877,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,3,1.654104635,7499.999999848631
7,0.574199710208154,0.7518585556492495,0.0195609572636037,0.1184376981473371,0.4557353469607397,0.0237243870493498,0.1356454062155505,0.0298986399256642,0.3488765783090547,0.3789477838227172,0.0103079165089854,1.0,0.7280803725929581,0.3572029087552863,0.256207964173744,0.8493299879007975,0.0,0.5160160179883128,0.0268350065551983,0.0574129649477904,0.8558238446603441,0.0400691696122403,0.0379444308657438,0.1203184219148781,0.0717387012358108,0.0470812457403568,0.2040017880709294,0.4879708777088931,0.1356756803772633,Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,2,2.342099399,1349.9999988861962
8,0.4428045237308964,0.9376478779163384,0.0220748629228607,0.0310053071776234,0.3992312400429033,0.0457856935472754,0.1357380236037587,0.0111796603099718,0.3504882327643203,0.5734441921929236,0.0295314241124171,0.8183863909084491,0.6313859084360176,0.3574632362566373,0.1919569748333934,0.8697150286170522,0.007764696462892,0.4693672369790619,0.0235520195398789,0.0,0.8547331681529324,0.0063445084526332,0.031766414851599,0.0419789828828799,0.0036267719411177,0.0069812980203296,0.1650834072548246,0.4881069214009851,0.0,CC(C)OP(=O)(O)Oc1ccccc1,3,1.334758022,10001.000008343646
9,0.5742108946736566,0.941548951780291,0.0468576179259288,0.0315059467565056,0.4380589338110415,0.0416530451411508,0.1359584958388751,0.0238227056650439,0.3454504181948942,0.4337992475921633,0.0145387629168595,1.0,0.8992323704725673,0.3574434952100492,0.2865007699023731,0.8462989658168735,0.0247571351554202,0.5458974818165581,0.0485336111061223,0.0,0.8553301914403675,0.0309080689853293,0.062244283212355,0.0825005609803619,0.0479013483916122,0.0163154264870529,0.2040017899889932,0.4878883162201248,0.2104678530995186,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,2,2.034511783,2750.0000020573966
