smiles,y
CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,-0.4986589561151132
C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.8143127708705243
COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.6386923487896429
Clc1cccc2cn[nH]c12,0.11183108254699856
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,-0.38157867472785895
Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,0.6721438577574299
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.1593262582289054
NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,0.0031136784016910723
Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1,1.2575452646937015
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,0.08674245082115814
CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,-0.4986589561151132
Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,-0.4401188154214862
CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,-1.8450821920685376
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,0.1703712232406256
Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,0.7306839984510569
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13,0.9732074384675122
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,-1.5356557341165087
c1ccc2c(c1)nnn2c3ccncc3,-0.4233930609375927
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,-0.1641438664372438
CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,-1.017157345115811
CC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.7055953667252168
C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,1.1739164922742342
Clc1ccccc1N2CCN(CC2)C(=O)NC3CCCCC3,1.3244482826292752
CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.334946680309787
Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-1.167689135470852
NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,0.16200834599867903
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,0.08674245082115814
FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1,1.4248028095326362
C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,-0.3732157974859122
Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,0.5467006991282288
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,1.4164399322906895
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,-2.1461457727786204
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccc4NC(=O)C,0.49652343567654844
COC(=O)c1ccc(cc1)C(C)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.7495452733735153
NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,1.1739164922742342
CC(Nc1ncnc2ccccc12)c3ccccc3,1.0066589474352992
COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,0.1369197142728386
NC12CCC(CC1)(CC2)c3ccccc3,-1.5941958748101357
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,-0.5990134830184741
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,1.0651990881289266
CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,1.6756891267910383
COc1ccc(cc1)c2nc3CCCn3c2Br,0.9230301750158318
CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,1.0066589474352992
CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,0.9481188067416723
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,-0.11396660298556334
OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,-0.7579081506154621
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,0.2623628729020396
Oc1cccc2ccc(nc12)C#N,-0.3230385340342318
OC(=O)COc1ccc(Cl)cc1C2CCCCC2,-1.0589717313255445
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,0.5299749446443354
OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.5299749446443354
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,1.9265754440494403
CN1CCN(CC1)c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2,0.320903013595667
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3,-0.013612076082202416
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,0.9230301750158318
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F,0.5467006991282288
Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,-1.7949049286168577
C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,0.1536454687567321
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(cc(C)c3n2)c4ccncc4)cc1,1.0568362108869798
Nc1c(nnc2c(c(F)ccc12)c3ncccn3)C(=O)NC4CC4,-0.50702183335706
Nc1n[nH]c2c(Cl)cccc12,-0.4150301836956459
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-1.3098580485839468
CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,1.0902877198547667
CN(C)C(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,0.27072575014398653
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-1.7530905424071237
CCC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,0.504886312918495
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,0.6805067349993764
CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,-0.5990134830184741
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,0.07001669633726465
CC(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.1703712232406256
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.06165381909531809
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@H](CC(=O)O)C3,-0.013612076082202416
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,-0.4233930609375927
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,1.1070134743386602
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCOCC4)ncc2F,0.6805067349993764
CCOC(=O)c1cnc2c(N)cccc2c1O,-1.084060363051385
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,-0.7662710278574089
