smiles,y
N(c1ccccc1)c2ccnc3ccccc23,0.4881605584346015
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,0.07001669633726465
NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,-0.4150301836956459
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.8979415432899918
NS(=O)(=O)c1nc2ccccc2s1,-0.7077308871637816
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4,0.7557726301768973
CN(c1ccnc(Nc2cccc(c2)S(=O)(=O)C)n1)c3cccc4[nH]ncc34,0.8477642798383113
OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,-1.970525350697739
NC(=O)c1ccccc1OCc2ccccc2,0.253999995660093
CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,-0.9251656954543968
O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,1.0066589474352992
COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,-0.013612076082202416
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,0.12019395978894512
NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.0031136784016910723
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.3648529202439655
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.0233847019191928
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,-1.6694617699876564
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC5CCN(C)CC5,-0.30631277955033825
COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,0.9815703157094592
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,-0.7244566416476751
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)s1,0.16200834599867903
Oc1ccc(cc1)c2nc3ccccc3s2,1.5920603543715706
CCCSc1ncccc1C(=O)N(C)C2CCOCC2,-0.47357032438927316
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,1.1822793695161806
COc1cnc(nc1N2CCOCC2)c3ccccn3,-0.5655619740506872
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)nn2,0.6136037170638028
N[C@@H]1CCCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,-0.18923249816308405
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cc(c1)C(=O)N,-0.09724084850166986
Oc1ccc2nc(sc2c1)c3ccccc3,1.5000687047101569
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,-0.34812716576007197
Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,1.274271019177595
CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,1.2491823874517547
NC1(CCC1)c2ccc(cc2)c3c(ccn4ccnc34)c5ccccc5,-0.1641438664372438
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,-0.45684456990537964
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,1.2324566329678612
O=S(=O)(Nc1nc(nn1Cc2ccccc2)c3ccccc3)c4ccccc4,-0.791359659583249
COc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,1.3411740371131686
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,0.20382273220841257
NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,1.1739164922742342
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,-1.1844148899547458
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.8226756481124713
O=C1N([Se]c2ccccc12)c3ccccc3,0.9313930522577787
C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.1641438664372438
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,-0.5404733423248469
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,-0.15578098919529726
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,0.1703712232406256
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,0.4212575404990279
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,-0.06378933953388288
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(OC(F)(F)F)cc5,1.2575452646937015
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCOCC5,0.8394014025963648
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,0.5216120674023884
CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,-2.6061040210856907
CCn1cnc2cnc(c3ccc(cc3)C4(N)CCC4)c(c5ccccc5)c12,-0.1641438664372438
Cc1cccc(n1)C#Cc2ccccc2,1.1739164922742342
COc1ccc2c(c1)[nH]c3c(C)nccc23,0.5885150853379624
Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.28745150462788
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,1.4749800729843165
CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,0.2121856094503595
NC(=O)Cc1nc(cs1)c2ccccc2,-0.7495452733735153
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.8394014025963648
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4,0.8226756481124713
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0.8561271570802582
CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,1.3411740371131686
