smiles,activity,HIV_active
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,0
CC(C)CCS(=O)(=O)O,CI,0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0
S=C1NCCS1,CI,0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0
CCCCCOB(OCCCCC)OCCCCC,CI,0
CC(C)C(C(=O)O)C(=O)O,CI,0
O=S(=O)(O)CO,CI,0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0
CN(C)c1ccc(N=O)cc1,CI,0
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,CI,0
CCCCN=c1ssc(=O)n1CCCC,CI,0
CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,CI,0
Oc1c(Cl)cc(Cl)c2cccnc12,CI,0
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,CI,0
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,CI,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0
O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0
CC1CCCC2(C1)OCC(O)CO2,CI,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,CI,0
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,CI,0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
N#CN(CS(=O)(=O)O)C(=N)N,CI,0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,CI,0
Ic1nc(-c2ccccc2)[nH]c1I,CI,0
Cc1cc(=O)oc2cc(O)ccc12,CI,0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,CI,0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0
CC1=CC(C)=Nc2cc(Cl)ccc2N1,CI,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,CI,0
OC1CN=C2C=CC=CN2C1,CI,0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,CI,0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CI,0
CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0
Nc1cccc(P(N)(N)=O)c1,CI,0
NC(CSSCC(N)C(=O)O)C(=O)O,CI,0
OC(c1ccccn1)c1c(Cl)cccc1Cl,CI,0
