smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CN=CN2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,<smiles>CCC(C)C(NC(=O)CN)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC1CSSCC2NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3cnc[nH]3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)C(C)O)C(C)O)CSSCC(C(=O)NCC(=O)O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC1=O)C(C)C,<formula>C267H404N72O78S6,"<iupac>4-[[2-[[88-[[5-amino-2-[[2-[[2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-3-methylbutanoyl]amino]-4-carboxybutanoyl]amino]-5-oxopentanoyl]amino]-6-[[2-[[2-[[5-amino-2-[[4-amino-2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]-4-oxobutanoyl]amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-53-(2-amino-2-oxoethyl)-62-(3-amino-3-oxopropyl)-77-butan-2-yl-24,56-bis(2-carboxyethyl)-47-(carboxymethylcarbamoyl)-83-(1-hydroxyethyl)-12,71,80-tris(hydroxymethyl)-33,50,65-tris[(4-hydroxyphenyl)methyl]-15-(1H-imidazol-5-ylmethyl)-27-methyl-18,30,36,59,68-pentakis(2-methylpropyl)-7,10,13,16,19,22,25,28,31,34,37,40,49,52,55,58,61,64,67,70,73,76,79,82,85,87-hexacosaoxo-21,39-di(propan-2-yl)-3,4,44,45,90,91-hexathia-8,11,14,17,20,23,26,29,32,35,38,41,48,51,54,57,60,63,66,69,72,75,78,81,84,86-hexacosazabicyclo[72.11.7]dononacontane-42-carbonyl]amino]acetyl]amino]-5-[[1-[[2-[[1-[[1-[[1-[[1-[2-[[6-amino-1-[[1-[[5-carbamimidamido-1-[(4-carbamimidamido-1-carboxybutyl)amino]-1-oxopentan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxohexan-2-yl]carbamoyl]pyrrolidin-1-yl]-3-hydroxy-1-oxobutan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-2-oxoethyl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-5-oxopentanoic acid","<inchi>InChI=1S/C267H404N72O78S6/c1-29-137(23)212(330-199(355)109-269)260(412)334-211(136(21)22)256(408)305-166(79-86-206(365)366)226(378)298-163(75-82-196(273)352)230(382)326-190-122-421-422-123-191-251(403)322-185(117-341)249(401)312-170(94-129(7)8)234(386)313-176(101-146-57-65-152(346)66-58-146)237(389)299-161(73-80-194(271)350)227(379)308-169(93-128(5)6)232(384)301-165(78-85-205(363)364)229(381)320-182(107-197(274)353)244(396)316-178(103-148-61-69-154(348)70-62-148)240(392)325-188(222(374)290-115-207(367)368)120-418-420-121-189(221(373)288-112-200(356)294-160(76-83-203(359)360)225(377)297-157(53-42-88-284-265(276)277)219(371)287-113-201(357)295-174(99-144-48-36-32-37-49-144)236(388)315-175(100-145-50-38-33-39-51-145)239(391)317-179(104-149-63-71-155(349)72-64-149)247(399)338-216(142(28)345)263(415)339-91-45-56-193(339)254(406)302-158(52-40-41-87-268)231(383)336-214(140(26)343)261(413)303-159(54-43-89-285-266(278)279)224(376)306-167(264(416)417)55-44-90-286-267(280)281)328-258(410)210(135(19)20)333-245(397)172(96-131(11)12)310-238(390)177(102-147-59-67-153(347)68-60-147)314-233(385)168(92-127(3)4)307-217(369)139(25)293-223(375)164(77-84-204(361)362)304-255(407)209(134(17)18)332-246(398)173(97-132(13)14)311-242(394)181(106-151-111-283-126-292-151)319-248(400)184(116-340)296-202(358)114-289-220(372)187(119-419-423-124-192(327-252(190)404)253(405)337-215(141(27)344)262(414)323-186(118-342)250(402)335-213(138(24)30-2)259(411)329-191)324-235(387)171(95-130(9)10)309-241(393)180(105-150-110-282-125-291-150)318-228(380)162(74-81-195(272)351)300-243(395)183(108-198(275)354)321-257(409)208(133(15)16)331-218(370)156(270)98-143-46-34-31-35-47-143/h31-39,46-51,57-72,110-111,125-142,156-193,208-216,340-349H,29-30,40-45,52-56,73-109,112-124,268-270H2,1-28H3,(H2,271,350)(H2,272,351)(H2,273,352)(H2,274,353)(H2,275,354)(H,282,291)(H,283,292)(H,287,371)(H,288,373)(H,289,372)(H,290,374)(H,293,375)(H,294,356)(H,295,357)(H,296,358)(H,297,377)(H,298,378)(H,299,389)(H,300,395)(H,301,384)(H,302,406)(H,303,413)(H,304,407)(H,305,408)(H,306,376)(H,307,369)(H,308,379)(H,309,393)(H,310,390)(H,311,394)(H,312,401)(H,313,386)(H,314,385)(H,315,388)(H,316,396)(H,317,391)(H,318,380)(H,319,400)(H,320,381)(H,321,409)(H,322,403)(H,323,414)(H,324,387)(H,325,392)(H,326,382)(H,327,404)(H,328,410)(H,329,411)(H,330,355)(H,331,370)(H,332,398)(H,333,397)(H,334,412)(H,335,402)(H,336,383)(H,337,405)(H,338,399)(H,359,360)(H,361,362)(H,363,364)(H,365,366)(H,367,368)(H,416,417)(H4,276,277,284)(H4,278,279,285)(H4,280,281,286)",<selfies>[C][C][C][Branch1][C][C][C][Branch1][Branch2][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][N][C][Branch3][Ring2][N][N][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C][C][S][S][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][Branch1][C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][O][N][C][=Branch1][C][=O][C][Branch3][Ring2][=Branch1][=N][C][S][S][C][C][Branch2][#Branch1][N][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][Branch2][Ring1][Ring1][N][C][=Branch1][C][=O][C][Branch1][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch2][=N][=C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][Branch2][=Branch1][=C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][C][C][C][N][C][=Branch1][C][=O][N][C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][O][C][Branch1][C][C][O][C][Branch1][C][C][O][C][S][S][C][C][Branch1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][Ring3][Ring1][=Branch2][Branch2][=O][N][C][Ring3][Ring1][=Branch2][S][=O][C][Branch1][C][C][C]
C(CC(=O)O)CN,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,<smiles>NCCCC(=O)O,<formula>C4H9NO2,<iupac>4-aminobutanoic acid,"<inchi>InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",<selfies>[N][C][C][C][C][=Branch1][C][=O][O]
CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<smiles>CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,<formula>C20H25N7O6,"<iupac>2-[[4-[(2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid","<inchi>InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)",<selfies>[C][N][C][=C][Branch1][O][NH1][C][Branch1][C][N][=N][C][Ring1][#Branch1][=O][N][C][C][Ring1][N][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][C]
CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,<smiles>CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,<formula>C19H25NOS,"<iupac>6-[propyl(2-thiophen-2-ylethyl)amino]-5,6,7,8-tetrahydronaphthalen-1-ol","<inchi>InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3",<selfies>[C][C][C][N][Branch1][#Branch2][C][C][C][=C][C][=C][S][Ring1][Branch1][C][C][C][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Ring1][O]
N,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,<smiles>N,<formula>H3N,<iupac>azane,<inchi>InChI=1S/H3N/h1H3,<selfies>[N]
[Ca+2],0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,<smiles>[Ca+2],<formula>Ca+2,<iupac>calcium(2+),<inchi>InChI=1S/Ca/q+2,<selfies>[Ca+2]
CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,<smiles>CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,<formula>C24H40O5,"<iupac>4-(3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid","<inchi>InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",<selfies>[C][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][Branch1][C][O][C][C][C][C][Branch1][C][O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][C][Branch1][C][O][C][Ring2][Ring1][Branch1][Ring2][Ring1][C][C]
CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,<formula>C19H23NO3,<iupac>2-[(2-ethoxyphenoxy)-phenylmethyl]morpholine,"<inchi>InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3",<selfies>[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][C][C][O][Ring1][=Branch1]
[H+].[H+].CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C1=CC=C(C=C1)COCC(C(=O)[O-])N(CCN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>CNCC(O)C(O)C(O)C(O)CO.CNCC(O)C(O)C(O)C(O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-].[Gd+3].[H+].[H+],<formula>C36H62GdN5O21,"<iupac>2-[2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]-3-phenylmethoxypropanoate;gadolinium(3+);hydron;6-(methylamino)hexane-1,2,3,4,5-pentol","<inchi>InChI=1S/C22H31N3O11.2C7H17NO5.Gd/c26-18(27)10-23(6-7-24(11-19(28)29)12-20(30)31)8-9-25(13-21(32)33)17(22(34)35)15-36-14-16-4-2-1-3-5-16;2*1-8-2-4(10)6(12)7(13)5(11)3-9;/h1-5,17H,6-15H2,(H,26,27)(H,28,29)(H,30,31)(H,32,33)(H,34,35);2*4-13H,2-3H2,1H3;/q;;;+3/p-3",<selfies>[C][N][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O].[C][N][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O].[O][=C][Branch1][C][O-1][C][N][Branch2][Ring1][C][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][Branch1][N][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[Gd+3].[H+1].[H+1]
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,<smiles>CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,<formula>C12H9N3O5S,"<iupac>[2-[(5-nitro-1,3-thiazol-2-yl)carbamoyl]phenyl] acetate","<inchi>InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",<selfies>[C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][S][Ring1][Branch2]
