FORMULATION,LCE,FORMULATION_CANONICAL_SMILES,FORMULATION_MOLECULAR_FORMULA,FORMULATION_IUPAC_NAME,FORMULATION_INCHI,FORMULATION_SELFIES
<formulation_start>C1COC(=O)O1<sep>51.92<sep>COC(=O)OC<sep>41.15<sep>[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F<sep>6.93<formulation_end>,1.094,<formulation_start><smiles>O=C1OCCO1<sep>51.92<sep><smiles>COC(=O)OC<sep>41.15<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>6.93<formulation_end>,<formulation_start><formula>C3H4O3<sep>51.92<sep><formula>C3H6O3<sep>41.15<sep><formula>F2LiNO4S2<sep>6.93<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>51.92<sep><iupac>dimethyl carbonate<sep>41.15<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>6.93<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>51.92<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>41.15<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>6.93<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>51.92<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>41.15<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>6.93<formulation_end>
<formulation_start>COCCOC<sep>59.56<sep>COCCOCCOCCOCCOC<sep>28.07<sep>[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F<sep>12.37<formulation_end>,1.384,<formulation_start><smiles>COCCOC<sep>59.56<sep><smiles>COCCOCCOCCOCCOC<sep>28.07<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>12.37<formulation_end>,<formulation_start><formula>C4H10O2<sep>59.56<sep><formula>C10H22O5<sep>28.07<sep><formula>F2LiNO4S2<sep>12.37<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>59.56<sep><iupac>1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane<sep>28.07<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>12.37<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>59.56<sep><inchi>InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3<sep>28.07<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>12.37<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>59.56<sep><selfies>[C][O][C][C][O][C][C][O][C][C][O][C][C][O][C]<sep>28.07<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>12.37<formulation_end>
<formulation_start>C1COC(=O)O1<sep>28.51<sep>C1C(OC(=O)O1)F<sep>26.08<sep>[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F<sep>22.82<sep>COC(=O)OC<sep>22.59<formulation_end>,1.468,<formulation_start><smiles>O=C1OCCO1<sep>28.51<sep><smiles>O=C1OCC(F)O1<sep>26.08<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>22.82<sep><smiles>COC(=O)OC<sep>22.59<formulation_end>,<formulation_start><formula>C3H4O3<sep>28.51<sep><formula>C3H3FO3<sep>26.08<sep><formula>F2LiNO4S2<sep>22.82<sep><formula>C3H6O3<sep>22.59<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>28.51<sep><iupac>4-fluoro-1,3-dioxolan-2-one<sep>26.08<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>22.82<sep><iupac>dimethyl carbonate<sep>22.59<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>28.51<sep><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>26.08<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>22.82<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>22.59<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>28.51<sep><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>26.08<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>22.82<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>22.59<formulation_end>
<formulation_start>COCCOC<sep>43.44<sep>COCCOCCOCCOCCOC<sep>20.47<sep>[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F<sep>36.08<formulation_end>,1.71,<formulation_start><smiles>COCCOC<sep>43.44<sep><smiles>COCCOCCOCCOCCOC<sep>20.47<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>36.08<formulation_end>,<formulation_start><formula>C4H10O2<sep>43.44<sep><formula>C10H22O5<sep>20.47<sep><formula>F2LiNO4S2<sep>36.08<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>43.44<sep><iupac>1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane<sep>20.47<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>36.08<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>43.44<sep><inchi>InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3<sep>20.47<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>36.08<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>43.44<sep><selfies>[C][O][C][C][O][C][C][O][C][C][O][C][C][O][C]<sep>20.47<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>36.08<formulation_end>
<formulation_start>C1C(OC(=O)O1)F<sep>18.73<sep>COC(=O)OC<sep>16.23<sep>[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F<sep>10.93<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>54.12<formulation_end>,1.832,<formulation_start><smiles>O=C1OCC(F)O1<sep>18.73<sep><smiles>COC(=O)OC<sep>16.23<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>10.93<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>54.12<formulation_end>,<formulation_start><formula>C3H3FO3<sep>18.73<sep><formula>C3H6O3<sep>16.23<sep><formula>F2LiNO4S2<sep>10.93<sep><formula>C5H4F8O<sep>54.12<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>18.73<sep><iupac>dimethyl carbonate<sep>16.23<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>10.93<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>54.12<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>18.73<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>16.23<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>10.93<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>54.12<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>18.73<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>16.23<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>10.93<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>54.12<formulation_end>
<formulation_start>C1COC(=O)O1<sep>13.35<sep>C1C(OC(=O)O1)F<sep>12.21<sep>[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F<sep>10.72<sep>COC(=O)OC<sep>10.58<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>53.14<formulation_end>,2.104,<formulation_start><smiles>O=C1OCCO1<sep>13.35<sep><smiles>O=C1OCC(F)O1<sep>12.21<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>10.72<sep><smiles>COC(=O)OC<sep>10.58<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>53.14<formulation_end>,<formulation_start><formula>C3H4O3<sep>13.35<sep><formula>C3H3FO3<sep>12.21<sep><formula>F2LiNO4S2<sep>10.72<sep><formula>C3H6O3<sep>10.58<sep><formula>C5H4F8O<sep>53.14<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>13.35<sep><iupac>4-fluoro-1,3-dioxolan-2-one<sep>12.21<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>10.72<sep><iupac>dimethyl carbonate<sep>10.58<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>53.14<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>13.35<sep><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>12.21<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>10.72<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>10.58<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>53.14<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>13.35<sep><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>12.21<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>10.72<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>10.58<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>53.14<formulation_end>
<formulation_start>COCCOC<sep>9.61<sep>COCCOCCOCCOCCOC<sep>4.53<sep>[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F<sep>12.01<sep>C1COCO1<sep>14.28<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>59.56<formulation_end>,2.274,<formulation_start><smiles>COCCOC<sep>9.61<sep><smiles>COCCOCCOCCOCCOC<sep>4.53<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>12.01<sep><smiles>C1COCO1<sep>14.28<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>59.56<formulation_end>,<formulation_start><formula>C4H10O2<sep>9.61<sep><formula>C10H22O5<sep>4.53<sep><formula>F2LiNO4S2<sep>12.01<sep><formula>C3H6O2<sep>14.28<sep><formula>C5H4F8O<sep>59.56<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>9.61<sep><iupac>1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane<sep>4.53<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>12.01<sep><iupac>1,3-dioxolane<sep>14.28<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>59.56<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>9.61<sep><inchi>InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3<sep>4.53<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>12.01<sep><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>14.28<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>59.56<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>9.61<sep><selfies>[C][O][C][C][O][C][C][O][C][C][O][C][C][O][C]<sep>4.53<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>12.01<sep><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>14.28<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>59.56<formulation_end>
<formulation_start>C1COC(=O)O1<sep>51.92<sep>COC(=O)OC<sep>41.15<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>6.93<formulation_end>,1.071,<formulation_start><smiles>O=C1OCCO1<sep>51.92<sep><smiles>COC(=O)OC<sep>41.15<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>6.93<formulation_end>,<formulation_start><formula>C3H4O3<sep>51.92<sep><formula>C3H6O3<sep>41.15<sep><formula>F6LiP<sep>6.93<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>51.92<sep><iupac>dimethyl carbonate<sep>41.15<sep><iupac>lithium;hexafluorophosphate<sep>6.93<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>51.92<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>41.15<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>6.93<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>51.92<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>41.15<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>6.93<formulation_end>
<formulation_start>C1COC(=O)O1<sep>51.92<sep>COC(=O)OC<sep>41.15<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>6.93<formulation_end>,1.166,<formulation_start><smiles>O=C1OCCO1<sep>51.92<sep><smiles>COC(=O)OC<sep>41.15<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>6.93<formulation_end>,<formulation_start><formula>C3H4O3<sep>51.92<sep><formula>C3H6O3<sep>41.15<sep><formula>C2F6LiNO4S2<sep>6.93<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>51.92<sep><iupac>dimethyl carbonate<sep>41.15<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>6.93<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>51.92<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>41.15<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>6.93<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>51.92<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>41.15<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>6.93<formulation_end>
<formulation_start>C1COC(=O)O1<sep>51.85<sep>COC(=O)OC<sep>41.09<sep>[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F<sep>6.92<sep>[Li+].[N+](=O)([O-])[O-]<sep>0.14<formulation_end>,1.335,<formulation_start><smiles>O=C1OCCO1<sep>51.85<sep><smiles>COC(=O)OC<sep>41.09<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>6.92<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>0.14<formulation_end>,<formulation_start><formula>C3H4O3<sep>51.85<sep><formula>C3H6O3<sep>41.09<sep><formula>F2LiNO4S2<sep>6.92<sep><formula>LiNO3<sep>0.14<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>51.85<sep><iupac>dimethyl carbonate<sep>41.09<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>6.92<sep><iupac>lithium;nitrate<sep>0.14<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>51.85<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>41.09<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>6.92<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>0.14<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>51.85<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>41.09<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>6.92<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>0.14<formulation_end>
