Unnamed: 0,FORMULATION,LCE,compounds,FORMULATION_CANONICAL_SMILES,FORMULATION_MOLECULAR_FORMULA,FORMULATION_IUPAC_NAME,FORMULATION_INCHI,FORMULATION_SELFIES
125,<formulation_start>C1COC(=O)O1<sep>32.56<sep>COC(=O)OC<sep>60.2<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.24<formulation_end>,0.777,3,<formulation_start><smiles>O=C1OCCO1<sep>32.56<sep><smiles>COC(=O)OC<sep>60.2<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.24<formulation_end>,<formulation_start><formula>C3H4O3<sep>32.56<sep><formula>C3H6O3<sep>60.2<sep><formula>F6LiP<sep>7.24<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>32.56<sep><iupac>dimethyl carbonate<sep>60.2<sep><iupac>lithium;hexafluorophosphate<sep>7.24<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>32.56<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>60.2<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.24<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>32.56<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>60.2<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.24<formulation_end>
51,<formulation_start>C1C(OC(=O)O1)F<sep>31.8<sep>CCOC(=O)OC<sep>50.35<sep>COC(=O)OC<sep>9.44<sep>B(O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)<sep>8.32<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>0.08<formulation_end>,1.678,5,<formulation_start><smiles>O=C1OCC(F)O1<sep>31.8<sep><smiles>CCOC(=O)OC<sep>50.35<sep><smiles>COC(=O)OC<sep>9.44<sep><smiles>C[Si](C)OB(O[Si](C)(C)C)O[Si](C)(C)C<sep>8.32<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>0.08<formulation_end>,<formulation_start><formula>C3H3FO3<sep>31.8<sep><formula>C4H8O3<sep>50.35<sep><formula>C3H6O3<sep>9.44<sep><formula>C8H24BO3Si3<sep>8.32<sep><formula>F6LiP<sep>0.08<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>31.8<sep><iupac>ethyl methyl carbonate<sep>50.35<sep><iupac>dimethyl carbonate<sep>9.44<sep><iupac><sep>8.32<sep><iupac>lithium;hexafluorophosphate<sep>0.08<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>31.8<sep><inchi>InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3<sep>50.35<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>9.44<sep><inchi>InChI=1S/C8H24BO3Si3/c1-13(2)10-9(11-14(3,4)5)12-15(6,7)8/h1-8H3<sep>8.32<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>0.08<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>31.8<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C]<sep>50.35<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>9.44<sep><selfies>[C][Si][Branch1][C][C][O][B][Branch1][#Branch2][O][Si][Branch1][C][C][Branch1][C][C][C][O][Si][Branch1][C][C][Branch1][C][C][C]<sep>8.32<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>0.08<formulation_end>
138,<formulation_start>C1C(OC(=O)O1)F<sep>10.69<sep>C1COC(=O)O1<sep>52.57<sep>O=C(OCC)OCC<sep>28.95<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.79<formulation_end>,1.108,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>10.69<sep><smiles>O=C1OCCO1<sep>52.57<sep><smiles>CCOC(=O)OCC<sep>28.95<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.79<formulation_end>,<formulation_start><formula>C3H3FO3<sep>10.69<sep><formula>C3H4O3<sep>52.57<sep><formula>C5H10O3<sep>28.95<sep><formula>F6LiP<sep>7.79<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>10.69<sep><iupac>1,3-dioxolan-2-one<sep>52.57<sep><iupac>diethyl carbonate<sep>28.95<sep><iupac>lithium;hexafluorophosphate<sep>7.79<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>10.69<sep><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>52.57<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>28.95<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.79<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>10.69<sep><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>52.57<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>28.95<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.79<formulation_end>
19,<formulation_start>C1C(OC(=O)O1)F<sep>14.43<sep>COC(=O)OCCF<sep>17.32<sep>C(C(F)(F)F)OC(C(F)F)(F)F<sep>54.77<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>13.48<formulation_end>,2.222,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>14.43<sep><smiles>COC(=O)OCCF<sep>17.32<sep><smiles>FC(F)C(F)(F)OCC(F)(F)F<sep>54.77<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>13.48<formulation_end>,<formulation_start><formula>C3H3FO3<sep>14.43<sep><formula>C4H7FO3<sep>17.32<sep><formula>C4H3F7O<sep>54.77<sep><formula>F2LiNO4S2<sep>13.48<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>14.43<sep><iupac>2-fluoroethyl methyl carbonate<sep>17.32<sep><iupac>1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane<sep>54.77<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>13.48<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>14.43<sep><inchi>InChI=1S/C4H7FO3/c1-7-4(6)8-3-2-5/h2-3H2,1H3<sep>17.32<sep><inchi>InChI=1S/C4H3F7O/c5-2(6)4(10,11)12-1-3(7,8)9/h2H,1H2<sep>54.77<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>13.48<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>14.43<sep><selfies>[C][O][C][=Branch1][C][=O][O][C][C][F]<sep>17.32<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>54.77<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>13.48<formulation_end>
104,<formulation_start>C1C(OC(=O)O1)F<sep>69.56<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>30.44<formulation_end>,1.633,2,<formulation_start><smiles>O=C1OCC(F)O1<sep>69.56<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>30.44<formulation_end>,<formulation_start><formula>C3H3FO3<sep>69.56<sep><formula>F2LiNO4S2<sep>30.44<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>69.56<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>30.44<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>69.56<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>30.44<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>69.56<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>30.44<formulation_end>
12,<formulation_start>C1C(OC(=O)O1)F<sep>10.6<sep>C1COC(=O)O1<sep>52.17<sep>O=C(OCC)OCC<sep>28.72<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.73<sep>[Rb+].[O-][N+]([O-])=O<sep>0.39<sep>O1CCOCCOCCOCCOCCOCC1<sep>0.39<formulation_end>,1.252,6,<formulation_start><smiles>O=C1OCC(F)O1<sep>10.6<sep><smiles>O=C1OCCO1<sep>52.17<sep><smiles>CCOC(=O)OCC<sep>28.72<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.73<sep><smiles>O=[N+]([O-])[O-].[Rb+]<sep>0.39<sep><smiles>C1COCCOCCOCCOCCOCCO1<sep>0.39<formulation_end>,<formulation_start><formula>C3H3FO3<sep>10.6<sep><formula>C3H4O3<sep>52.17<sep><formula>C5H10O3<sep>28.72<sep><formula>F6LiP<sep>7.73<sep><formula>NO3Rb<sep>0.39<sep><formula>C12H24O6<sep>0.39<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>10.6<sep><iupac>1,3-dioxolan-2-one<sep>52.17<sep><iupac>diethyl carbonate<sep>28.72<sep><iupac>lithium;hexafluorophosphate<sep>7.73<sep><iupac>rubidium(1+);nitrate<sep>0.39<sep><iupac>1,4,7,10,13,16-hexaoxacyclooctadecane<sep>0.39<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>10.6<sep><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>52.17<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>28.72<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.73<sep><inchi>InChI=1S/NO3.Rb/c2-1(3)4;/q-1;+1<sep>0.39<sep><inchi>InChI=1S/C12H24O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13-1/h1-12H2<sep>0.39<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>10.6<sep><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>52.17<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>28.72<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.73<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Rb+1]<sep>0.39<sep><selfies>[C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][Ring2][Ring1][C]<sep>0.39<formulation_end>
76,<formulation_start>C1CCOC1<sep>92.49<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>7.51<formulation_end>,1.377,2,<formulation_start><smiles>C1CCOC1<sep>92.49<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>7.51<formulation_end>,<formulation_start><formula>C4H8O<sep>92.49<sep><formula>F2LiNO4S2<sep>7.51<formulation_end>,<formulation_start><iupac>oxolane<sep>92.49<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>7.51<formulation_end>,"<formulation_start><inchi>InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2<sep>92.49<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>7.51<formulation_end>",<formulation_start><selfies>[C][C][C][O][C][Ring1][Branch1]<sep>92.49<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>7.51<formulation_end>
31,<formulation_start>O=S1(=O)CCCC1<sep>35.95<sep>C(C(F)(F)F)OC(C(F)F)(F)F<sep>50.38<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>13.26<sep>[Li+].[N+](=O)([O-])[O-]<sep>0.41<formulation_end>,2.0,4,<formulation_start><smiles>O=S1(=O)CCCC1<sep>35.95<sep><smiles>FC(F)C(F)(F)OCC(F)(F)F<sep>50.38<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>13.26<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>0.41<formulation_end>,<formulation_start><formula>C4H8O2S<sep>35.95<sep><formula>C4H3F7O<sep>50.38<sep><formula>C2F6LiNO4S2<sep>13.26<sep><formula>LiNO3<sep>0.41<formulation_end>,"<formulation_start><iupac>thiolane 1,1-dioxide<sep>35.95<sep><iupac>1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane<sep>50.38<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>13.26<sep><iupac>lithium;nitrate<sep>0.41<formulation_end>","<formulation_start><inchi>InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2<sep>35.95<sep><inchi>InChI=1S/C4H3F7O/c5-2(6)4(10,11)12-1-3(7,8)9/h2H,1H2<sep>50.38<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>13.26<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>0.41<formulation_end>",<formulation_start><selfies>[O][=S][=Branch1][C][=O][C][C][C][C][Ring1][=Branch1]<sep>35.95<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>50.38<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>13.26<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>0.41<formulation_end>
81,<formulation_start>O=C(OCC)C<sep>10.46<sep>ClCCl<sep>64.0<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>25.54<formulation_end>,1.456,3,<formulation_start><smiles>CCOC(C)=O<sep>10.46<sep><smiles>ClCCl<sep>64.0<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>25.54<formulation_end>,<formulation_start><formula>C4H8O2<sep>10.46<sep><formula>CH2Cl2<sep>64.0<sep><formula>C2F6LiNO4S2<sep>25.54<formulation_end>,<formulation_start><iupac>ethyl acetate<sep>10.46<sep><iupac>dichloromethane<sep>64.0<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>25.54<formulation_end>,"<formulation_start><inchi>InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3<sep>10.46<sep><inchi>InChI=1S/CH2Cl2/c2-1-3/h1H2<sep>64.0<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>25.54<formulation_end>",<formulation_start><selfies>[C][C][O][C][Branch1][C][C][=O]<sep>10.46<sep><selfies>[Cl][C][Cl]<sep>64.0<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>25.54<formulation_end>
9,<formulation_start>C1C(OC(=O)O1)F<sep>66.2<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>33.8<formulation_end>,1.646,2,<formulation_start><smiles>O=C1OCC(F)O1<sep>66.2<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>33.8<formulation_end>,<formulation_start><formula>C3H3FO3<sep>66.2<sep><formula>F2LiNO4S2<sep>33.8<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>66.2<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>33.8<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>66.2<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>33.8<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>66.2<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>33.8<formulation_end>
