Unnamed: 0,POLYMER SMILES,MW (kDa),Tg,Percent Comonomer,log Li:functional group,log_conductivity
45,<polymer_spg>[*:1]CC[Si](C[*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;[*:3]CC[Si](C[*:4])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,90.6,-5,100.0,0.7,-4.924453039
233,<polymer_spg>[*:1]COCCOCCOCCOCCOCCOCCOCCOCCOCOC[*:2];[*:3]COCCOCCOCCOCCOCCOCCOCCOCCOCOC[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,50.0,-50,100.0,0.05,-3.681736599
101,<polymer_spg>[*:1]COC(=O)CCCCCCCCC(=O)OC[*:2];[*:3]COC(=O)CCCCCCCCC(=O)OC[*:4];2->1;2->3;4->3;N#C[S-],33.0,-37,100.0,0.04,-7.384470596
20,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]COC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,50.0,34,100.0,0.2,-3.73196055
257,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.8,-29,50.0,0.12,-3.969291168
171,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCCCCCCCc1ccccc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,65340.0,-62,14.0,0.36,-6.697991434
83,<polymer_spg>[*:1]COC(=O)COCC(=O)OC([*:2])C;[*:3]COC(=O)COCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.7,18,100.0,0.03,-6.38075676
200,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;COCCC[N-]S(=O)(=O)C(F)(F)F,4.0,-56,100.0,0.06,-4.065501549
27,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.3,-20,100.0,0.5,-4.246416941
5,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,37.0,-20,95.2,0.15,-5.33
187,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-62,100.0,0.02,-3.552841969
136,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.0,-45,100.0,0.1,-5.060487918
125,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],162707.0,-20,100.0,0.1,-7.591916938
162,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,67872.0,-19,33.0,0.15,-5.802771871
253,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.1,-18,50.0,0.12,-4.195436525
122,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,162707.0,-33,100.0,0.1,-5.971895376
76,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])C;[*:3]COC(=O)CCCC(=O)OC([*:4])C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.8,-25,100.0,0.01,-5.588780008
92,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)CCCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.4,-26,100.0,0.07,-4.484513804
55,<polymer_spg>[*:1]COC(=O)CC(=O)OC[*:2];[*:3]COC(=O)CC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,2.3,-3,100.0,0.25,-4.976589913
103,<polymer_spg>[*:1]C1C([*:2])N(C(C)=O)C(=O)N1C(C)=O;[*:3]C1C([*:4])N(C(C)=O)C(=O)N1C(C)=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,47.0,35,100.0,0.67,-5.683
15,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],37.0,2,95.2,3.23,-6.57
218,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],277.8,-46,91.0,0.04,-3.346435504
245,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.0,-17,50.0,0.12,-4.901888108
129,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,50.0,-24,100.0,0.07,-5.082716375
64,<polymer_spg>[*:1]CCCOC(=O)CCCCC(=O)OC[*:2];[*:3]CCCOC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],12.0,-49,100.0,0.03,-4.0730617
135,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.0,-52,100.0,0.05,-4.3904622
217,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],277.8,-51,91.0,0.02,-3.610818838
