Unnamed: 0,POLYMER SMILES,MW (kDa),Tg,Percent Comonomer,log Li:functional group,log_conductivity
22,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]COC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,50.0,29,100.0,0.6,-3.115244274
244,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.0,0,50.0,0.05,-6.111465606
111,<polymer_spg>[*:1]CC([*:2])(C)C#N;[*:3]CC([*:4])(C)C#N;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,170.0,80,100.0,0.06,-6.997216472
12,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],37.0,-8,95.2,0.2,-5.3
145,<polymer_spg>[*:1]CC([*:2])c1ccc(NC(=O)Cc2c(OC)cccc2OC)cc1;[*:3]CC([*:4])c1ccc(NC(=O)Cc2c(OC)cccc2OC)cc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,390.0,164,100.0,0.67,-4.26760624
63,<polymer_spg>[*:1]COC(=O)CCCCC(=O)OC[*:2];[*:3]COC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],10.0,-8,100.0,0.35,-4.451206782
180,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;F[P-](F)(F)(F)(F)F,4000.0,-43,100.0,0.08,-6.3816
90,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)CCCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.4,-34,100.0,0.04,-4.67520887
155,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCCCC(=O)NCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,110943.6,-3,100.0,0.04,-6.35849502
73,<polymer_spg>[*:1]CCCCC(=O)OC[*:2];[*:3]CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],65.0,-50,100.0,0.06,-3.954548137
44,<polymer_spg>[*:1]CC[Si](C[*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;[*:3]CC[Si](C[*:4])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,90.6,-5,100.0,0.4,-4.954677021
201,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;COCCC[N-]S(=O)(=O)C(F)(F)F,4.0,-53,100.0,0.08,-4.102372909
124,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],162707.0,-53,100.0,0.07,-6.497145169
159,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;[*:3]O[Si]([*:4])(C)CCSCC;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,89174.4,-11,71.0,0.05,-6.018583549
126,<polymer_spg>[*:1]CN(C)C[*:2];[*:3]CN(C)C[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,50.0,-36,100.0,0.04,-4.872981847
109,<polymer_spg>[*:1]CC([*:2])(C)C#N;[*:3]CC([*:4])(C)C#N;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,170.0,80,100.0,0.12,-6.242537778
18,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,37.0,-7,95.2,0.83,-6.7
222,<polymer_spg>[*:1]COC([*:2])COCC=C;[*:3]COC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.2,-73,100.0,0.02,-4.455315869
256,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.1,-39,50.0,0.05,-3.807212738
89,<polymer_spg>[*:1]COC(=O)CCCC(=O)OC([*:2])COCC=C;[*:3]COC(=O)CCCC(=O)OC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.4,-35,100.0,0.03,-4.810132698
71,<polymer_spg>[*:1]CCCCCOC(=O)CCCCC(=O)OC[*:2];[*:3]CCCCCOC(=O)CCCCC(=O)OC[*:4];2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],3.8,-37,100.0,0.27,-3.502306134
108,<polymer_spg>[*:1]CC([*:2])(C)C#N;[*:3]CC([*:4])(C)C#N;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,170.0,80,100.0,0.17,-6.690203809
220,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCCOCCOC;2->1;2->3;4->3;[O-][Cl+3]([O-])([O-])[O-],277.8,-23,91.0,0.08,-3.821350999
260,<polymer_spg>[*:1]CC([*:2])OCCOCCOC;[*:3]C1OC(=O)OC1[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.8,-47,50.0,0.05,-3.66205309
229,<polymer_spg>[*:1]CCO[*:2];[*:3]COC([*:4])COCC=C;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,15.8,-71,80.2,0.04,-3.609537571
33,<polymer_spg>[*:1]CC[Si](C)(C[*:2])CCC1COC(=O)O1;[*:3]CC[Si](C)(C[*:4])CCC1COC(=O)O1;2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,17.3,-20,100.0,0.5,-6.449771647
110,<polymer_spg>[*:1]CC([*:2])(C)C#N;[*:3]CC([*:4])(C)C#N;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,170.0,80,100.0,0.08,-6.735953645
118,<polymer_spg>[*:1]CNC[*:2];[*:3]CNC[*:4];2->1;2->3;4->3;O=S(=O)([O-])C(F)(F)F,122664.0,-10,100.0,0.1,-6.003892002
190,<polymer_spg>[*:1]CCO[*:2];[*:3]CCO[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,-56,100.0,0.04,-3.229147988
266,<polymer_spg>[*:1]COC([*:2])COCCCC;[*:3]OC([*:4])=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,190.0,-20,50.0,0.05,-5.836820328
21,<polymer_spg>[*:1]COC(=O)OC[*:2];[*:3]COC(=O)OC[*:4];2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,50.0,31,100.0,0.4,-3.73196055
235,<polymer_spg>[*:1]CN(CCOCCOC)C([*:2])=O;[*:3]CN(CCOCCOC)C([*:4])=O;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.2,9,100.0,0.09,-4.822384778
150,<polymer_spg>[*:1]COC([*:2])COCCCSCCCC(=O)NCCn1ccnc1;[*:3]COC([*:4])COCCCSCCCC(=O)NCCn1ccnc1;2->1;2->3;4->3;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25610.2,-1,100.0,0.03,-6.091671913
