Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Benzonitrile,-2.03,1,103.12399999999997,0,1,0,23.79,-1.0,N#Cc1ccccc1,<smiles>N#Cc1ccccc1,<formula>C7H5N,<iupac>benzonitrile,<inchi>InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,<selfies>[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1]
Butethal,-1.974,1,212.249,2,1,4,75.27000000000001,-1.661,CCCCC1(CC)C(=O)NC(=O)NC1=O,<smiles>CCCCC1(CC)C(=O)NC(=O)NC1=O,<formula>C10H16N2O3,"<iupac>5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O]
cyclobarbital,-2.421,1,236.271,2,2,2,75.27000000000001,-2.17,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,<smiles>CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,<formula>C12H16N2O3,"<iupac>5-(cyclohexen-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",<selfies>[C][C][C][Branch1][=Branch2][C][=C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=C][=O]
"1,4-Dimethylnaphthalene ",-4.147,1,156.228,0,2,0,0.0,-4.14,Cc1ccc(C)c2ccccc12,<smiles>Cc1ccc(C)c2ccccc12,<formula>C12H12,"<iupac>1,4-dimethylnaphthalene","<inchi>InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1]
"Atovaquone(0,430mg/ml) - neutral",-6.269,1,366.84400000000016,1,4,2,54.37,-5.931,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,<smiles>O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,<formula>C22H19ClO3,"<iupac>3-[4-(4-chlorophenyl)cyclohexyl]-4-hydroxynaphthalene-1,2-dione","<inchi>InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2",<selfies>[O][=C][C][Branch1][C][O][=C][Branch2][Ring1][=Branch1][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch2]
Camphor,-2.158,1,152.237,0,2,0,17.07,-1.96,CC1(C)C2CCC1(C)C(=O)C2,<smiles>CC12CCC(CC1=O)C2(C)C,<formula>C10H16O,"<iupac>1,7,7-trimethylbicyclo[2.2.1]heptan-2-one","<inchi>InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][=Branch1][C][C][Ring1][=Branch1][=O][C][Ring1][Branch2][Branch1][C][C][C]
Menthone,-2.516,1,154.253,0,1,1,17.07,-2.35,CC(C)C1CCC(C)CC1=O,<smiles>CC1CCC(C(C)C)C(=O)C1,<formula>C10H18O,<iupac>5-methyl-2-propan-2-ylcyclohexan-1-one,"<inchi>InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][C][Ring1][#Branch2]
Isopropylbenzene ,-3.265,1,120.19499999999996,0,1,1,0.0,-3.27,CC(C)c1ccccc1,<smiles>CC(C)c1ccccc1,<formula>C9H12,<iupac>cumene,"<inchi>InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
Ioxynil,-4.615,1,370.915,1,1,0,44.02,-3.61,Oc1c(I)cc(C#N)cc1I,<smiles>N#Cc1cc(I)c(O)c(I)c1,<formula>C7H3I2NO,"<iupac>4-hydroxy-3,5-diiodobenzonitrile","<inchi>InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",<selfies>[N][#C][C][=C][C][Branch1][C][I][=C][Branch1][C][O][C][Branch1][C][I][=C][Ring1][=Branch2]
theobromine,-1.05,1,180.167,1,2,0,72.68,-2.523,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,<smiles>Cn1cnc2c1c(=O)[nH]c(=O)n2C,<formula>C7H8N4O2,"<iupac>3,7-dimethylpurine-2,6-dione","<inchi>InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",<selfies>[C][N][C][=N][C][=C][Ring1][Branch1][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][N][Ring1][Branch2][C]
