Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Dieldrin,-4.533,1,380.913,0,5,0,12.53,-6.29,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,<smiles>ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,<formula>C12H8Cl6O,"<iupac>3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene","<inchi>InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][C][C][Branch1][Branch2][C][O][C][Ring1][=Branch1][Ring1][Ring1][C][Ring1][Branch2][C][Ring1][=C][Branch1][C][Cl][C][Ring1][=N][Branch1][C][Cl][Cl]
Valeraldehyde,-1.103,1,86.13399999999999,0,0,3,17.07,-0.85,CCCCC=O,<smiles>CCCCC=O,<formula>C5H10O,<iupac>pentanal,"<inchi>InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",<selfies>[C][C][C][C][C][=O]
4-Pentene-1-ol,-0.7909999999999999,1,86.134,1,0,3,20.23,-0.15,OCCCC=C,<smiles>C=CCCCO,<formula>C5H10O,<iupac>pent-4-en-1-ol,"<inchi>InChI=1S/C5H10O/c1-2-3-4-5-6/h2,6H,1,3-5H2",<selfies>[C][=C][C][C][C][O]
brompyrazone,-3.005,1,266.098,1,2,1,60.91,-3.127,c1ccccc1n2ncc(N)c(Br)c2(=O),<smiles>Nc1cnn(-c2ccccc2)c(=O)c1Br,<formula>C10H8BrN3O,<iupac>5-amino-4-bromo-2-phenylpyridazin-3-one,"<inchi>InChI=1S/C10H8BrN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",<selfies>[N][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][=N][Br]
p-Aminophenol,-1.231,1,109.128,2,1,0,46.25,-0.8,Nc1ccc(O)cc1,<smiles>Nc1ccc(O)cc1,<formula>C6H7NO,<iupac>4-aminophenol,"<inchi>InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",<selfies>[N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
nitrofurantoin,-1.243,1,238.159,1,2,3,118.04999999999998,-3.38,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,<smiles>O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,<formula>C8H6N4O5,"<iupac>1-[(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione","<inchi>InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)",<selfies>[O][=C][C][N][Branch1][P][N][=C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][O][Ring1][Branch2][C][=Branch1][C][=O][N][Ring1][S]
Isopentyl acetate,-1.817,1,130.18699999999998,0,0,3,26.3,-1.92,CC(C)CCOC(=O)C,<smiles>CC(=O)OCCC(C)C,<formula>C7H14O2,<iupac>3-methylbutyl acetate,"<inchi>InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C]
Formothion,-2.087,1,257.273,0,0,6,55.84,-1.995,COP(=S)(OC)SCC(=O)N(C)C=O,<smiles>COP(=S)(OC)SCC(=O)N(C)C=O,<formula>C6H12NO4PS2,<iupac>2-dimethoxyphosphinothioylsulfanyl-N-formyl-N-methylacetamide,"<inchi>InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3",<selfies>[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][C][=Branch1][C][=O][N][Branch1][C][C][C][=O]
"2,3',4',5-PCB",-6.312,1,291.992,0,2,1,0.0,-7.25,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,<smiles>Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,<formula>C12H6Cl4,"<iupac>1,2-dichloro-4-(2,5-dichlorophenyl)benzene",<inchi>InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,<selfies>[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][=C][Ring1][#C]
chlorquinox,-4.438,1,267.93,0,2,0,25.78,-5.43,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,<smiles>Clc1c(Cl)c(Cl)c2nccnc2c1Cl,<formula>C8H2Cl4N2,"<iupac>5,6,7,8-tetrachloroquinoxaline",<inchi>InChI=1S/C8H2Cl4N2/c9-3-4(10)6(12)8-7(5(3)11)13-1-2-14-8/h1-2H,<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][N][=C][C][=N][C][Ring1][=Branch1][=C][Ring1][N][Cl]
