Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Amigdalin,-0.974,1,457.4320000000001,7,3,7,202.32,-0.77,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,<smiles>N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,<formula>C20H27NO11,"<iupac>2-phenyl-2-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile","<inchi>InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2",<selfies>[N][#C][C][Branch2][Ring2][#Branch2][O][C][O][C][Branch2][Ring1][=Branch1][C][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
Fenfuram,-2.885,1,201.225,1,2,2,42.24,-3.3,Cc1occc1C(=O)Nc2ccccc2,<smiles>Cc1occc1C(=O)Nc1ccccc1,<formula>C12H11NO2,<iupac>2-methyl-N-phenylfuran-3-carboxamide,"<inchi>InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",<selfies>[C][C][O][C][=C][C][=Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
citral,-2.579,1,152.237,0,0,4,17.07,-2.06,CC(C)=CCCC(C)=CC(=O),<smiles>CC(C)=CCCC(C)=CC=O,<formula>C10H16O,"<iupac>3,7-dimethylocta-2,6-dienal","<inchi>InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3",<selfies>[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][=O]
Picene,-6.617999999999999,2,278.354,0,5,0,0.0,-7.87,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,<smiles>c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,<formula>C22H14,<iupac>picene,<inchi>InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][Ring1][=C]
Thiophene,-2.232,2,84.14299999999999,0,1,0,0.0,-1.33,c1ccsc1,<smiles>c1ccsc1,<formula>C4H4S,<iupac>thiophene,<inchi>InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,<selfies>[C][C][=C][S][C][=Ring1][Branch1]
benzothiazole,-2.733,2,135.191,0,2,0,12.89,-1.5,c2ccc1scnc1c2 ,<smiles>c1ccc2scnc2c1,<formula>C7H5NS,"<iupac>1,3-benzothiazole",<inchi>InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,<selfies>[C][=C][C][=C][S][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2]
"2,2,4,6,6'-PCB",-6.545,1,326.437,0,2,1,0.0,-7.32,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,<smiles>Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,<formula>C12H5Cl5,"<iupac>1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",<inchi>InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][=N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][Branch1][C][Cl][=C][Ring1][S]
Estradiol,-4.138,1,272.388,2,4,0,40.46,-5.03,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,<smiles>CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,<formula>C18H24O2,"<iupac>13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","<inchi>InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",<selfies>[C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][C][Ring2][Ring1][C][O]
Rotenone,-5.246,1,394.4230000000002,0,5,3,63.22,-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,<smiles>C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,<formula>C23H22O6,"<iupac>16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one","<inchi>InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3",<selfies>[C][=C][Branch1][C][C][C][C][C][=C][Branch2][Ring2][Ring1][C][=C][C][=C][Ring1][=Branch1][O][C][C][O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][Ring1][=C][C][Ring2][Ring1][C][=O][O][Ring2][Ring1][#Branch2]
2-pyrrolidone,0.243,1,85.10600000000001,1,1,0,29.1,1.07,O=C1CCCN1,<smiles>O=C1CCCN1,<formula>C4H7NO,<iupac>pyrrolidin-2-one,"<inchi>InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",<selfies>[O][=C][C][C][C][N][Ring1][Branch1]
