Unnamed: 0,POLYMER SMILES,log CO2 (barrer),log CH4 (barrer),log N2 (barrer),CO2_CH4,CO2_N2
569,<polymer_spg>[*:1]CC([*:2])OC(=O)c1ccccc1C;2->1,0.3483048630481606,-0.9393021596463884,-1.0660068361687576,19.39130434782609,25.9604190919674
632,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc([*:2])cc2)cc1;2->1,0.4471580313422192,-1.0,,28.0,
320,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc([*:2])cc5)cc4)cc3)OC(=O)c3ccccc32)cc1;2->1,0.414973347970818,-1.0969100130080565,-0.769551078621726,32.5,15.294117647058822
312,<polymer_spg>[*:1]c1ccc(-c2ccc(Oc3ccc(C4(c5cccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N([*:2])C%13=O)cc%11)cc%10)cc9C8=O)cc7)cc6C(F)(F)F)c5)c5ccccc5C(=O)N4c4ccccc4)cc3)c(C(F)(F)F)c2)cc1;2->1,1.2203696324513944,-0.0757207139381183,-0.0222763947111522,19.77380952380953,17.48421052631579
486,<polymer_spg>[*:1]c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc(C)c(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)c(C)c5C)cc4C3=O)c(C)c2)cc1C;2->1,1.591064607026499,0.0791812460476248,0.0791812460476248,32.5,32.5
879,<polymer_spg>[*:1]C(=C([*:2])c1ccc(C(C)C)cc1)c1ccccc1;2->1,3.041392685158225,,2.1760912590556813,,7.333333333333333
1022,<polymer_spg>[*:1]c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*:2])C5=O)(C(F)(F)F)C(F)(F)F)cc3C1=O)c2C;2->1,3.223236273102997,2.0644579892269186,2.123851640967086,14.413793103448276,12.571428571428571
478,<polymer_spg>[*:1]Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cc(C([*:2])=O)cc(C(C)(C)C)c3)c(C)c2)cc1C;2->1,1.649334858712142,0.4101020766428606,0.4014005407815441,17.34733566705562,17.6984126984127
994,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc([*:2])cc6C5=O)c3)C4=O)cc2)cc1;2->1,0.1139433523068367,-1.4559319556497243,-1.2798406965940432,37.14285714285714,24.761904761904763
960,<polymer_spg>[*:1]c1ccc(-c2ccc(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n([*:2])c(=O)c8cc6oc5cc43)CC7(C)C)cc2C(F)(F)F)c(C(F)(F)F)c1;2->1,2.6232492903979003,1.3010299956639813,1.2041199826559248,21.0,26.25
