Unnamed: 0,POLYMER SMILES,Tg
31532,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(c2ccc3c(c2)-c2cc(C(c4cc(C(=O)O)cc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4)(C(F)(F)F)C(F)(F)F)ccc2C3(C)C)(C(F)(F)F)C(F)(F)F)c1;2->1,536.0
379,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(Cc3c(C)cc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3C)cc(C(=O)O)c2)cc1C;2->1,605.0
31015,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4cccc(Sc5ccc6c(c5)C(=O)N([*:2])C6=O)c4C3=O)c(C)c2)c(C)c1;2->1,526.0
3427,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)c(Cl)c2)c(Cl)c1;2->1,591.0
41431,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2c(C)cc(C)c(N3C(=O)c4cccc(S(=O)(=O)c5cc(C)c(-c6c(C)cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C)c(C)c5)c4C3=O)c2C)c1C;2->1,588.0
41191,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)cc8c7)c6C5=O)cc4)cc3c2)cc1;2->1,623.0
2491,<polymer_spg>[*:1]c1cc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4cc(N5C(=O)c6cccc(C(c7cccc8c(C(c9cccc%10c9C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cccc78)(C(F)(F)F)C(F)(F)F)c6C5=O)cc(C(F)(F)F)c4)cc2S3(=O)=O)cc(C(F)(F)F)c1;2->1,527.0
34616,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cn2)cc1C;2->1,522.0
55626,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(Cc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)c2)cc1C;2->1,483.0
54741,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C)c(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3C)c(C)c2)c1C;2->1,511.0
19618,<polymer_spg>[*:1]c1cccc(C(C)(C)c2ccc(-c3ccc(C(C)(C)c4cccc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4C)cc3)cc2)c1C;2->1,500.0
44997,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(S(=O)(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)nc4)cc3C2=O)c1C;2->1,610.0
30462,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4ccc(C(C)(C)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)ccc12;2->1,522.0
17442,<polymer_spg>[*:1]c1c(C)cc(Oc2cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)c(C)c3)cc2C)cc1C;2->1,567.0
14437,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6cccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)c6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,550.0
25235,<polymer_spg>[*:1]c1cc(Cl)cc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4cc(Cl)cc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(C(c8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)(C(F)(F)F)C(F)(F)F)c7)cc6C5=O)c4)cc3)cc2)c1;2->1,555.0
5691,<polymer_spg>[*:1]c1cccc(Cc2ccc3c(c2)[nH]c2cc(Cc4cccc(N5C(=O)c6ccc(C(c7ccc(-c8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cc8)cc7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4C)ccc23)c1C;2->1,499.0
37612,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(Sc6ccc7cc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)c3C)c(Cl)c2Cl)c1C;2->1,483.0
49737,<polymer_spg>[*:1]c1ccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)cc4C)cc2S3(=O)=O)c(C)c1;2->1,555.0
25320,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(c7ccc(C(C)(C)c8ccc(C(c9cccc%10c9C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cn8)nc7)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)cc2S3(=O)=O)c(C)c1;2->1,557.0
25629,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)c2)cc1C;2->1,506.0
9918,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2C)c(C)c1;2->1,593.0
17907,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C)c(N5C(=O)c6ccc(Cc7cccc(Sc8cccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c(C)c4)ccc23)c(C)c1;2->1,448.0
2896,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4cccc(C(=O)c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C;2->1,587.0
30937,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(C(C)(C)c5cccc6c(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cccc56)cc4C3=O)cc2C)cc1C;2->1,533.0
1707,<polymer_spg>[*:1]c1ccc2c(c1)C(=O)c1cc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)ccc1-2;2->1,716.0
46757,<polymer_spg>[*:1]c1cc(C(C)(C)c2ccc3c(c2)C(=O)c2cc(C(C)(C)c4ccc(C)c(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4)ccc2-3)ccc1C;2->1,494.0
22257,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Sc6ccc(S(=O)(=O)c7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)cn2)cc1C;2->1,507.0
29748,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(Cc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3C)c(C)c2)cc1C;2->1,551.0
20198,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2c(C)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)cc2C)cc1C;2->1,530.0
55099,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(Sc7ccc(C(C)(C)c8ccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)nc7)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,498.0
40222,<polymer_spg>[*:1]c1cc(Oc2ccc(Oc3cc(C(=O)O)cc(N4C(=O)c5cccc(C(c6ccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cc6)(C(F)(F)F)C(F)(F)F)c5C4=O)c3)cn2)cc(C(=O)O)c1;2->1,525.0
11005,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)cc4C)c(C)c3)cc2C)c(C)c1;2->1,564.0
53394,<polymer_spg>[*:1]c1ccc2c(c1)C(=O)c1cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7cccc8c7C(=O)N([*:2])C8=O)cn6)nc5)c4C3=O)ccc1-2;2->1,578.0
40410,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C(=O)O)cc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)c3C)c2)c1C;2->1,540.0
14931,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3Cl)nc2)c(Cl)c1;2->1,615.0
13667,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C)c(N3C(=O)c4ccc(Sc5ccc(S(=O)(=O)c6ccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(C)c2)cc1C;2->1,517.0
10572,<polymer_spg>[*:1]c1c(C)cc(Oc2c(C)cc(-c3cc(C)c(Oc4c(C)cc(N5C(=O)c6cccc(Cc7ccc(Sc8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,482.0
14612,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)c(C)c3)c(C)c2)cc1C;2->1,668.0
45223,<polymer_spg>[*:1]c1c(C)cc(Oc2c(C)cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6cccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)cc5C4=O)c(C)c3)c2C)cc1C;2->1,492.0
42821,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(Cl)cc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c3C)c2)c1C;2->1,542.0
20388,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(C(=O)c6ccc(C(c7ccc(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)c3C)c(C)c2)c1C;2->1,525.0
8162,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5cccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8cccc9c8C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,629.0
15252,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Sc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)cc1C;2->1,571.0
35644,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)(C(F)(F)F)C(F)(F)F)cn6)cc5C4=O)c(C)c3)nc2)cc1C;2->1,618.0
15841,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(c6c(C)cc(-c7cc(C)c(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)c(C)c7)cc6C)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)cc2C)cc1C;2->1,577.0
2550,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6cccc(C(=O)c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,569.0
44039,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cccc3c(C(=O)c4c(C)cc(C)c(N5C(=O)c6cccc(S(=O)(=O)c7cc(C)c(-c8c(C)cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8C)c(C)c7)c6C5=O)c4C)cccc23)c1C;2->1,564.0
18115,<polymer_spg>[*:1]c1cc(Cl)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(Cl)cc(N5C(=O)c6ccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c4)cc2S3(=O)=O)c1;2->1,499.0
37487,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c3C)cc2C)c1C;2->1,471.0
9542,<polymer_spg>[*:1]c1cc(S(=O)(=O)c2cc(S(=O)(=O)c3ccc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)ccc2C)ccc1C;2->1,524.0
46005,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(-c3ccc(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7cccc(Cc8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)cc3)cc2)c1C;2->1,521.0
37752,<polymer_spg>[*:1]c1ccc(C)c(Cc2ccc(Cc3ccc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)c(C)c2)c1;2->1,485.0
48960,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7cc8ccccc8cc7S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c4C)cc2S3(=O)=O)c1C;2->1,572.0
39029,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(Sc4cccc5c(Sc6cccc7c6C(=O)N([*:2])C7=O)cccc45)c3C2=O)c(Cl)c1;2->1,473.0
53721,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C(=O)c3ccc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)cc3C)cc2C)cc1C;2->1,520.0
36738,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(C(=O)c3c(C)cc(N4C(=O)c5ccc(C(C)(C)c6cccc(C(C)(C)c7cccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)cc3C)c(C)c2)c(C)c1;2->1,510.0
30413,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C)c(-c3c(C)cc(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(Cc7cccc8c(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)c4C)cc3C)c(C)c2)c1C;2->1,512.0
49614,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)cc3C)cc2C)cc1C;2->1,593.0
39454,<polymer_spg>[*:1]c1cccc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6C5=O)c4C)ccc23)c1C;2->1,520.0
45787,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)c(C)c3)c2)cc1C;2->1,569.0
26585,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc(N3C(=O)c4cccc(C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)ccc1-2;2->1,556.0
44625,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6cccc(S(=O)(=O)c7ccc8cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)c6C5=O)c(C)c4)ccc23)cc1C;2->1,547.0
41111,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(Sc7ccc(-c8ccc(Sc9cccc%10c9C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)cc4)cc2S3(=O)=O)cc1;2->1,513.0
44342,<polymer_spg>[*:1]c1c(C)cc(C)c(C(C)(C)c2c(C)cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c2C)c1C;2->1,486.0
29972,<polymer_spg>[*:1]c1ccc(Cc2cccc(Cc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)c(C)c3)c2)c(C)c1;2->1,546.0
24870,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)c(C)c3)cc2C)cc1C;2->1,645.0
11888,<polymer_spg>[*:1]c1cc(C(=O)c2cc3ccccc3cc2C(=O)c2cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(-c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1;2->1,543.0
20425,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(Cc6ccc(Cc7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)cc5C4=O)c3C)cc2C)c1C;2->1,483.0
35915,<polymer_spg>[*:1]c1ccc(C(c2ccc(C(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(Cl)c3)(C(F)(F)F)C(F)(F)F)c(Cl)c2Cl)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,585.0
23862,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc8cc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)ccc8c7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C)c4)cc3c2)cc1C;2->1,589.0
7757,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)cc4C3=O)cc2Cl)c(Cl)c1;2->1,618.0
8476,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2c(C)cc(C)c(N3C(=O)c4ccc(C(C)(C)c5ccc6cc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)cc4C3=O)c2C)c1C;2->1,514.0
28727,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2cc(Cl)cc(Cc3c(C)cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3C)c2)c1C;2->1,479.0
9856,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(C(=O)c5c(C)cc(-c6cc(C)c(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)cc2C)c(C)c1;2->1,516.0
49794,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1;2->1,537.0
23881,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc(C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cn8)nc7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C)c4)cc3c2)cc1C;2->1,572.0
4339,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc(C(C)(C)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)cc2C)c(C)c1;2->1,579.0
19144,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(C)c(C(=O)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)(C(F)(F)F)C(F)(F)F)nc6)cc5C4=O)cc3C)c2C)c(C)c1;2->1,567.0
43990,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)cc4Cl)ccc23)c(Cl)c1;2->1,483.0
45215,<polymer_spg>[*:1]c1c(C)cc(Oc2c(C)cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(Cc6ccc(S(=O)(=O)c7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c2C)cc1C;2->1,509.0
47546,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc(C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cn5)nc4)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C;2->1,544.0
52986,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)c(C)c4)ccc2-3)cc1C;2->1,613.0
7515,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4cccc(C(c5ccc(S(=O)(=O)c6ccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cn6)cn5)(C(F)(F)F)C(F)(F)F)c4C3=O)cc2C)cc1C;2->1,568.0
42322,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3ccccc3cc2C(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Cc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)c(C)c1;2->1,561.0
