Unnamed: 0,POLYMER SMILES,Tg
50962,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Sc7cccc(C(C)(C)c8cccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)ccc23)c1C;2->1,433.0
17509,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc3c(c2)-c2cc(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)cc6C5=O)c(C)c4)ccc2C3(C)C)cc1C;2->1,577.0
30910,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(C(=O)c5ccc(C(c6ccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2C)cc1C;2->1,549.0
7066,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(Oc4cccc5c4C(=O)N([*:2])C5=O)c3C2=O)cc1;2->1,559.0
4865,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(N3C(=O)c4ccc(C(c5cccc(C(=O)c6cccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6)c5)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2C)c(C)c1;2->1,536.0
23460,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6ccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,602.0
17741,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(S(=O)(=O)c8ccc(C(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)nc9)cn8)cc7C6=O)cc5C)cc4)c4ccccc4-c4ccccc43)cc2)c(C)c1;2->1,623.0
24583,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2cc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3C)ccc2C)c1C;2->1,524.0
9208,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c(N3C(=O)c4cccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)c(C)c2)c(C)c1;2->1,521.0
35908,<polymer_spg>[*:1]c1cccc(Cc2cc(C)c(Cc3cccc(N4C(=O)c5cccc(Cc6ccc7c(c6)C(=O)N([*:2])C7=O)c5C4=O)c3)cc2C)c1;2->1,481.0
30831,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C)c(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(C(c6cccc7c(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cccc67)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3C)cc2C)c1C;2->1,537.0
44843,<polymer_spg>[*:1]c1ccc(Cc2cccc3c(Cc4ccc(N5C(=O)c6cccc(C(C)(C)c7cccc8c(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)c6C5=O)cc4Cl)cccc23)c(Cl)c1;2->1,495.0
14163,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7c(C)cc(-c8cc(C)c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4C)ccc3c2)c1C;2->1,550.0
50376,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(Cl)c3)cc2)c(Cl)c1;2->1,611.0
49576,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc3ccc(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(c7cc8ccccc8cc7C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)cc3c2)cc1C;2->1,549.0
53976,<polymer_spg>[*:1]c1ccc(C(=O)c2cccc3c(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Sc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(Cl)c4)cccc23)c(Cl)c1;2->1,531.0
