Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
3147,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-6.8569852,6.486135885,58.0
3782,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-2.779891912,2.837684449,110.0652
526,<polymer_spg>[*:1]Cc1ccc(B2OB(c3ccc(COCCOCCOCCOCCO)cc3)O[B-]3(O2)OB(c2ccc(C[*:2])cc2)OB(c2ccc(COCCOCCOCCOCCO)cc2)O3)cc1;2->1,3004.651839,-7.175911,,59.78447783
8307,<polymer_spg>[*:1]CCO[*:2];2->1;CC(C)(C)COc1c(F)c(OCC(C)(C)C)c(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)c(OCC(C)(C)C)c1F.[Li+],9993.73007,-4.047207557,1.513431706,60.0
1102,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],1000.0,-2.814394,1.135785908,90.0
3497,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],900000.0,-4.010105436,1.13507378,69.90696
9361,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-9.181774106,5.681818182,15.0
6535,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],3997492.027,-4.60880016,0.283768445,74.0
6263,<polymer_spg>[*:1]CC(C)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],250000.0,-5.22479965,0.827736,85.0
5826,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],27700.0,-5.630784143,1.49281211,40.0
8852,<polymer_spg>[*:1]O[Si]([*:2])(C)CCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],110943600.0,-7.812479279,0.267379679,35.0
