Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
2305,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],500.0,-3.127843727,0.029949,50.0
7715,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-10.17789995,0.693385106,20.0
8182,<polymer_spg>[*:1]CC([*:2])Cl;2->1;O=C1O[B-](F)(F)OC1=O.[Li+],480000.0,-4.122628654,1.092061413,39.0
6332,<polymer_spg>[*:1]OCCO[Si]([*:2])(C)C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2995.715395,-2.862200111,1.044375516,60.0
8803,<polymer_spg>[*:1]CC([*:2])CCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],56286000.0,-8.045275209,0.112233446,50.0
2267,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],5000000.0,-3.994613547,2.837684449,69.74415106
6483,<polymer_spg>[*:1]C(=O)OC1OC(=O)OC1OC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-5.477555766,1.14902907,20.0
4831,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],100000.0,-6.056500043,3.406768113,64.96198
7297,<polymer_spg>[*:1]OCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],10000.0,-2.688246139,2.34984491,101.0
9829,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.543633967,1.078360891,25.0
5744,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8100.0,-3.844663963,13.93291302,23.0
7271,<polymer_spg>[*:1]OCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],12000.0,-2.896196279,1.044375516,91.0
5282,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10400.0,-4.27572413,0.876270592,70.0
9154,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-6.251811973,0.227272727,30.0
1931,<polymer_spg>[*:1]CCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,486.9470889,-6.401639344,,24.26077677
1624,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],559.0029742,-4.301453762,0.08804867,65.08529412
5824,<polymer_spg>[*:1]CCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],43300.0,-4.056011125,1.49281211,100.0
4824,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-5.032999917,4.897639338,48.4658
8648,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],10000.0,-4.26520017,0.169204738,70.0
3766,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-3.795880017,1.884222474,62.6
7730,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-7.430200199,1.386770212,65.0
864,<polymer_spg>[*:1]COCCCCOCCSCCCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8253.375507,-5.6875,0.399836408,25.66564419
8099,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-5.670199542,1.094570928,75.0
5689,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21900.0,-4.42365865,0.870807064,40.0
6817,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-6.6786999,0.09805074,70.0
2529,<polymer_spg>[*:1]CCCOC(=O)OCCCCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],256000.0,-3.721246399,1.959315894,70.0
5542,<polymer_spg>[*:1]CC(COCCCC)OC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],190000.0,-6.732499741,0.574052813,40.0
8180,<polymer_spg>[*:1]CC([*:2])Cl;2->1;O=C1O[B-](F)(F)OC1=O.[Li+],480000.0,-3.91721463,1.092061413,47.0
2113,<polymer_spg>[*:1]SCCOCCS[Al-]([*:2])(Sc1ccco1)Sc1ccco1;2->1,,-4.792639813,,39.94757642
6717,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-7.117099957,1.224409834,29.0
7328,<polymer_spg>[*:1]CCCCCC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],65000.0,-3.906578315,2.34984491,60.0
