Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
8336,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],125000.0,-6.584000592,9.606759981,40.0
8983,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],900000.0,-4.514278574,1.136363636,60.0
103,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)O[B-]([*:2])(O[Ca])O[Ca];2->1,,-4.109149,,80.74936942
704,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-8.819615,,19.79800905
6170,<polymer_spg>[*:1]CCC[Si]([*:2])(CCC1COC(=O)O1)CCC1COC(=O)O1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],90600.0,-4.857998694,6.666666667,50.0
9809,<polymer_spg>[*:1]CC([*:2])OCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.988002661,1.051524711,55.0
2571,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000000.0,-3.294136288,1.929625426,56.85
7493,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],50000.0,-4.174573882,4.542357484,20.0
38,<polymer_spg>[*:1]CC(CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC;2->1,12400.0,-5.133212,,39.891135
3260,<polymer_spg>[*:1]OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC([*:2])(F)F;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],1819.72581,-5.156767222,0.236299335,30.0
6248,<polymer_spg>[*:1]CC(COC(=O)O[*:2])(OC)OC;2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],21000.0,-7.513099349,1.233501912,30.0
7605,<polymer_spg>[*:1]CC([*:2])OCC;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],8400.0,-9.491000554,0.034669255,51.0
9574,<polymer_spg>[*:1]CCOCCOS(=O)O[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],,-4.190440285,0.657462196,55.0
