MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,0.0,0.0,0.0,,,0.0,,,0.0,,,,,0.0,,CID3239345,O=C(NCCCN1CCCCC1)c1ccc2c(c1)NC(=O)C(N1CCCCC1)S2
,0.0,0.0,,,,,,,0.0,,,,,,,0.0,CID2999916,CCOC(=O)NC(c1ccccc1)C1CCCCC1=O
,,,0.0,,,,,,,,,,,,0.0,,CID3238886,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1
,,,,,,,,,,,,,,,,0.0,CID2250588,Cc1cc(OCCCCCNCCO)ccc1Cl
,,,,,,,0.0,,,,,0.0,,,,0.0,CID3240388,CCC1CCCCN1CCCNC(=O)c1ccc(CS(=O)(=O)Cc2ccccc2F)o1
,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,CID2532818,Cc1csc(SCCN2C(=O)c3ccccc3C2=O)n1
,,,,,,,,,,,,,0.0,,,,CID4118651,CCOC(=O)c1c(-c2cccc3ccccc23)csc1NC(=O)C1C2CCC(O2)C1C(=O)O
,,,,,,0.0,,,,,,0.0,,,0.0,,CID698491,CCOC(=O)C1=C(Nc2ccccc2)OCC1=O
,0.0,0.0,,,,,,,,,,,,0.0,0.0,,CID3242191,CCN(CCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1ccccc1
0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,CID1291441,COC(=O)c1ccccc1NC(=O)CSc1nnnn1-c1ccc(C)cc1C
0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,,,0.0,CID2999609,Cc1sc2nc(C(C)Nc3ccccc3N3CCOCC3)[nH]c(=O)c2c1C
,0.0,,0.0,,,,,,,,,,,,,,CID2999666,CSCCC(NC(=O)C1CC1)c1nc2ccccc2[nH]1
,,,,0.0,,,,,,,,,,,,,CID2999762,CCOC(=O)C(C(C)=O)=C1SC2CS(=O)(=O)CC2S1
,,,,,,,,,,,0.0,,,,,,CID248387,C=CCc1c(C)[nH]c(N)nc1=O
,0.0,,,,0.0,,0.0,,,0.0,,,,,0.0,,CID675346,Cc1ccc(-c2csc3ncnc(-n4nc(C)cc4N)c23)cc1
,,,,,,,,,,0.0,,,,,,,CID940140,Cc1cccc(N2C(=O)NC3(CCCCC3)C2=O)c1
,,,,,,,,,,,,,0.0,,,,CID16188637,COc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2cnc(C)s2)c1OC
,,0.0,0.0,,,,0.0,,,,,0.0,,,,,CID649648,Cc1cc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n2ncnc2n1
,0.0,,,,,,,,,,0.0,,,,,,CID649960,CCCNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC(C)C
,,,,,,,,,,,0.0,,,,,,CID2530627,Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12
0.0,,,,,,,,,,,0.0,,,,0.0,0.0,CID2965132,CCN(CCO)C(=O)CC(c1ccccc1)c1cc(Br)ccc1O
,,,,0.0,,,,,,,,,,,,,CID3236651,C=CCSc1nnc2c(n1)OC(c1cccnc1)N(C(C)=O)c1ccccc1-2
,,,,,0.0,0.0,,,0.0,,0.0,,,,,,CID2998890,CC1CCCC(NC(=O)CSc2nnc(N)s2)C1C
0.0,,,,,,,,,,,0.0,,,,,,CID661296,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12
,,0.0,,,,,,,,,,0.0,,,,,CID803741,COc1ccccc1NC(=O)N1CCN(c2ccccc2F)CC1
,,,0.0,,,0.0,0.0,,,,,,,,,,CID653851,COc1ccc(CCN2C(=O)CC(NCc3ccc4c(c3)OCO4)C2=O)cc1OC
,,,,,,,,,,,,,0.0,0.0,,,CID848635,CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1
,,,,,,,,,,,0.0,,,,,,CID87889,O=c1cccc(-c2ccccc2)[nH]1
,,0.0,0.0,,,,,,,,0.0,,,,0.0,,CID663923,CCCCOc1cccc(C(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)c1
,,,,,,,,,,,,,0.0,,,,CID2106942,COCCNC(=S)N(Cc1c(C)noc1C)c1ccccc1
,,,,,,,,0.0,0.0,0.0,0.0,,,,,,CID3130817,CCOC(=O)c1c(NC(=O)CSc2n[nH]c(CNc3ccccc3)n2)sc(C)c1C
,,,,,,,,,,,0.0,,,,,,CID3148503,CCOc1ccc(NC(=O)C(=O)NCCCn2ccnc2)cc1
,,,,,,,,,,,0.0,,,,,,CID3172005,CCn1c(SCC(=O)N2CCCCC2C)nnc1-c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1
