NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0,0,0,0,0,0,0,,0,,0,0,TOX3020,CCN1C(=O)NC(c2ccccc2)C1=O
0,0,0,,0,0,0,,0,,,0,TOX25236,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
0,0,0,,0,,,,,0,,,TOX26529,CCCCCCCCCCOCC(O)CN
0,0,,0,,,0,,0,0,0,0,TOX26525,COc1cc(O)cc(O)c1
0,0,0,0,,0,0,0,0,0,0,0,TOX26523,O=C(O)[C@H](O)c1ccccc1
0,0,0,0,0,0,0,0,0,0,,0,TOX22632,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2
0,0,0,0,0,0,0,0,0,0,0,0,TOX1888,CCCC(C)=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX21464,N#CCCNCCC#N
0,0,0,0,0,0,0,0,0,0,0,0,TOX2968,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX9559,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO
0,0,0,0,0,0,0,0,0,0,0,0,TOX4786,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O
0,0,0,,,,,1,,0,,,TOX12372,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25530,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
1,0,0,,0,,0,0,,0,,0,TOX25534,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
0,0,0,0,0,0,0,0,0,0,0,0,TOX7019,CCCCCCCCCCCCCC(=O)OC
1,1,0,,1,0,0,1,0,0,,1,TOX3706,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O
0,0,0,0,0,0,0,,0,0,0,0,TOX25007,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1
1,1,0,,1,,0,,0,,0,0,TOX26647,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-]
0,0,0,0,0,0,1,0,0,0,0,0,TOX20284,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl
0,,0,,0,0,0,0,0,0,,0,TOX7247,CC(C)(O)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24619,CCCCCCCCNC
0,0,0,0,0,0,0,0,0,0,0,0,TOX7312,CC(O)COc1ccccc1
0,0,0,,1,0,0,0,0,0,0,0,TOX766,CC(C)OC(=O)Nc1ccccc1
0,0,1,,,0,,,0,,,1,TOX26236,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12
0,0,0,0,1,0,0,0,0,0,0,0,TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1
0,0,0,0,0,0,0,0,0,1,0,0,TOX6266,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO
0,0,0,0,0,0,0,,0,,0,0,TOX3187,CNC1(c2ccccc2Cl)CCCCC1=O
0,0,1,1,0,0,0,,0,0,,0,TOX12417,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
0,0,0,0,0,0,0,,0,0,0,0,TOX546,NC(=S)C(N)=S
0,0,0,0,0,0,1,0,0,0,0,0,TOX26501,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX14816,CNC(=O)/C=C(\C)OP(=O)(OC)OC
0,0,,,1,1,0,0,0,0,,0,TOX7608,CCNc1nc(Cl)nc(NC(C)(C)C)n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX5668,COC(=O)c1ccc(C)cc1
0,0,0,0,1,0,0,0,0,0,0,0,TOX5662,CC(=O)C=Cc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1764,CC(O)CN
0,0,,0,,0,0,0,0,0,0,0,TOX25887,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX20540,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-]
0,0,0,0,0,0,0,0,0,0,0,0,TOX28901,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
0,0,0,0,,0,0,,0,0,,1,TOX28909,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC
0,0,,,0,0,0,,0,,,0,TOX25082,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12
0,0,0,,0,0,,,,0,,,TOX25085,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
0,0,,,,0,0,,0,,1,1,TOX3545,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O
1,0,0,0,1,0,0,0,0,0,0,0,TOX3540,CN(C)C(=O)Oc1ccc[n+](C)c1
0,0,0,0,0,1,0,0,0,0,0,0,TOX7036,CC(C)(CO)CO
0,0,,0,0,0,0,0,0,0,0,0,TOX24428,CO[Si](CCCS)(OC)OC
0,0,0,0,0,0,0,0,0,0,0,0,TOX3724,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24423,C[N+](C)=CCl
0,0,0,0,0,0,0,0,0,0,0,0,TOX24425,COC(=O)CCC(=O)O
0,,,,,0,,1,,,1,1,TOX419,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O
0,0,0,0,0,0,0,,0,,0,0,TOX26261,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
0,0,0,0,0,0,1,,0,0,0,0,TOX27248,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2
0,0,0,1,0,0,0,1,0,0,0,0,TOX20736,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2
0,0,0,0,0,0,0,0,0,0,0,0,TOX20739,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O
