NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0,0,0,0,0,0,0,,0,0,,0,TOX21728,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1
0,0,1,0,,0,0,1,0,0,1,,TOX957,Nc1ccc(N)c([N+](=O)[O-])c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX5641,Cc1cc(C(=O)O)ccc1[N+](=O)[O-]
0,0,0,1,0,0,,1,0,0,,0,TOX12376,COCC(C)N(C(=O)CCl)c1c(C)csc1C
0,0,0,0,0,0,0,0,0,0,0,0,TOX25533,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1
,,,,,,,0,,0,,,TOX28630,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO
0,0,0,0,1,0,0,0,0,0,0,0,TOX4284,COCC(C)O
0,,,1,0,,0,,0,1,0,,TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1
0,,0,0,0,0,0,0,0,0,0,0,TOX26644,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12
0,0,0,,0,0,0,,0,0,0,0,TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1
0,0,1,,1,0,0,0,1,0,0,0,TOX3951,CC1=C(C(=O)Nc2ccccc2)SCCO1
0,0,1,,1,0,,0,0,1,,0,TOX3950,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2
0,0,0,0,0,0,0,0,0,0,0,0,TOX21080,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC
0,0,,1,,,0,,0,0,1,0,TOX27870,O=C(c1ccccc1)c1cc(Cl)ccc1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX27873,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O
0,0,0,,0,0,0,1,1,1,0,1,TOX6262,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
0,0,0,0,0,0,0,0,0,0,0,0,TOX5079,CC(C)CNCC(C)C
0,0,1,,1,,,,1,,1,0,TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
1,1,0,,1,0,0,,0,0,0,0,TOX25254,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
0,0,0,,0,,1,,1,1,,1,TOX813,C[Hg]Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1
0,0,,0,0,0,0,0,0,0,0,0,TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
0,,1,,,,,0,0,,,1,TOX29086,Clc1ccc2cc3ccccc3cc2c1
0,0,0,,0,0,,,0,1,,0,TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX29331,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F
0,0,0,0,0,0,0,0,0,0,0,0,TOX27677,CC1OCCC1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX27675,CC1CCCC(=O)C1=O
0,0,0,,0,0,,,0,,1,,TOX27679,CCCCCc1ccco1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21703,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1
0,0,1,0,0,0,0,0,0,0,,0,TOX21708,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1
0,0,,0,0,0,0,,0,,0,0,TOX2803,NC(=O)OCC(O)COc1ccc(Cl)cc1
0,0,0,0,,0,,,0,0,,1,TOX2808,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
0,0,0,0,0,0,0,,0,0,,0,TOX6074,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl
0,,0,0,,,0,0,0,0,0,0,TOX2947,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
0,0,0,0,1,,0,,0,,0,0,TOX2946,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX1769,CC(=O)/C=C/C1=C(C)CCCC1(C)C
0,,0,0,,,,0,0,,1,,TOX25889,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1
0,0,0,0,0,0,0,0,0,0,,0,TOX24939,COc1c(Br)cc(Br)c(C)c1Br
,,,,,,,,,0,,,TOX25083,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1
0,0,0,0,0,0,0,,0,0,,1,TOX24728,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
0,0,0,0,0,0,0,0,0,0,,0,TOX3546,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
0,0,1,,1,0,0,0,1,0,0,0,TOX29366,COC(=O)c1ccc(CBr)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX151,CC(=O)OCc1ccccc1
0,0,0,0,0,0,0,,0,,0,0,TOX26262,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1
0,0,0,,,0,0,0,,0,,0,TOX26267,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21
