Unnamed: 0,POLYMER SMILES,Egc (eV)
0,<polymer_spg>[*:1]C[*:2];2->1,6.8972
1,<polymer_spg>[*:1]CC([*:2])C;2->1,6.5196
2,<polymer_spg>[*:1]CC([*:2])CC;2->1,6.517
3,<polymer_spg>[*:1]CC([*:2])CCC;2->1,6.7336
4,<polymer_spg>[*:1]CC([*:2])CC(C)C;2->1,6.7394
5,<polymer_spg>[*:1]CC1CCC([*:2])C1;2->1,6.9613
6,<polymer_spg>[*:1]CC([*:2])CCCC1CCCCC1;2->1,6.3703
7,<polymer_spg>[*:1]C=CCCC[*:2];2->1,4.6373
8,<polymer_spg>[*:1]C=CCC[*:2];2->1,5.2133
9,<polymer_spg>[*:1]C=C[*:2];2->1,1.3994
10,<polymer_spg>[*:1]CCC(C)C([*:2])C;2->1,6.6781
11,<polymer_spg>[*:1]C=CCCCCCCCC[*:2];2->1,5.8277
12,<polymer_spg>[*:1]C=CCCCCCCCCCC[*:2];2->1,5.8787
13,<polymer_spg>[*:1]C=CCCCCCC[*:2];2->1,5.8437
14,<polymer_spg>[*:1]C=CCCCC[*:2];2->1,5.7726
15,<polymer_spg>[*:1]C1CCC1[*:2];2->1,6.0897
16,<polymer_spg>[*:1]C=CCCCCC[*:2];2->1,5.8026
17,<polymer_spg>[*:1]C=CC1CCC([*:2])C1;2->1,5.4117
18,<polymer_spg>[*:1]C=CC(C[*:2])C(C)CC;2->1,4.9643
19,<polymer_spg>[*:1]CC1([*:2])CCCCC1;2->1,6.3291
20,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OC;2->1,5.0713
21,<polymer_spg>[*:1]CC([*:2])c1ccccc1Cl;2->1,2.4139
22,<polymer_spg>[*:1]CC([*:2])c1cccc(C)c1;2->1,5.185
23,<polymer_spg>[*:1]CC([*:2])c1ccc(CCCCCC)cc1;2->1,4.9872
24,<polymer_spg>[*:1]CC([*:2])c1ccc(CCCCCCCCCCCCCCCC)cc1;2->1,5.0097
25,<polymer_spg>[*:1]CC([*:2])c1ccc(C(O)CCN2CCOCC2)cc1;2->1,3.8601
26,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCN2CCCCC2)cc1;2->1,2.7084
27,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCC(C)C)cc1;2->1,4.9663
28,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCCCCC)cc1;2->1,4.7078
29,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)Cc2ccccc2)cc1;2->1,3.6382
30,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)c2ccccc2)cc1;2->1,3.5289
31,<polymer_spg>[*:1]CC([*:2])c1ccc(F)cc1;2->1,2.0489
32,<polymer_spg>[*:1]CC([*:2])c1ccc(C)cc1C;2->1,4.8585
33,<polymer_spg>[*:1]CC([*:2])c1cc(C)ccc1C;2->1,4.9137
34,<polymer_spg>[*:1]CC([*:2])c1cc(Cl)ccc1Cl;2->1,2.6378
35,<polymer_spg>[*:1]CC([*:2])c1cc(C)ccc1F;2->1,4.5949
36,<polymer_spg>[*:1]CC([*:2])c1cc(Br)ccc1OCCCC;2->1,4.5078
37,<polymer_spg>[*:1]CC([*:2])c1cc(Br)ccc1OCC;2->1,4.458
