Unnamed: 0,POLYMER SMILES,Egc (eV)
422,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc([*:2])c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1;2->1,2.9993
2760,<polymer_spg>[*:1]Nc1ccc([*:2])c2ccccc12;2->1,2.8917
2846,<polymer_spg>[*:1]c1ccc(C(C#N)(C(=O)O)C([*:2])(C#N)C(=O)O)cc1;2->1,5.2415
951,<polymer_spg>[*:1]CCCNC(=O)CCCCCCCCC(=O)NCCCNC(=O)C(=O)N[*:2];2->1,5.3556
2174,<polymer_spg>[*:1]C(=O)NNC(=O)c1cccc([*:2])n1;2->1,4.6124
1225,<polymer_spg>[*:1]c1ccc(-c2cnc3cc(-c4ccc5nc([*:2])cnc5c4)ccc3n2)cc1;2->1,3.2178
1043,<polymer_spg>[*:1]CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N[*:2];2->1,5.8961
1379,<polymer_spg>[*:1]CC(OCC)C(C#N)(C#N)C([*:2])(C#N)C(=O)OC;2->1,5.4657
2532,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc3)cc1)C2=O;2->1,2.4861
2480,<polymer_spg>[*:1]C=CC1CC([*:2])C2C(=O)N(c3cccc(C)c3)C(=O)C12;2->1,4.9512
1912,<polymer_spg>[*:1]c1cc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)c([*:2])s1;2->1,2.8607
840,<polymer_spg>[*:1]CCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,5.7523
2853,<polymer_spg>[*:1]C#Cc1ccc([*:2])c(SCCCCCCCCCCCC)c1;2->1,3.7364
2605,<polymer_spg>[*:1]Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCCOC([*:2])=O)cc2)cc1;2->1,4.2293
1761,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3sc([*:2])c4c3OCCO4)s2)s1;2->1,1.3916
