Unnamed: 0,POLYMER SMILES,Egc (eV)
380,<polymer_spg>[*:1]CC1(CO[*:2])CC=CCC1;2->1,5.5732
2831,<polymer_spg>[*:1]CC(O)CN([*:2])c1cc(C)cc(C)c1;2->1,4.5575
776,<polymer_spg>[*:1]CCCC(CCNC(=O)c1ccc(C(=O)N[*:2])cc1)C(C)C;2->1,4.6978
3244,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])s1;2->1,3.3859
1362,<polymer_spg>[*:1]CC([*:2])n1ccc2ccccc21;2->1,1.6204
1549,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc([*:2])cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1;2->1,3.1875
1276,<polymer_spg>[*:1]CC([*:2])c1ccc(C=O)cc1;2->1,1.6275
1422,<polymer_spg>[*:1]C(C)=C([*:2])CCC;2->1,5.0895
218,<polymer_spg>[*:1]CC(C)(CCl)O[*:2];2->1,5.7953
562,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,6.7152
1349,<polymer_spg>[*:1]C=CC1CC([*:2])C(C#N)(CCC)C1;2->1,6.0806
890,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO[*:2];2->1,5.9843
701,<polymer_spg>[*:1]CCCCOC(=O)C1CCC(C(=O)O[*:2])CC1;2->1,6.3839
1678,<polymer_spg>[*:1]OC(=O)C(Cc1ccccc1)NC(=O)CCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C([*:2])COC12;2->1,5.287
1101,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)cc1;2->1,3.4906
900,<polymer_spg>[*:1]C(=O)c1cccc(C(=O)N2CCN([*:2])CC2)c1;2->1,4.7816
2048,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*:2];2->1,6.0336
2495,<polymer_spg>[*:1]CCCCCCCCN1C(=O)CC(C2C=C(C)C3C(=O)N([*:2])C(=O)C3C2)C1=O;2->1,5.4303
1519,<polymer_spg>[*:1]OC(F)(F)C(F)(F)C([*:2])(F)F;2->1,9.4523
3224,<polymer_spg>[*:1]NC(F)(F)NC([*:2])(F)F;2->1,8.2137
541,<polymer_spg>[*:1]c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4([*:2])OC(=O)c5ccccc54)cc3)c2)cc1;2->1,3.9147
2751,<polymer_spg>[*:1]Nc1cc(Cl)c([*:2])cc1Cl;2->1,3.1744
49,<polymer_spg>[*:1]CC(CC([*:2])(C#N)C(=O)OC)c1ccccc1;2->1,5.5884
531,<polymer_spg>[*:1]Oc1ccc(Cc2ccc(OC(=O)c3cccc(C([*:2])=O)c3)cc2)cc1;2->1,3.7336
2950,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)s1;2->1,4.626
1831,<polymer_spg>[*:1]c1sc([*:2])c(C)c1C;2->1,3.3355
2142,<polymer_spg>[*:1]Nc1ccc(Cc2ccc(NC(=O)c3cc(C([*:2])=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1;2->1,3.4808
682,<polymer_spg>[*:1]CC(C)(C)COC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.6996
2761,<polymer_spg>[*:1]Nc1cc2cccc3c([*:2])cc4cccc1c4c23;2->1,2.4353
2004,<polymer_spg>[*:1]OC1CCC(OC(=O)CCC([*:2])=O)CC1;2->1,6.4253
686,<polymer_spg>[*:1]Cc1ccc(COC(=O)CCCCCCCCCCC(=O)O[*:2])cc1;2->1,5.5473
3042,<polymer_spg>[*:1]CNc1ccc(C([*:2])=S)s1;2->1,2.4271
1051,<polymer_spg>[*:1]CCCCCCNC(=O)NCCCNC(=O)N[*:2];2->1,5.6415
2430,<polymer_spg>[*:1]CC(OC(C)=O)C1C(=O)N(c2ccccc2)C(=O)C1([*:2])Cl;2->1,5.0889
3138,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)cc1;2->1,2.8785
3296,<polymer_spg>[*:1]NC1(F)CC(C(F)F)C([*:2])C(F)(F)C1F;2->1,6.3292
559,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,6.8209
1300,<polymer_spg>[*:1]C=C([*:2])C#N;2->1,0.838
2540,<polymer_spg>[*:1]c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)c2C#N)cc1;2->1,2.6202
1336,<polymer_spg>[*:1]C=C([*:2])c1cccs1;2->1,3.6662
1652,<polymer_spg>[*:1]C=Cc1sc([*:2])c2c1OC(CCCCCC)CO2;2->1,1.0146
2210,<polymer_spg>[*:1]NC(CCC([*:2])=O)C(=O)OC;2->1,5.6456
248,<polymer_spg>[*:1]Oc1c(-c2ccccc2)cc([*:2])cc1-c1ccccc1;2->1,3.9085
1982,<polymer_spg>[*:1]CCCCOC(=O)CCCCCNC(=O)O[*:2];2->1,6.3358
1387,<polymer_spg>[*:1]CC([*:2])C(=O)NCCc1ccccn1;2->1,4.133
1023,<polymer_spg>[*:1]CCOC(=O)Nc1cccc(NC(=O)O[*:2])c1;2->1,5.098
3283,<polymer_spg>[*:1]Oc1ccc2nc3oc4cc5oc6c7c(cn6ccc5on4cnc3c12)nc1c([*:2])ccccc17;2->1,1.4158
1231,<polymer_spg>[*:1]c1ccc(-c2nc3cc(-c4ccc5nc([*:2])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1;2->1,2.983
69,<polymer_spg>[*:1]CC([*:2])C(=O)c1ccccc1O;2->1,1.7298
1888,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)[nH]1;2->1,2.182
1268,<polymer_spg>[*:1]C1C2CC(C)C(C2)C1[*:2];2->1,6.0638
2456,<polymer_spg>[*:1]c1cc(C(c2ccc(O)c(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O;2->1,2.3838
546,<polymer_spg>[*:1]CCCCCCCCCCC(=O)O[*:2];2->1,6.8465
3041,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)s1;2->1,3.1504
2239,<polymer_spg>[*:1]CCNC(=O)CCCCCCC(=O)N[*:2];2->1,5.7413
1232,<polymer_spg>[*:1]c1cccc(-c2nc3cc(-c4ccc5nc([*:2])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1;2->1,3.3649
1223,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6nc([*:2])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1;2->1,2.8449
2013,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1CCCCCCC;2->1,3.6219
2493,<polymer_spg>[*:1]C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc3)C4=O)cc2c1;2->1,2.5688
1281,<polymer_spg>[*:1]CC(CC([*:2])(C#N)C#N)c1ccc(CCl)cc1;2->1,5.4178
2106,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O[*:2];2->1,5.663
2420,<polymer_spg>[*:1]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc2)cc1;2->1,2.4295
1068,<polymer_spg>[*:1]CCCC1CC(=O)N([*:2])C(=O)C1;2->1,5.8014
316,<polymer_spg>[*:1]CCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.4013
3211,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)s1;2->1,5.0751
589,<polymer_spg>[*:1]OC(CC([*:2])=O)C(C)C;2->1,6.7353
2634,<polymer_spg>[*:1]c1ccc(-n2cc3c(n2)C(=O)c2cn([*:2])nc2C3=O)cc1;2->1,3.7718
182,<polymer_spg>[*:1]C(F)(F)C1(F)C(F)(F)C([*:2])(F)C(F)(F)C1(F)F;2->1,7.2142
2553,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCC)cc(N3C(=O)c4ccc([*:2])cc4C3=O)c1)C2=O;2->1,2.6613
999,<polymer_spg>[*:1]CCOC(=O)Nc1cc(NC(=O)O[*:2])ccc1C;2->1,5.1142
2802,<polymer_spg>[*:1]c1ccc([*:2])n1CCC(=O)OC(C)C(=O)OCC;2->1,2.0885
461,<polymer_spg>[*:1]CCCCOC(=O)NCCSCCSCCNC(=O)O[*:2];2->1,5.7445
868,<polymer_spg>[*:1]NC(CCCCN)C([*:2])=O;2->1,5.1712
252,<polymer_spg>[*:1]CCOCO[*:2];2->1,6.6358
581,<polymer_spg>[*:1]OC(C)CC([*:2])=O;2->1,6.4371
1815,<polymer_spg>[*:1]C=Cc1ccc(-c2ccc([*:2])s2)s1;2->1,1.9942
443,<polymer_spg>[*:1]C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1([*:2])F;2->1,8.2297
1052,<polymer_spg>[*:1]CCCCCCNC(=O)NCCCCNC(=O)N[*:2];2->1,5.3951
628,<polymer_spg>[*:1]CCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*:2];2->1,5.8201
1827,<polymer_spg>[*:1]C#Cc1ccc([*:2])s1;2->1,1.6499
1692,<polymer_spg>[*:1]c1ccc(C#Cc2cc(OCCCCCCCC)c(C#Cc3ccc(-c4nnc([*:2])o4)cc3)cc2OCCCCCCCC)cc1;2->1,2.6231
3124,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)cc1;2->1,2.378
1044,<polymer_spg>[*:1]CCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.321
635,<polymer_spg>[*:1]CCOC(=O)Cc1ccc(CC(=O)O[*:2])cc1;2->1,5.1252
228,<polymer_spg>[*:1]CC(COc1cccc(C)c1)O[*:2];2->1,5.1113
2155,<polymer_spg>[*:1]NNC(=O)C([*:2])=O;2->1,5.5325
2307,<polymer_spg>[*:1]NC(CCC([*:2])=O)C(=O)O;2->1,5.9301
648,<polymer_spg>[*:1]CC(CCl)(CCl)C(=O)O[*:2];2->1,6.551
156,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCn1c2ccccc2c2ccccc21;2->1,3.7637
1174,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC([*:2])=O)cc2)cc1;2->1,5.2059
618,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*:2];2->1,6.5108
2137,<polymer_spg>[*:1]NC(C)C(C)(C)C([*:2])=O;2->1,5.5547
2218,<polymer_spg>[*:1]CNC(=O)CCCC(=O)N[*:2];2->1,6.1798
1768,<polymer_spg>[*:1]c1ccc2c(c1)SC1(CCC3(CC1)Nc1ccc([*:2])cc1S3)N2;2->1,3.8947
3013,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])cc1;2->1,4.4305
1586,<polymer_spg>[*:1]Oc1ccc(Oc2cccc([*:2])n2)cc1;2->1,4.3182
1992,<polymer_spg>[*:1]Cc1ccc(COC(=O)CCCCCCCCCCCCCCCCCCC(=O)O[*:2])cc1;2->1,5.5452
2481,<polymer_spg>[*:1]C=CC1CC([*:2])C2C(=O)N(c3ccc(C)cc3)C(=O)C12;2->1,5.2272
