Unnamed: 0,POLYMER SMILES,EPS
168,<polymer_spg>[*:1]CC(=S)NO[*:2];2->1,5.15
259,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)cc1;2->1,4.14
231,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,7.17
340,<polymer_spg>[*:1]C(=S)NC(F)(F)C([*:2])(F)F;2->1,3.81
282,<polymer_spg>[*:1]NC(=S)c1ccc(C([*:2])=S)s1;2->1,6.57
221,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)cc1;2->1,5.0
63,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,5.01
141,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)cc1;2->1,4.71
272,<polymer_spg>[*:1]NC(=O)C(=S)C([*:2])=O;2->1,6.53
81,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)s1;2->1,4.05
331,<polymer_spg>[*:1]NCC(F)(F)C([*:2])(F)F;2->1,4.32
90,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)s1;2->1,4.42
89,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)s1;2->1,3.83
215,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,5.86
21,<polymer_spg>[*:1]Oc1ccc(CC([*:2])=O)cc1;2->1,3.52
219,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,4.76
372,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc([*:2])cc5)s4)s3)s2)s1;2->1,6.88
206,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,7.44
49,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,5.59
274,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])s1;2->1,4.94
181,<polymer_spg>[*:1]CNCC([*:2])=O;2->1,3.5
92,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)s1;2->1,3.63
317,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)s1;2->1,4.0
287,<polymer_spg>[*:1]NC(=S)NC([*:2])=S;2->1,6.08
204,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,6.5
214,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)s1;2->1,6.41
278,<polymer_spg>[*:1]NC(=O)NO[*:2];2->1,5.14
22,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])cc1;2->1,4.03
223,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)cc1;2->1,4.79
245,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,4.74
295,<polymer_spg>[*:1]NC(=S)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,4.19
218,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,5.49
132,<polymer_spg>[*:1]CCON[*:2];2->1,3.46
66,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.87
343,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)cc1;2->1,3.47
12,<polymer_spg>[*:1]c1ccc(-c2nc3cc4nc([*:2])oc4cc3o2)cc1;2->1,5.68
101,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)cc1;2->1,3.4
297,<polymer_spg>[*:1]C(=O)NC(=O)c1ccc([*:2])cc1;2->1,4.45
381,<polymer_spg>[*:1]OC(F)(F)OC([*:2])(F)F;2->1,3.8
310,<polymer_spg>[*:1]Nc1ccc(NC(=O)NC(=O)NC([*:2])=O)s1;2->1,5.34
190,<polymer_spg>[*:1]CNC(=S)N[*:2];2->1,5.58
17,<polymer_spg>[*:1]CCCCOC(=O)c1ccc(C(=O)O[*:2])cc1;2->1,3.59
196,<polymer_spg>[*:1]COc1ccc(-c2ccc([*:2])cc2)s1;2->1,4.15
144,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])cc1;2->1,3.64
113,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)cc1;2->1,3.59
378,<polymer_spg>[*:1]OC(=O)C(F)(F)C([*:2])(F)F;2->1,3.31
252,<polymer_spg>[*:1]Nc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,4.41
114,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)cc1;2->1,3.66
134,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,4.58
124,<polymer_spg>[*:1]CCCC([*:2])=S;2->1,3.29
103,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)cc1;2->1,3.68
176,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)cc1;2->1,4.8
216,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)s1;2->1,4.73
142,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])cc1;2->1,3.8
116,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)s1;2->1,4.38
365,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,5.13
120,<polymer_spg>[*:1]CCc1ccc(O[*:2])cc1;2->1,3.46
164,<polymer_spg>[*:1]CC(=S)CO[*:2];2->1,4.16
346,<polymer_spg>[*:1]NC(F)(F)CC([*:2])(F)F;2->1,3.9
210,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)s1;2->1,6.61
136,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)s1;2->1,4.78
308,<polymer_spg>[*:1]NOC(=O)NCC(=O)NC([*:2])=O;2->1,5.02
126,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])cc1;2->1,3.81
146,<polymer_spg>[*:1]CC(=O)CC([*:2])=S;2->1,3.82
286,<polymer_spg>[*:1]NC(=S)Nc1ccc([*:2])cc1;2->1,5.66
268,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)cc1;2->1,5.0
133,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)s1;2->1,4.89
33,<polymer_spg>[*:1]CCCN[*:2];2->1,3.03
360,<polymer_spg>[*:1]Cc1ccc(CO[*:2])s1;2->1,4.0
34,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,4.32
283,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])s1;2->1,5.61
97,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,4.21
85,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)s1;2->1,4.34
233,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,7.09
171,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)s1;2->1,5.29
347,<polymer_spg>[*:1]OC(F)(F)CC([*:2])(F)F;2->1,3.47
373,<polymer_spg>[*:1]NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc([*:2])cc3)cc2)s1;2->1,6.07
309,<polymer_spg>[*:1]NCCCNC(=O)NC([*:2])=O;2->1,4.19
332,<polymer_spg>[*:1]OCC(F)(F)C([*:2])(F)F;2->1,3.5
108,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,4.09
46,<polymer_spg>[*:1]Cc1ccc(C[*:2])cc1;2->1,3.97
305,<polymer_spg>[*:1]COCOCCCO[*:2];2->1,3.51
170,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])cc2)s1;2->1,4.18
293,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc([*:2])cc3)cc2)cc1;2->1,5.43
73,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)s1;2->1,3.82
137,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])s1;2->1,4.43
363,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,5.75
236,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,5.47
200,<polymer_spg>[*:1]COC(=S)O[*:2];2->1,4.34
29,<polymer_spg>[*:1]CCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N([*:2])C4=O)cc2C1=O;2->1,3.79
275,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])cc1;2->1,4.69
51,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,4.89
312,<polymer_spg>[*:1]OCCCCONC([*:2])=O;2->1,3.69
334,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)cc1;2->1,3.85
27,<polymer_spg>[*:1]Cc1ccc(C(=O)N[*:2])cc1;2->1,3.96
249,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,4.29
191,<polymer_spg>[*:1]CNC(=S)O[*:2];2->1,4.57
156,<polymer_spg>[*:1]CC(=O)Oc1ccc([*:2])s1;2->1,3.92
186,<polymer_spg>[*:1]CNC(=O)C([*:2])=S;2->1,5.23
358,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,6.66
138,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,4.71
299,<polymer_spg>[*:1]OCCC(=O)CC(=O)Oc1ccc([*:2])cc1;2->1,3.67
269,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])cc1;2->1,4.32
261,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)cc1;2->1,4.5
341,<polymer_spg>[*:1]NOC(F)(F)C([*:2])(F)F;2->1,3.73
35,<polymer_spg>[*:1]c1ccc([*:2])cc1;2->1,4.48
248,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,5.94
234,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,8.62
376,<polymer_spg>[*:1]C(=S)C(=O)CCNc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,6.47
250,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])cc2)cc1;2->1,4.35
44,<polymer_spg>[*:1]CC(CC(CC(CC([*:2])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1;2->1,2.71
212,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)s1;2->1,5.45
129,<polymer_spg>[*:1]CCNc1ccc([*:2])s1;2->1,3.76
93,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)s1;2->1,4.25
111,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])cc2)cc1;2->1,3.94
166,<polymer_spg>[*:1]CC(=S)C(=O)O[*:2];2->1,4.54
264,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)s1;2->1,6.12
260,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])cc2)cc1;2->1,4.38
370,<polymer_spg>[*:1]c1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc([*:2])s4)cc3)s2)s1;2->1,7.03
18,<polymer_spg>[*:1]CC(=O)O[*:2];2->1,3.99
271,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])cc1;2->1,5.85
79,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,3.91
220,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,4.54
300,<polymer_spg>[*:1]CCOC(=S)NC(=S)c1ccc(N[*:2])cc1;2->1,5.17
71,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,4.95
325,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,4.33
321,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,4.44
367,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])s1;2->1,6.18
213,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)s1;2->1,5.0
160,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])s1;2->1,5.64
104,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,4.07
161,<polymer_spg>[*:1]CC(=S)c1ccc(N[*:2])cc1;2->1,5.48
83,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)s1;2->1,3.57
